  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1    20.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2    15.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
    3    42.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
    4    43.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
    5    45.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
    6    45.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
    7    50.00000   235.51076   235.51076    96.18156    69.66459    69.66459     3.34530     0.00000     0.00000
    8    50.00000   249.02644   249.02644   102.32880    73.34882    73.34882     3.38860     0.00000     0.00000
    9    50.00000   263.26486   263.26486   108.97851    77.14319    77.14319     3.43440     0.00000     0.00000
   10    50.00000   278.18542   278.18542   115.96246    81.11149    81.11149     3.48220     0.00000     0.00000
   11    50.00000   350.41678   350.41678   143.35028   103.53324   103.53324     3.92950     0.00000     0.00000
   12    50.00000   362.61530   362.61530   147.15543   107.72996   107.72996     3.92530     0.00000     0.00000
   13    50.00000   375.13480   375.13480   151.01079   112.06199   112.06199     3.92250     0.00000     0.00000
   14    50.00000   387.99792   387.99792   154.94791   116.52502   116.52502     3.92120     0.00000     0.00000
   15    50.00000   401.13257   401.13257   159.00671   121.06293   121.06293     3.92040     0.00000     0.00000
   16    50.00000   503.09653   503.09653   193.22473   154.93591   154.93591     4.26870     0.00000     0.00000
   17    50.00000   522.51422   522.51422   195.23497   163.63962   163.63962     4.32750     0.00000     0.00000
   18    49.50000   539.71991   539.71991   199.80792   169.95601   169.95601     4.38420     0.00000     0.00000
   19    49.50000   554.66699   554.66699   206.68423   173.99136   173.99136     4.43840     0.00000     0.00000
   20    49.50000   569.81769   569.81769   213.56886   178.12444   178.12444     4.49060     0.00000     0.00000
   21    49.50000   584.76135   584.76135   220.40009   182.18062   182.18062     4.54080     0.00000     0.00000
   22    49.50000   598.21252   598.21252   226.73759   185.73746   185.73746     4.57900     0.00000     0.00000
   23    49.50000   610.19806   610.19806   232.61047   188.79381   188.79381     4.60620     0.00000     0.00000
   24    49.50000   622.14612   622.14612   238.44725   191.84943   191.84943     4.63330     0.00000     0.00000
   25    49.50000   634.01227   634.01227   244.24620   194.88307   194.88307     4.66010     0.00000     0.00000
   26    49.50000   645.89331   645.89331   250.15118   197.87109   197.87109     4.68680     0.00000     0.00000
   27    49.50000   657.71844   657.71844   255.98503   200.86668   200.86668     4.71340     0.00000     0.00000
   28    49.50000   669.47534   669.47534   261.80380   203.83578   203.83578     4.73970     0.00000     0.00000
   29    49.50000   681.14069   681.14069   267.59464   206.77303   206.77303     4.76590     0.00000     0.00000
   30    49.50000   692.69568   692.69568   273.35492   209.67038   209.67038     4.79200     0.00000     0.00000
   31    49.50000   704.31659   704.31659   279.23474   212.54088   212.54088     4.81790     0.00000     0.00000
   32    49.50000   715.93970   715.93970   285.19537   215.37218   215.37218     4.84350     0.00000     0.00000
   33    49.50000   727.46967   727.46967   291.10938   218.18015   218.18015     4.86890     0.00000     0.00000
   34    49.50000   738.88220   738.88220   296.89737   220.99245   220.99245     4.89430     0.00000     0.00000
   35    49.50000   750.28583   750.28583   302.64697   223.81940   223.81940     4.91950     0.00000     0.00000
   36    49.50000   761.72620   761.72620   308.49802   226.61407   226.61407     4.94450     0.00000     0.00000
   37    49.50000   773.07764   773.07764   314.35443   229.36160   229.36160     4.96930     0.00000     0.00000
   38    49.50000   784.45984   784.45984   320.28464   232.08759   232.08759     4.99390     0.00000     0.00000
   39    49.50000   795.84882   795.84882   326.22998   234.80946   234.80946     5.01840     0.00000     0.00000
   40    49.50000   807.14960   807.14960   332.11948   237.51503   237.51503     5.04270     0.00000     0.00000
   41    49.50000   818.44733   818.44733   337.98419   240.23152   240.23152     5.06680     0.00000     0.00000
   42    49.50000   829.76843   829.76843   343.85559   242.95644   242.95644     5.09080     0.00000     0.00000
   43    49.50000   841.10834   841.10834   349.78110   245.66360   245.66360     5.11460     0.00000     0.00000
   44    49.50000   852.50452   852.50452   355.84299   248.33076   248.33076     5.13820     0.00000     0.00000
   45    49.50000   863.96973   863.96973   361.91229   251.02869   251.02869     5.16160     0.00000     0.00000
   46    49.50000   875.47650   875.47650   367.94666   253.76494   253.76494     5.18480     0.00000     0.00000
   47    49.50000   886.96930   886.96930   374.02069   256.47433   256.47433     5.20780     0.00000     0.00000
   48    49.50000   898.45941   898.45941   380.05927   259.20010   259.20010     5.23060     0.00000     0.00000
   49    49.50000   910.00336   910.00336   386.12369   261.93982   261.93982     5.25330     0.00000     0.00000
   50    49.50000   921.75031   921.75031   392.43301   264.65860   264.65860     5.27580     0.00000     0.00000
   51    49.50000   933.52032   933.52032   398.79391   267.36316   267.36316     5.29810     0.00000     0.00000
   52    49.50000   945.34045   945.34045   405.08292   270.12875   270.12875     5.32020     0.00000     0.00000
   53    49.50000   957.37079   957.37079   411.52420   272.92331   272.92331     5.34220     0.00000     0.00000
   54    49.50000   969.59290   969.59290   418.18063   275.70609   275.70609     5.36390     0.00000     0.00000
   55    48.50000   981.87091   981.87091   424.78885   278.54102   278.54102     5.38550     0.00000     0.00000
   56    50.00000   994.24481   994.24481   431.44400   281.40039   281.40039     5.40690     0.00000     0.00000
   57    50.00000  1006.92529  1006.92529   438.34619   284.28958   284.28958     5.42820     0.00000     0.00000
   58    49.66990  1063.49866  1063.49866   462.95718   300.27072   300.27072     5.70650     0.00000     0.00000
   59    49.66020  1068.94495  1068.94495   463.86514   302.53986   302.53986     5.73270     0.00000     0.00000
   60    52.16990  1074.36792  1074.36792   464.63666   304.86572   304.86572     5.75900     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3615E+01 U   = 0.3400E+01
        AL= 0.9531E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
   33   0.265E-15 -0.166E-14 -0.154E-34  0.423E-31  0.701E-31  0.580E-31
   34   0.636E-16 -0.405E-15  0.000E+00  0.246E-32  0.405E-32  0.336E-32
   35   0.152E-16 -0.981E-16  0.000E+00  0.142E-33  0.233E-33  0.194E-33
   36   0.361E-17 -0.237E-16  0.000E+00  0.812E-35  0.133E-34  0.111E-34
   37   0.857E-18 -0.570E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38   0.203E-18 -0.137E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39   0.478E-19 -0.327E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40   0.112E-19 -0.779E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41   0.263E-20 -0.185E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42   0.615E-21 -0.438E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43   0.143E-21 -0.103E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44   0.333E-22 -0.244E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45   0.773E-23 -0.572E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46   0.179E-23 -0.134E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.412E-24 -0.313E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48   0.948E-25 -0.729E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.218E-25 -0.169E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.498E-26 -0.392E-25  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.114E-26 -0.906E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.259E-27 -0.209E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.589E-28 -0.480E-27  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.133E-28 -0.110E-27  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.302E-29 -0.252E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.701E-30 -0.593E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.155E-30 -0.133E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.336E-31 -0.304E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.751E-32 -0.685E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.168E-32 -0.154E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  1
        T = 0.4000E+02 C =    0.4750E+01 U   = 0.4335E+01
        AL= 0.2395E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.126E-06 -0.328E-02  0.452E-02  0.377E-01 -0.184E-01
    2   0.813E+00 -0.590E+00 -0.254E-02  0.100E-01  0.187E-01  0.154E-03
    3   0.561E+00 -0.848E+00 -0.141E-02  0.245E-01  0.151E-01  0.153E-01
    4  -0.144E-01 -0.952E+00 -0.139E-02  0.245E-01  0.183E-01  0.149E-01
    5  -0.593E+00 -0.837E+00 -0.137E-02  0.147E-01  0.112E+00  0.141E-02
    6  -0.104E+01 -0.519E+00 -0.132E-02  0.345E-02  0.213E+00 -0.131E-01
    7  -0.125E+01 -0.961E-01 -0.105E-02  0.773E-03  0.266E+00 -0.147E-01
    8  -0.118E+01  0.298E+00 -0.617E-03  0.476E-02  0.200E+00 -0.258E-02
    9  -0.911E+00  0.477E+00 -0.341E-03  0.670E-02  0.107E+00  0.429E-02
   10  -0.596E+00  0.492E+00 -0.208E-03  0.557E-02  0.403E-01  0.473E-02
   11  -0.314E+00  0.429E+00 -0.185E-04  0.214E-02  0.124E-01  0.256E-02
   12  -0.156E+00  0.244E+00 -0.422E-05  0.612E-03  0.299E-02  0.763E-03
   13  -0.733E-01  0.128E+00 -0.915E-06  0.152E-03  0.641E-03  0.195E-03
   14  -0.325E-01  0.635E-01 -0.233E-06  0.338E-04  0.122E-03  0.439E-04
   15  -0.134E-01  0.301E-01 -0.110E-06  0.725E-05  0.196E-04  0.888E-05
   16  -0.467E-02  0.149E-01 -0.361E-08  0.107E-05  0.268E-05  0.147E-05
   17  -0.162E-02  0.560E-02 -0.291E-09  0.137E-06  0.328E-06  0.191E-06
   18  -0.552E-03  0.201E-02 -0.210E-10  0.165E-07  0.386E-07  0.232E-07
   19  -0.188E-03  0.709E-03 -0.250E-11  0.198E-08  0.457E-08  0.276E-08
   20  -0.639E-04  0.248E-03 -0.278E-12  0.233E-09  0.531E-09  0.324E-09
   21  -0.215E-04  0.859E-04 -0.281E-13  0.271E-10  0.608E-10  0.374E-10
   22  -0.718E-05  0.295E-04 -0.280E-14  0.309E-11  0.686E-11  0.427E-11
   23  -0.239E-05  0.100E-04 -0.305E-15  0.348E-12  0.763E-12  0.480E-12
   24  -0.788E-06  0.338E-05 -0.327E-16  0.386E-13  0.836E-13  0.532E-13
   25  -0.258E-06  0.113E-05 -0.343E-17  0.422E-14  0.906E-14  0.582E-14
   26  -0.842E-07  0.377E-06 -0.362E-18  0.456E-15  0.968E-15  0.629E-15
   27  -0.273E-07  0.125E-06 -0.373E-19  0.487E-16  0.102E-15  0.671E-16
   28  -0.879E-08  0.409E-07 -0.379E-20  0.514E-17  0.107E-16  0.707E-17
   29  -0.282E-08  0.134E-07 -0.381E-21  0.536E-18  0.110E-17  0.737E-18
   30  -0.898E-09  0.434E-08 -0.380E-22  0.553E-19  0.113E-18  0.759E-19
   31  -0.285E-09  0.140E-08 -0.375E-23  0.565E-20  0.114E-19  0.775E-20
   32  -0.899E-10  0.450E-09 -0.368E-24  0.571E-21  0.115E-20  0.783E-21
   33  -0.283E-10  0.144E-09 -0.362E-25  0.572E-22  0.114E-21  0.783E-22
   34  -0.885E-11  0.458E-10 -0.354E-26  0.568E-23  0.113E-22  0.777E-23
   35  -0.276E-11  0.145E-10 -0.338E-27  0.559E-24  0.110E-23  0.764E-24
   36  -0.856E-12  0.458E-11 -0.318E-28  0.546E-25  0.107E-24  0.744E-25
   37  -0.265E-12  0.144E-11 -0.300E-29  0.528E-26  0.103E-25  0.719E-26
   38  -0.815E-13  0.449E-12 -0.282E-30  0.507E-27  0.978E-27  0.690E-27
   39  -0.250E-13  0.140E-12 -0.263E-31  0.483E-28  0.926E-28  0.656E-28
   40  -0.764E-14  0.434E-13 -0.246E-32  0.457E-29  0.871E-29  0.620E-29
   41  -0.233E-14  0.134E-13 -0.227E-33  0.429E-30  0.813E-30  0.581E-30
   42  -0.707E-15  0.413E-14 -0.206E-34  0.400E-31  0.754E-31  0.541E-31
   43  -0.214E-15  0.127E-14 -0.169E-35  0.371E-32  0.694E-32  0.500E-32
   44  -0.645E-16  0.387E-15  0.000E+00  0.341E-33  0.635E-33  0.459E-33
   45  -0.194E-16  0.118E-15  0.000E+00  0.311E-34  0.577E-34  0.419E-34
   46  -0.581E-17  0.358E-16  0.000E+00  0.283E-35  0.521E-35  0.380E-35
   47  -0.174E-17  0.108E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48  -0.517E-18  0.327E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49  -0.153E-18  0.984E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50  -0.454E-19  0.295E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51  -0.134E-19  0.882E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52  -0.394E-20  0.263E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53  -0.116E-20  0.781E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54  -0.338E-21  0.231E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55  -0.986E-22  0.683E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56  -0.294E-22  0.206E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -0.840E-23  0.599E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -0.235E-23  0.176E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59  -0.676E-24  0.512E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60  -0.194E-24  0.148E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  0
        T = 0.5000E+02 C =    0.4326E+01 U   = 0.3997E+01
        AL= 0.1431E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01 -0.159E-09 -0.113E-01  0.800E-02  0.219E+00 -0.733E-01
    2   0.906E+00 -0.300E+00 -0.730E-02  0.175E-01  0.150E+00 -0.144E-01
    3   0.781E+00 -0.422E+00 -0.181E-03  0.273E-01  0.343E+00  0.345E-01
    4   0.553E+00 -0.312E+00 -0.104E-03  0.149E-01  0.175E+00  0.186E-01
    5   0.384E+00 -0.228E+00 -0.628E-04  0.801E-02  0.869E-01  0.978E-02
    6   0.258E+00 -0.163E+00 -0.579E-04  0.420E-02  0.374E-01  0.489E-02
    7   0.166E+00 -0.119E+00 -0.292E-04  0.225E-02  0.159E-01  0.263E-02
    8   0.951E-01 -0.808E-01 -0.960E-05  0.904E-03  0.515E-02  0.110E-02
    9   0.513E-01 -0.508E-01 -0.355E-05  0.320E-03  0.147E-02  0.389E-03
   10   0.257E-01 -0.305E-01 -0.185E-05  0.107E-03  0.349E-03  0.122E-03
   11   0.112E-01 -0.185E-01 -0.104E-06  0.243E-04  0.768E-04  0.304E-04
   12   0.489E-02 -0.880E-02 -0.195E-07  0.504E-05  0.147E-04  0.648E-05
   13   0.207E-02 -0.403E-02 -0.364E-08  0.970E-06  0.262E-05  0.128E-05
   14   0.847E-03 -0.178E-02 -0.847E-09  0.176E-06  0.434E-06  0.234E-06
   15   0.331E-03 -0.775E-03 -0.396E-09  0.321E-07  0.635E-07  0.405E-07
   16   0.113E-03 -0.357E-03 -0.130E-10  0.435E-08  0.854E-08  0.599E-08
   17   0.395E-04 -0.134E-03 -0.110E-11  0.562E-09  0.108E-08  0.786E-09
   18   0.137E-04 -0.490E-04 -0.853E-13  0.699E-10  0.133E-09  0.984E-10
   19   0.481E-05 -0.177E-04 -0.107E-13  0.880E-11  0.165E-10  0.123E-10
   20   0.168E-05 -0.634E-05 -0.126E-14  0.109E-11  0.204E-11  0.152E-11
   21   0.582E-06 -0.226E-05 -0.135E-15  0.135E-12  0.248E-12  0.186E-12
   22   0.201E-06 -0.799E-06 -0.143E-16  0.164E-13  0.300E-13  0.226E-13
   23   0.693E-07 -0.281E-06 -0.169E-17  0.198E-14  0.359E-14  0.273E-14
   24   0.238E-07 -0.983E-07 -0.195E-18  0.236E-15  0.426E-15  0.326E-15
   25   0.812E-08 -0.342E-07 -0.223E-19  0.280E-16  0.500E-16  0.386E-16
   26   0.276E-08 -0.119E-07 -0.257E-20  0.329E-17  0.583E-17  0.453E-17
   27   0.936E-09 -0.410E-08 -0.291E-21  0.383E-18  0.675E-18  0.527E-18
   28   0.316E-09 -0.141E-08 -0.326E-22  0.443E-19  0.775E-19  0.609E-19
   29   0.106E-09 -0.482E-09 -0.362E-23  0.508E-20  0.883E-20  0.698E-20
   30   0.356E-10 -0.164E-09 -0.400E-24  0.578E-21  0.100E-20  0.794E-21
   31   0.119E-10 -0.559E-10 -0.439E-25  0.654E-22  0.113E-21  0.898E-22
   32   0.396E-11 -0.189E-10 -0.482E-26  0.736E-23  0.126E-22  0.101E-22
   33   0.132E-11 -0.638E-11 -0.530E-27  0.822E-24  0.140E-23  0.112E-23
   34   0.436E-12 -0.215E-11 -0.581E-28  0.912E-25  0.154E-24  0.125E-24
   35   0.144E-12 -0.719E-12 -0.624E-29  0.101E-25  0.169E-25  0.137E-25
   36   0.474E-13 -0.240E-12 -0.662E-30  0.110E-26  0.185E-26  0.151E-26
   37   0.156E-13 -0.801E-13 -0.707E-31  0.121E-27  0.201E-27  0.164E-27
   38   0.510E-14 -0.266E-13 -0.755E-32  0.131E-28  0.217E-28  0.178E-28
   39   0.167E-14 -0.882E-14 -0.799E-33  0.141E-29  0.234E-29  0.192E-29
   40   0.544E-15 -0.292E-14 -0.842E-34  0.152E-30  0.250E-30  0.206E-30
   41   0.177E-15 -0.962E-15 -0.806E-35  0.162E-31  0.266E-31  0.220E-31
   42   0.574E-16 -0.316E-15  0.000E+00  0.173E-32  0.282E-32  0.234E-32
   43   0.186E-16 -0.104E-15  0.000E+00  0.183E-33  0.298E-33  0.247E-33
   44   0.600E-17 -0.339E-16  0.000E+00  0.193E-34  0.313E-34  0.260E-34
   45   0.193E-17 -0.111E-16  0.000E+00  0.203E-35  0.327E-35  0.273E-35
   46   0.622E-18 -0.361E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.200E-18 -0.117E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48   0.640E-19 -0.381E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.204E-19 -0.123E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.652E-20 -0.398E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.208E-20 -0.128E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.660E-21 -0.412E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.209E-21 -0.132E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.662E-22 -0.423E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.209E-22 -0.135E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.674E-23 -0.442E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.209E-23 -0.139E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.636E-24 -0.446E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.199E-24 -0.141E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.622E-25 -0.443E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  1
        T = 0.5000E+02 C =    0.4873E+01 U   = 0.4299E+01
        AL= 0.2628E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.205E-06 -0.410E-02  0.392E-02  0.442E-01 -0.252E-01
    2   0.872E+00 -0.408E+00 -0.328E-02  0.928E-02  0.270E-01 -0.459E-02
    3   0.694E+00 -0.613E+00 -0.182E-02  0.270E-01  0.399E-01  0.133E-01
    4   0.251E+00 -0.775E+00 -0.180E-02  0.339E-01  0.350E-02  0.223E-01
    5  -0.249E+00 -0.776E+00 -0.177E-02  0.277E-01  0.452E-01  0.133E-01
    6  -0.708E+00 -0.604E+00 -0.176E-02  0.126E-01  0.136E+00 -0.666E-02
    7  -0.101E+01 -0.308E+00 -0.155E-02  0.172E-02  0.230E+00 -0.208E-01
    8  -0.111E+01  0.447E-01 -0.113E-02  0.199E-02  0.230E+00 -0.139E-01
    9  -0.993E+00  0.297E+00 -0.777E-03  0.707E-02  0.163E+00 -0.155E-02
   10  -0.757E+00  0.426E+00 -0.547E-03  0.969E-02  0.845E-01  0.558E-02
   11  -0.483E+00  0.459E+00 -0.862E-04  0.552E-02  0.388E-01  0.611E-02
   12  -0.295E+00  0.328E+00 -0.304E-04  0.249E-02  0.141E-01  0.293E-02
   13  -0.171E+00  0.218E+00 -0.106E-04  0.980E-03  0.463E-02  0.120E-02
   14  -0.938E-01  0.136E+00 -0.433E-05  0.351E-03  0.135E-02  0.433E-03
   15  -0.481E-01  0.826E-01 -0.255E-05  0.123E-03  0.333E-03  0.142E-03
   16  -0.213E-01  0.513E-01 -0.147E-06  0.285E-04  0.755E-04  0.386E-04
   17  -0.958E-02  0.250E-01 -0.200E-07  0.611E-05  0.156E-04  0.845E-05
   18  -0.425E-02  0.117E-01 -0.252E-08  0.124E-05  0.310E-05  0.174E-05
   19  -0.189E-02  0.536E-02 -0.506E-09  0.253E-06  0.621E-06  0.351E-06
   20  -0.834E-03  0.244E-02 -0.949E-10  0.507E-07  0.123E-06  0.701E-07
   21  -0.366E-03  0.110E-02 -0.165E-10  0.100E-07  0.239E-07  0.138E-07
   22  -0.160E-03  0.495E-03 -0.283E-11  0.195E-08  0.460E-08  0.268E-08
   23  -0.694E-04  0.220E-03 -0.529E-12  0.376E-09  0.875E-09  0.517E-09
   24  -0.300E-04  0.973E-04 -0.970E-13  0.716E-10  0.164E-09  0.984E-10
   25  -0.129E-04  0.428E-04 -0.175E-13  0.135E-10  0.306E-10  0.185E-10
   26  -0.550E-05  0.187E-04 -0.318E-14  0.251E-11  0.562E-11  0.344E-11
   27  -0.234E-05  0.811E-05 -0.566E-15  0.462E-12  0.102E-11  0.634E-12
   28  -0.991E-06  0.350E-05 -0.995E-16  0.842E-13  0.185E-12  0.116E-12
   29  -0.418E-06  0.151E-05 -0.173E-16  0.152E-13  0.330E-13  0.209E-13
   30  -0.175E-06  0.644E-06 -0.300E-17  0.272E-14  0.586E-14  0.373E-14
   31  -0.733E-07  0.274E-06 -0.513E-18  0.483E-15  0.103E-14  0.661E-15
   32  -0.305E-07  0.116E-06 -0.879E-19  0.850E-16  0.180E-15  0.116E-15
   33  -0.127E-07  0.490E-07 -0.151E-19  0.148E-16  0.311E-16  0.203E-16
   34  -0.523E-08  0.206E-07 -0.257E-20  0.257E-17  0.535E-17  0.351E-17
   35  -0.215E-08  0.862E-08 -0.428E-21  0.442E-18  0.912E-18  0.602E-18
   36  -0.883E-09  0.360E-08 -0.705E-22  0.755E-19  0.155E-18  0.103E-18
   37  -0.361E-09  0.149E-08 -0.117E-22  0.128E-19  0.260E-19  0.174E-19
   38  -0.147E-09  0.619E-09 -0.192E-23  0.216E-20  0.435E-20  0.292E-20
   39  -0.599E-10  0.255E-09 -0.315E-24  0.361E-21  0.724E-21  0.489E-21
   40  -0.243E-10  0.105E-09 -0.518E-25  0.600E-22  0.120E-21  0.812E-22
   41  -0.981E-11  0.430E-10 -0.845E-26  0.992E-23  0.196E-22  0.134E-22
   42  -0.395E-11  0.176E-10 -0.136E-26  0.163E-23  0.321E-23  0.220E-23
   43  -0.159E-11  0.717E-11 -0.215E-27  0.266E-24  0.520E-24  0.359E-24
   44  -0.636E-12  0.291E-11 -0.350E-28  0.432E-25  0.840E-25  0.582E-25
   45  -0.254E-12  0.118E-11 -0.563E-29  0.699E-26  0.135E-25  0.938E-26
   46  -0.101E-12  0.477E-12 -0.885E-30  0.112E-26  0.216E-26  0.151E-26
   47  -0.402E-13  0.192E-12 -0.140E-30  0.179E-27  0.342E-27  0.240E-27
   48  -0.160E-13  0.771E-13 -0.221E-31  0.285E-28  0.541E-28  0.381E-28
   49  -0.631E-14  0.309E-13 -0.341E-32  0.450E-29  0.851E-29  0.602E-29
   50  -0.249E-14  0.124E-13 -0.529E-33  0.708E-30  0.133E-29  0.946E-30
   51  -0.979E-15  0.492E-14 -0.833E-34  0.111E-30  0.207E-30  0.148E-30
   52  -0.384E-15  0.196E-14 -0.127E-34  0.173E-31  0.321E-31  0.230E-31
   53  -0.150E-15  0.776E-15 -0.167E-35  0.267E-32  0.494E-32  0.356E-32
   54  -0.587E-16  0.307E-15  0.000E+00  0.412E-33  0.758E-33  0.548E-33
   55  -0.229E-16  0.121E-15  0.000E+00  0.628E-34  0.115E-33  0.834E-34
   56  -0.906E-17  0.486E-16  0.000E+00  0.101E-34  0.183E-34  0.133E-34
   57  -0.347E-17  0.190E-16  0.000E+00  0.152E-35  0.267E-35  0.199E-35
   58  -0.130E-17  0.749E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59  -0.503E-18  0.291E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60  -0.194E-18  0.113E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  0
        T = 0.6000E+02 C =    0.4386E+01 U   = 0.4100E+01
        AL= 0.1029E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.380E-07 -0.891E-02  0.462E-02  0.162E+00 -0.597E-01
    2   0.932E+00 -0.220E+00 -0.593E-02  0.105E-01  0.120E+00 -0.166E-01
    3   0.838E+00 -0.318E+00 -0.263E-03  0.187E-01  0.315E+00  0.219E-01
    4   0.656E+00 -0.266E+00 -0.190E-03  0.131E-01  0.196E+00  0.150E-01
    5   0.503E+00 -0.220E+00 -0.144E-03  0.906E-02  0.119E+00  0.101E-01
    6   0.373E+00 -0.179E+00 -0.134E-03  0.617E-02  0.626E-01  0.652E-02
    7   0.266E+00 -0.148E+00 -0.805E-04  0.428E-02  0.329E-01  0.463E-02
    8   0.172E+00 -0.115E+00 -0.348E-04  0.226E-02  0.136E-01  0.259E-02
    9   0.105E+00 -0.836E-01 -0.166E-04  0.106E-02  0.495E-02  0.122E-02
   10   0.599E-01 -0.580E-01 -0.995E-05  0.473E-03  0.153E-02  0.513E-03
   11   0.302E-01 -0.402E-01 -0.839E-06  0.142E-03  0.464E-03  0.174E-03
   12   0.155E-01 -0.225E-01 -0.221E-06  0.408E-04  0.122E-03  0.516E-04
   13   0.775E-02 -0.122E-01 -0.602E-07  0.110E-04  0.303E-04  0.142E-04
   14   0.375E-02 -0.643E-02 -0.205E-07  0.285E-05  0.700E-05  0.369E-05
   15   0.173E-02 -0.335E-02 -0.115E-07  0.746E-06  0.143E-05  0.910E-06
