


                  RAYLEIGH WAVE      MODE #  0
              2345    0.2801641524     3.4696693151
              2346    0.2802120745     3.4696707905
              2347    0.2802599967     3.4696722668
              2348    0.2803079486     3.4696737439
              2349    0.2803559303     3.4696752219
              2350    0.2804039121     3.4696767005
              2351    0.2804518938     3.4696781799
              2352    0.2804999053     3.4696796601
              2353    0.2805479467     3.4696811411
              2354    0.2805959880     3.4696826227
              2355    0.2806440592     3.4696841053
              2356    0.2806921303     3.4696855885
              2357    0.2807402313     3.4696870725
              2358    0.2807883322     3.4696885575
              2359    0.2808364630     3.4696900430
              2360    0.2808846235     3.4696915295
              2361    0.2809327841     3.4696930167
              2362    0.2809809744     3.4696945045
              2363    0.2810291648     3.4696959933
              2364    0.2810773849     3.4696974830
              2365    0.2811256051     3.4696989731
              2366    0.2811738551     3.4697004642
              2367    0.2812221050     3.4697019561
              2368    0.2812703848     3.4697034487
              2369    0.2813186944     3.4697049423
              2370    0.2813670039     3.4697064366
              2371    0.2814153135     3.4697079314
              2372    0.2814636528     3.4697094274
              2373    0.2815120220     3.4697109238
              2374    0.2815603912     3.4697124212
              2375    0.2816087902     3.4697139194
              2376    0.2816572189     3.4697154183
              2377    0.2817056477     3.4697169181
              2378    0.2817540765     3.4697184186
              2379    0.2818025351     3.4697199199
              2380    0.2818510234     3.4697214222
              2381    0.2818995118     3.4697229249
              2382    0.2819480300     3.4697244288
              2383    0.2819965482     3.4697259332
              2384    0.2820450962     3.4697274384
              2385    0.2820936739     3.4697289445
              2386    0.2821422517     3.4697304513
              2387    0.2821908295     3.4697319590
              2388    0.2822394371     3.4697334676
              2389    0.2822880745     3.4697349767
              2390    0.2823367119     3.4697364869
              2391    0.2823853791     3.4697379977
              2392    0.2824340761     3.4697395092
              2393    0.2824827731     3.4697410217
              2394    0.2825314701     3.4697425350
              2395    0.2825801969     3.4697440489
              2396    0.2826289535     3.4697455638
              2397    0.2826777101     3.4697470796
              2398    0.2827264965     3.4697485959
              2399    0.2827752829     3.4697501131
              2400    0.2828240991     3.4697516311
              2401    0.2828729153     3.4697531500
              2402    0.2829217613     3.4697546696
              2403    0.2829706371     3.4697561901
              2404    0.2830195129     3.4697577113
              2405    0.2830684185     3.4697592334
              2406    0.2831173241     3.4697607564
              2407    0.2831662595     3.4697622799
              2408    0.2832152247     3.4697638044
              2409    0.2832641900     3.4697653298
              2410    0.2833131552     3.4697668558
              2411    0.2833621502     3.4697683828
              2412    0.2834111750     3.4697699104
              2413    0.2834601998     3.4697714389
              2414    0.2835092545     3.4697729684
              2415    0.2835583389     3.4697744984
              2416    0.2836074233     3.4697760293
              2417    0.2836565077     3.4697775611
              2418    0.2837056220     3.4697790937
              2419    0.2837547660     3.4697806272
              2420    0.2838039100     3.4697821613
              2421    0.2838530838     3.4697836964
              2422    0.2839022577     3.4697852321
              2423    0.2839514613     3.4697867687
              2424    0.2840006948     3.4697883063
              2425    0.2840499282     3.4697898446
              2426    0.2840991914     3.4697913837
              2427    0.2841484547     3.4697929235
              2428    0.2841977477     3.4697944643
              2429    0.2842470407     3.4697960057
              2430    0.2842963636     3.4697975482
              2431    0.2843457162     3.4697990914
              2432    0.2843950689     3.4698006354
              2433    0.2844444513     3.4698021802
              2434    0.2844938338     3.4698037258
              2435    0.2845432460     3.4698052722
              2436    0.2845926583     3.4698068195
              2437    0.2846421003     3.4698083676
              2438    0.2846915722     3.4698099166
              2439    0.2847410440     3.4698114663
              2440    0.2847905457     3.4698130169
              2441    0.2848400474     3.4698145683
              2442    0.2848895788     3.4698161207
              2443    0.2849391401     3.4698176736
              2444    0.2849887013     3.4698192275
              2445    0.2850382626     3.4698207822
              2446    0.2850878835     3.4698223378
              2447    0.2851374745     3.4698238943
              2448    0.2851871252     3.4698254514
              2449    0.2852367759     3.4698270094
              2450    0.2852864265     3.4698285684
              2451    0.2853361070     3.4698301280
              2452    0.2853858173     3.4698316885
              2453    0.2854355276     3.4698332499
              2454    0.2854852676     3.4698348122
              2455    0.2855350375     3.4698363752
              2456    0.2855848074     3.4698379390
              2457    0.2856345773     3.4698395037
              2458    0.2856844068     3.4698410693
              2459    0.2857342064     3.4698426356
              2460    0.2857840657     3.4698442028
              2461    0.2858339250     3.4698457708
              2462    0.2858837843     3.4698473398
              2463    0.2859336734     3.4698489095
              2464    0.2859835923     3.4698504800
              2465    0.2860335112     3.4698520514
              2466    0.2860834599     3.4698536236
              2467    0.2861334383     3.4698551968
              2468    0.2861834168     3.4698567706
              2469    0.2862333953     3.4698583454
              2470    0.2862834036     3.4698599211
              2471    0.2863334417     3.4698614975
              2472    0.2863835096     3.4698630748
              2473    0.2864335775     3.4698646529
              2474    0.2864836454     3.4698662320
              2475    0.2865337431     3.4698678117
              2476    0.2865838706     3.4698693924
              2477    0.2866339982     3.4698709740
              2478    0.2866841555     3.4698725564
              2479    0.2867343426     3.4698741396
              2480    0.2867845297     3.4698757236
              2481    0.2868347466     3.4698773086
              2482    0.2868849635     3.4698788943
              2483    0.2869352102     3.4698804809
              2484    0.2869854569     3.4698820683
              2485    0.2870357335     3.4698836567
              2486    0.2870860398     3.4698852458
              2487    0.2871363461     3.4698868359
              2488    0.2871866822     3.4698884267
              2489    0.2872370183     3.4698900185
              2490    0.2872873843     3.4698916111
              2491    0.2873377800     3.4698932045
              2492    0.2873881757     3.4698947988
              2493    0.2874386013     3.4698963940
              2494    0.2874890268     3.4698979900
              2495    0.2875394821     3.4698995869
              2496    0.2875899673     3.4699011846
              2497    0.2876404524     3.4699027833
              2498    0.2876909673     3.4699043826
              2499    0.2877414823     3.4699059829
              2500    0.2877920270     3.4699075841
              2501    0.2878425717     3.4699091862
              2502    0.2878931761     3.4699107890
              2503    0.2879437506     3.4699123928
              2504    0.2879943848     3.4699139974
              2505    0.2880450189     3.4699156030
              2506    0.2880956531     3.4699172092
              2507    0.2881463170     3.4699188165
              2508    0.2881970108     3.4699204245
              2509    0.2882477045     3.4699220336
              2510    0.2882984281     3.4699236434
              2511    0.2883491814     3.4699252541
              2512    0.2883999348     3.4699268656
              2513    0.2884507179     3.4699284780
              2514    0.2885015011     3.4699300913
              2515    0.2885523140     3.4699317054
              2516    0.2886031270     3.4699333204
              2517    0.2886539698     3.4699349363
              2518    0.2887048423     3.4699365531
              2519    0.2887557149     3.4699381708
              2520    0.2888066173     3.4699397893
              2521    0.2888575494     3.4699414088
              2522    0.2889084816     3.4699430289
              2523    0.2889594436     3.4699446501
              2524    0.2890104055     3.4699462721
              2525    0.2890613973     3.4699478951
              2526    0.2891124189     3.4699495188
              2527    0.2891634405     3.4699511434
              2528    0.2892144620     3.4699527690
              2529    0.2892655432     3.4699543955
              2530    0.2893166244     3.4699560227
              2531    0.2893677056     3.4699576508
              2532    0.2894188166     3.4699592799
              2533    0.2894699574     3.4699609100
              2534    0.2895211279     3.4699625408
              2535    0.2895722985     3.4699641725
              2536    0.2896234691     3.4699658051
              2537    0.2896746695     3.4699674385
              2538    0.2897258997     3.4699690729
              2539    0.2897771597     3.4699707081
              2540    0.2898284197     3.4699723442
              2541    0.2898796797     3.4699739812
              2542    0.2899309993     3.4699756191
              2543    0.2899822891     3.4699772579
              2544    0.2900336385     3.4699788976
              2545    0.2900849879     3.4699805382
              2546    0.2901363671     3.4699821796
              2547    0.2901877463     3.4699838220
              2548    0.2902391553     3.4699854652
              2549    0.2902905643     3.4699871093
              2550    0.2903420031     3.4699887543
              2551    0.2903934717     3.4699904002
              2552    0.2904449701     3.4699920470
              2553    0.2904964685     3.4699936947
              2554    0.2905479670     3.4699953433
              2555    0.2905994952     3.4699969928
              2556    0.2906510532     3.4699986432
              2557    0.2907026112     3.4700002945
              2558    0.2907542288     3.4700019467
              2559    0.2908058167     3.4700035998
              2560    0.2908574343     3.4700052537
              2561    0.2909090817     3.4700069086
              2562    0.2909607589     3.4700085644
              2563    0.2910124362     3.4700102211
              2564    0.2910641432     3.4700118787
              2565    0.2911158502     3.4700135371
              2566    0.2911675870     3.4700151965
              2567    0.2912193537     3.4700168568
              2568    0.2912711203     3.4700185180
              2569    0.2913229167     3.4700201801
              2570    0.2913747132     3.4700218431
              2571    0.2914265394     3.4700235070
              2572    0.2914783955     3.4700251718
              2573    0.2915302515     3.4700268376
              2574    0.2915821373     3.4700285042
              2575    0.2916340232     3.4700301717
              2576    0.2916859388     3.4700318402
              2577    0.2917378843     3.4700335096
              2578    0.2917898595     3.4700351798
              2579    0.2918418348     3.4700368510
              2580    0.2918938100     3.4700385231
              2581    0.2919458449     3.4700401961
              2582    0.2919978499     3.4700418701
              2583    0.2920499146     3.4700435449
              2584    0.2921019793     3.4700452206
              2585    0.2921540737     3.4700468973
              2586    0.2922061682     3.4700485749
              2587    0.2922582924     3.4700502534
              2588    0.2923104465     3.4700519328
              2589    0.2923626006     3.4700536132
              2590    0.2924147844     3.4700552944
              2591    0.2924669683     3.4700569766
              2592    0.2925191820     3.4700586597
              2593    0.2925714254     3.4700603437
              2594    0.2926236689     3.4700620286
              2595    0.2926759422     3.4700637145
              2596    0.2927282453     3.4700654013
              2597    0.2927805483     3.4700670890
              2598    0.2928328812     3.4700687776
              2599    0.2928852439     3.4700704672
              2600    0.2929376066     3.4700721577
              2601    0.2929899991     3.4700738491
              2602    0.2930423915     3.4700755414
              2603    0.2930948138     3.4700772347
              2604    0.2931472659     3.4700789289
              2605    0.2931997180     3.4700806240
              2606    0.2932521999     3.4700823200
              2607    0.2933046818     3.4700840170
              2608    0.2933571935     3.4700857149
              2609    0.2934097350     3.4700874138
              2610    0.2934623063     3.4700891135
              2611    0.2935148776     3.4700908142
              2612    0.2935674489     3.4700925159
              2613    0.2936200798     3.4700942185
              2614    0.2936727107     3.4700959220
              2615    0.2937253416     3.4700976264
              2616    0.2937780023     3.4700993318
              2617    0.2938306928     3.4701010381
              2618    0.2938834131     3.4701027454
              2619    0.2939361334     3.4701044536
              2620    0.2939888835     3.4701061627
              2621    0.2940416336     3.4701078728
              2622    0.2940944135     3.4701095838
              2623    0.2941472232     3.4701112958
              2624    0.2942000329     3.4701130087
              2625    0.2942528725     3.4701147225
              2626    0.2943057418     3.4701164373
              2627    0.2943586111     3.4701181530
              2628    0.2944115102     3.4701198697
              2629    0.2944644094     3.4701215873
              2630    0.2945173383     3.4701233059
              2631    0.2945702970     3.4701250254
              2632    0.2946232557     3.4701267458
              2633    0.2946762443     3.4701284672
              2634    0.2947292626     3.4701301896
              2635    0.2947822809     3.4701319129
              2636    0.2948353291     3.4701336372
              2637    0.2948884070     3.4701353624
              2638    0.2949414849     3.4701370885
              2639    0.2949945927     3.4701388156
              2640    0.2950477302     3.4701405437
              2641    0.2951008677     3.4701422727
              2642    0.2951540351     3.4701440027
              2643    0.2952072024     3.4701457336
              2644    0.2952603996     3.4701474655
              2645    0.2953136265     3.4701491983
              2646    0.2953668535     3.4701509321
              2647    0.2954201102     3.4701526669
              2648    0.2954733968     3.4701544026
              2649    0.2955266833     3.4701561393
              2650    0.2955799997     3.4701578769
              2651    0.2956333458     3.4701596155
              2652    0.2956866920     3.4701613551
              2653    0.2957400680     3.4701630956
              2654    0.2957934737     3.4701648371
              2655    0.2958468795     3.4701665796
              2656    0.2959003150     3.4701683230
              2657    0.2959537506     3.4701700674
              2658    0.2960072160     3.4701718127
              2659    0.2960607111     3.4701735590
              2660    0.2961142361     3.4701753063
              2661    0.2961677611     3.4701770545
              2662    0.2962212861     3.4701788038
              2663    0.2962748706     3.4701805539
              2664    0.2963284552     3.4701823051
              2665    0.2963820696     3.4701840572
              2666    0.2964356840     3.4701858103
              2667    0.2964893281     3.4701875644
              2668    0.2965429723     3.4701893194
              2669    0.2965966761     3.4701910754
              2670    0.2966503799     3.4701928324
              2671    0.2967040837     3.4701945904
              2672    0.2967578471     3.4701963493
              2673    0.2968115807     3.4701981093
              2674    0.2968653738     3.4701998702
              2675    0.2969191670     3.4702016320
              2676    0.2969729900     3.4702033949
              2677    0.2970268428     3.4702051587
              2678    0.2970806956     3.4702069235
              2679    0.2971345782     3.4702086893
              2680    0.2971884608     3.4702104561
              2681    0.2972423732     3.4702122239
              2682    0.2972963154     3.4702139926
              2683    0.2973502576     3.4702157623
              2684    0.2974042594     3.4702175330
              2685    0.2974582314     3.4702193047
              2686    0.2975122631     3.4702210774
              2687    0.2975662947     3.4702228511
              2688    0.2976203561     3.4702246257
              2689    0.2976744175     3.4702264014
              2690    0.2977285087     3.4702281780
              2691    0.2977826297     3.4702299556
              2692    0.2978367507     3.4702317343
              2693    0.2978909016     3.4702335139
              2694    0.2979450822     3.4702352945
              2695    0.2979992628     3.4702370761
              2696    0.2980534732     3.4702388586
              2697    0.2981077135     3.4702406422
              2698    0.2981619537     3.4702424268
              2699    0.2982162237     3.4702442124
              2700    0.2982705235     3.4702459989
              2701    0.2983248234     3.4702477865
              2702    0.2983791530     3.4702495752
              2703    0.2984335124     3.4702513646
              2704    0.2984878719     3.4702531552
              2705    0.2985422611     3.4702549467
              2706    0.2985966802     3.4702567393
              2707    0.2986510992     3.4702585328
              2708    0.2987055480     3.4702603274
              2709    0.2987600267     3.4702621230
              2710    0.2988145053     3.4702639195
              2711    0.2988690138     3.4702657171
              2712    0.2989235520     3.4702675157
              2713    0.2989780903     3.4702693153
              2714    0.2990326583     3.4702711159
              2715    0.2990872562     3.4702729175
              2716    0.2991418540     3.4702747201
              2717    0.2991964817     3.4702765237
              2718    0.2992511392     3.4702783283
              2719    0.2993057966     3.4702801340
              2720    0.2993604839     3.4702819406
              2721    0.2994152009     3.4702837483
              2722    0.2994699180     3.4702855569
              2723    0.2995246947     3.4702873666
              2724    0.2995794415     3.4702891773
              2725    0.2996342480     3.4702909890
              2726    0.2996890545     3.4702928018
              2727    0.2997438610     3.4702946155
              2728    0.2997987270     3.4702964303
              2729    0.2998535931     3.4702982461
              2730    0.2999084890     3.4703000629
              2731    0.2999633849     3.4703018807
              2732    0.3000183105     3.4703036996
              2733    0.3000732660     3.4703055194
              2734    0.3001282215     3.4703073403
              2735    0.3001832068     3.4703091622
              2736    0.3002382219     3.4703109852
              2737    0.3002932668     3.4703128091
              2738    0.3003483117     3.4703146341
              2739    0.3004033864     3.4703164601
              2740    0.3004584610     3.4703182871
              2741    0.3005135655     3.4703201152
              2742    0.3005686998     3.4703219443
              2743    0.3006238639     3.4703237744
              2744    0.3006790280     3.4703256056
              2745    0.3007342219     3.4703274379
              2746    0.3007894158     3.4703292710
              2747    0.3008446693     3.4703311052
              2748    0.3008999228     3.4703329405
              2749    0.3009551764     3.4703347768
              2750    0.3010104597     3.4703366143
              2751    0.3010657728     3.4703384526
              2752    0.3011211157     3.4703402919
              2753    0.3011764586     3.4703421325
              2754    0.3012318313     3.4703439739
              2755    0.3012872338     3.4703458164
              2756    0.3013426661     3.4703476600
              2757    0.3013980985     3.4703495046
              2758    0.3014535308     3.4703513503
              2759    0.3015090227     3.4703531969
              2760    0.3015645146     3.4703550447
              2761    0.3016200364     3.4703568934
              2762    0.3016755581     3.4703587433
              2763    0.3017311096     3.4703605941
              2764    0.3017866910     3.4703624461
              2765    0.3018423021     3.4703642991
              2766    0.3018979132     3.4703661531
              2767    0.3019535542     3.4703680081
              2768    0.3020092249     3.4703698642
              2769    0.3020648956     3.4703717214
              2770    0.3021205962     3.4703735796
              2771    0.3021763265     3.4703754388
              2772    0.3022320569     3.4703772991
              2773    0.3022878170     3.4703791605
              2774    0.3023436069     3.4703810229
              2775    0.3023993969     3.4703828863
              2776    0.3024552464     3.4703847508
              2777    0.3025110662     3.4703866164
              2778    0.3025669456     3.4703884830
              2779    0.3026228249     3.4703903507
              2780    0.3026787341     3.4703922195
              2781    0.3027346730     3.4703940893
              2782    0.3027906120     3.4703959601
              2783    0.3028465807     3.4703978320
              2784    0.3029025793     3.4703997050
              2785    0.3029585779     3.4704015791
              2786    0.3030146062     3.4704034542
              2787    0.3030706644     3.4704053303
              2788    0.3031267226     3.4704072076
              2789    0.3031828403     3.4704090859
              2790    0.3032389283     3.4704109652
              2791    0.3032950759     3.4704128457
              2792    0.3033512235     3.4704147272
              2793    0.3034074008     3.4704166097
              2794    0.3034636080     3.4704184934
              2795    0.3035198152     3.4704203781
              2796    0.3035760522     3.4704222639
              2797    0.3036323190     3.4704241507
              2798    0.3036885858     3.4704260386
              2799    0.3037449121     3.4704279276
              2800    0.3038012385     3.4704298177
              2801    0.3038575649     3.4704317089
              2802    0.3039139211     3.4704336011
              2803    0.3039703071     3.4704354944
              2804    0.3040267229     3.4704373888
              2805    0.3040831387     3.4704392842
              2806    0.3041395843     3.4704411807
              2807    0.3041960597     3.4704430784
              2808    0.3042525649     3.4704449770
              2809    0.3043090701     3.4704468768
              2810    0.3043656051     3.4704487777
              2811    0.3044221401     3.4704506796
              2812    0.3044787347     3.4704525826
              2813    0.3045353293     3.4704544867
              2814    0.3045919240     3.4704563919
              2815    0.3046485782     3.4704582982
              2816    0.3047052324     3.4704602056
              2817    0.3047619164     3.4704621140
              2818    0.3048186004     3.4704640236
              2819    0.3048753142     3.4704659342
              2820    0.3049320579     3.4704678460
              2821    0.3049888313     3.4704697588
              2822    0.3050456047     3.4704716727
              2823    0.3051024079     3.4704735877
              2824    0.3051592410     3.4704755038
              2825    0.3052161038     3.4704774210
              2826    0.3052729666     3.4704793393
              2827    0.3053298593     3.4704812586
              2828    0.3053867519     3.4704831791
              2829    0.3054437041     3.4704851007
              2830    0.3055006564     3.4704870234
              2831    0.3055576384     3.4704889471
              2832    0.3056146204     3.4704908720
              2833    0.3056716323     3.4704927980
              2834    0.3057286739     3.4704947251
              2835    0.3057857454     3.4704966533
              2836    0.3058428168     3.4704985826
              2837    0.3058999181     3.4705005130
              2838    0.3059570491     3.4705024445
              2839    0.3060141802     3.4705043771
              2840    0.3060713708     3.4705063108
              2841    0.3061285615     3.4705082456
              2842    0.3061857522     3.4705101815
              2843    0.3062430024     3.4705121186
              2844    0.3063002527     3.4705140567
              2845    0.3063575029     3.4705159960
              2846    0.3064148128     3.4705179363
              2847    0.3064721227     3.4705198778
              2848    0.3065294623     3.4705218204
              2849    0.3065868318     3.4705237641
              2850    0.3066442013     3.4705257090
              2851    0.3067016006     3.4705276549
              2852    0.3067590296     3.4705296020
              2853    0.3068164885     3.4705315502
              2854    0.3068739474     3.4705334995
              2855    0.3069314361     3.4705354499
              2856    0.3069889545     3.4705374015
              2857    0.3070464730     3.4705393541
              2858    0.3071040213     3.4705413079
              2859    0.3071615994     3.4705432628
              2860    0.3072192073     3.4705452189
              2861    0.3072768152     3.4705471760
              2862    0.3073344529     3.4705491343
              2863    0.3073921204     3.4705510937
              2864    0.3074498177     3.4705530541
              2865    0.3075075150     3.4705550159
              2866    0.3075652421     3.4705569786
              2867    0.3076229692     3.4705589425
              2868    0.3076807559     3.4705609076
              2869    0.3077385426     3.4705628738
              2870    0.3077963591     3.4705648411
              2871    0.3078541756     3.4705668096
              2872    0.3079120517     3.4705687792
              2873    0.3079699278     3.4705707499
              2874    0.3080278337     3.4705727218
              2875    0.3080857396     3.4705746949
              2876    0.3081436753     3.4705766689
              2877    0.3082016408     3.4705786443
              2878    0.3082596362     3.4705806206
              2879    0.3083176613     3.4705825982
              2880    0.3083756864     3.4705845769
              2881    0.3084337413     3.4705865567
              2882    0.3084917963     3.4705885377
              2883    0.3085499108     3.4705905199
              2884    0.3086080253     3.4705925032
              2885    0.3086661696     3.4705944877
              2886    0.3087243140     3.4705964732
              2887    0.3087825179     3.4705984600
              2888    0.3088407218     3.4706004478
              2889    0.3088989556     3.4706024368
              2890    0.3089571893     3.4706044270
              2891    0.3090154529     3.4706064183
              2892    0.3090737462     3.4706084108
              2893    0.3091320693     3.4706104044
              2894    0.3091904223     3.4706123992
              2895    0.3092487752     3.4706143951
              2896    0.3093071580     3.4706163923
              2897    0.3093655705     3.4706183906
              2898    0.3094239831     3.4706203899
              2899    0.3094824255     3.4706223905
              2900    0.3095408976     3.4706243922
              2901    0.3095993996     3.4706263951
              2902    0.3096579015     3.4706283992
              2903    0.3097164333     3.4706304043
              2904    0.3097749949     3.4706324107
              2905    0.3098335862     3.4706344183
              2906    0.3098921776     3.4706364270
              2907    0.3099507987     3.4706384368
              2908    0.3100094497     3.4706404479
              2909    0.3100681305     3.4706424602
              2910    0.3101268113     3.4706444736
              2911    0.3101855218     3.4706464881
              2912    0.3102442622     3.4706485038
              2913    0.3103030324     3.4706505206
              2914    0.3103618026     3.4706525387
              2915    0.3104206026     3.4706545579
              2916    0.3104794323     3.4706565783
              2917    0.3105382919     3.4706586000
              2918    0.3105971515     3.4706606227
              2919    0.3106560409     3.4706626466
              2920    0.3107149601     3.4706646717
              2921    0.3107739091     3.4706666981
              2922    0.3108328581     3.4706687254
              2923    0.3108918369     3.4706707541
              2924    0.3109508455     3.4706727839
              2925    0.3110098839     3.4706748150
              2926    0.3110689223     3.4706768471
              2927    0.3111279905     3.4706788805
              2928    0.3111870885     3.4706809151
              2929    0.3112461865     3.4706829508
              2930    0.3113053441     3.4706849879
              2931    0.3113645017     3.4706870260
              2932    0.3114236891     3.4706890653
              2933    0.3114828765     3.4706911058
              2934    0.3115421236     3.4706931474
              2935    0.3116013706     3.4706951903
              2936    0.3116606474     3.4706972344
              2937    0.3117199540     3.4706992796
              2938    0.3117792606     3.4707013261
              2939    0.3118385971     3.4707033738
              2940    0.3118979633     3.4707054226
              2941    0.3119573593     3.4707074727
              2942    0.3120167553     3.4707095239
              2943    0.3120761812     3.4707115764
              2944    0.3121356368     3.4707136300
              2945    0.3121951222     3.4707156849
              2946    0.3122546077     3.4707177411
              2947    0.3123141527     3.4707197982
              2948    0.3123736978     3.4707218566
              2949    0.3124332428     3.4707239163
              2950    0.3124928474     3.4707259772
              2951    0.3125524521     3.4707280393
              2952    0.3126120865     3.4707301025
              2953    0.3126717508     3.4707321670
              2954    0.3127314448     3.4707342327
              2955    0.3127911389     3.4707362998
              2956    0.3128508627     3.4707383678
              2957    0.3129106164     3.4707404371
              2958    0.3129703999     3.4707425078
              2959    0.3130301833     3.4707445794
              2960    0.3130899966     3.4707466524
              2961    0.3131498396     3.4707487266
              2962    0.3132097125     3.4707508020
              2963    0.3132695854     3.4707528786
              2964    0.3133295178     3.4707549566
              2965    0.3133894503     3.4707570355
              2966    0.3134493828     3.4707591159
              2967    0.3135093749     3.4707611973
              2968    0.3135693669     3.4707632802
              2969    0.3136293888     3.4707653640
              2970    0.3136894405     3.4707674492
              2971    0.3137495220     3.4707695356
              2972    0.3138096035     3.4707716232
              2973    0.3138697445     3.4707737121
              2974    0.3139298856     3.4707758022
              2975    0.3139900267     3.4707778935
              2976    0.3140502274     3.4707799862
              2977    0.3141104281     3.4707820798
              2978    0.3141706586     3.4707841748
              2979    0.3142309189     3.4707862711
              2980    0.3142912090     3.4707883687
              2981    0.3143514991     3.4707904674
              2982    0.3144118190     3.4707925672
              2983    0.3144721687     3.4707946685
              2984    0.3145325482     3.4707967708
              2985    0.3145929277     3.4707988746
              2986    0.3146533370     3.4708009794
              2987    0.3147138059     3.4708030855
              2988    0.3147742450     3.4708051930
              2989    0.3148347437     3.4708073015
              2990    0.3148952425     3.4708094114
              2991    0.3149558008     3.4708115225
              2992    0.3150163293     3.4708136350
              2993    0.3150769174     3.4708157486
              2994    0.3151375353     3.4708178633
              2995    0.3151981533     3.4708199794
              2996    0.3152588010     3.4708220968
              2997    0.3153194785     3.4708242154
              2998    0.3153801858     3.4708263353
              2999    0.3154408932     3.4708284565
              3000    0.3155016303     3.4708305787
              3001    0.3155623972     3.4708327023
              3002    0.3156231940     3.4708348272
              3003    0.3156840205     3.4708369535
              3004    0.3157448471     3.4708390809
              3005    0.3158057034     3.4708412095
              3006    0.3158665895     3.4708433393
              3007    0.3159275055     3.4708454705
              3008    0.3159884214     3.4708476029
              3009    0.3160493970     3.4708497366
              3010    0.3161103725     3.4708518715
              3011    0.3161713481     3.4708540079
              3012    0.3162323833     3.4708561454
              3013    0.3162934482     3.4708582840
              3014    0.3163545132     3.4708604240
              3015    0.3164156079     3.4708625653
              3016    0.3164767325     3.4708647079
              3017    0.3165378571     3.4708668518
              3018    0.3165990412     3.4708689968
              3019    0.3166602254     3.4708711432
              3020    0.3167214394     3.4708732908
              3021    0.3167826831     3.4708754397
              3022    0.3168439269     3.4708775899
              3023    0.3169052303     3.4708797416
              3024    0.3169665337     3.4708818942
              3025    0.3170278668     3.4708840482
              3026    0.3170892298     3.4708862036
              3027    0.3171505928     3.4708883602
              3028    0.3172120154     3.4708905180
              3029    0.3172734380     3.4708926771
              3030    0.3173348904     3.4708948377
              3031    0.3173963726     3.4708969993
              3032    0.3174578547     3.4708991623
              3033    0.3175193667     3.4709013266
              3034    0.3175809383     3.4709034922
              3035    0.3176425099     3.4709056592
              3036    0.3177040815     3.4709078272
              3037    0.3177657127     3.4709099967
              3038    0.3178273439     3.4709121675
              3039    0.3178890049     3.4709143396
              3040    0.3179506958     3.4709165128
              3041    0.3180124164     3.4709186874
              3042    0.3180741668     3.4709208633
              3043    0.3181359172     3.4709230405
              3044    0.3181976974     3.4709252191
              3045    0.3182595074     3.4709273990
              3046    0.3183213472     3.4709295800
              3047    0.3183832169     3.4709317624
              3048    0.3184450865     3.4709339463
              3049    0.3185069859     3.4709361312
              3050    0.3185689151     3.4709383175
              3051    0.3186308742     3.4709405051
              3052    0.3186928630     3.4709426942
              3053    0.3187548518     3.4709448843
              3054    0.3188169003     3.4709470759
              3055    0.3188789487     3.4709492689
              3056    0.3189410269     3.4709514631
              3057    0.3190031052     3.4709536584
              3058    0.3190652430     3.4709558552
              3059    0.3191273808     3.4709580535
              3060    0.3191895485     3.4709602528
              3061    0.3192517459     3.4709624537
              3062    0.3193139732     3.4709646557
              3063    0.3193762302     3.4709668591
              3064    0.3194384873     3.4709690638
              3065    0.3195007741     3.4709712698
              3066    0.3195630908     3.4709734770
              3067    0.3196254373     3.4709756857
              3068    0.3196878135     3.4709778956
              3069    0.3197501898     3.4709801070
              3070    0.3198125958     3.4709823198
              3071    0.3198750615     3.4709845336
              3072    0.3199374974     3.4709867488
              3073    0.3199999928     3.4709889655
              3074    0.3200625181     3.4709911834
              3075    0.3201250434     3.4709934028
              3076    0.3201875985     3.4709956233
              3077    0.3202501833     3.4709978454
              3078    0.3203127980     3.4710000687
              3079    0.3203754425     3.4710022931
              3080    0.3204380870     3.4710045191
              3081    0.3205007911     3.4710067465
              3082    0.3205634952     3.4710089751
              3083    0.3206262290     3.4710112049
              3084    0.3206889927     3.4710134362
              3085    0.3207517564     3.4710156690
              3086    0.3208145797     3.4710179029
              3087    0.3208774030     3.4710201382
              3088    0.3209402561     3.4710223750
              3089    0.3210031390     3.4710246129
              3090    0.3210660517     3.4710268523
              3091    0.3211289644     3.4710290931
              3092    0.3211919367     3.4710313352
              3093    0.3212549090     3.4710335786
              3094    0.3213179111     3.4710358232
              3095    0.3213809431     3.4710380693
              3096    0.3214439750     3.4710403170
              3097    0.3215070665     3.4710425658
              3098    0.3215701580     3.4710448158
              3099    0.3216332793     3.4710470673
              3100    0.3216964602     3.4710493202
              3101    0.3217596114     3.4710515746
              3102    0.3218228221     3.4710538302
              3103    0.3218860626     3.4710560872
              3104    0.3219493032     3.4710583456
              3105    0.3220125735     3.4710606051
              3106    0.3220758736     3.4710628661
              3107    0.3221392035     3.4710651286
              3108    0.3222025633     3.4710673925
              3109    0.3222659230     3.4710696575
              3110    0.3223293424     3.4710719242
              3111    0.3223927617     3.4710741919
              3112    0.3224562109     3.4710764612
              3113    0.3225196898     3.4710787320
              3114    0.3225831985     3.4710810039
              3115    0.3226467073     3.4710832774
              3116    0.3227102757     3.4710855522
              3117    0.3227738440     3.4710878282
              3118    0.3228374422     3.4710901058
              3119    0.3229010701     3.4710923846
              3120    0.3229647279     3.4710946648
