RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    2  2035   0.2660604092        3.758544922        3.469246611    
    2  2036   0.2661036219        3.757934570        3.469247871    
    2  2037   0.2661468486        3.757324219        3.469249131    
    2  2038   0.2661900894        3.756713867        3.469250392    
    2  2039   0.2662333442        3.756103516        3.469251654    
    2  2040   0.2662766130        3.755493164        3.469252916    
    2  2041   0.2663198960        3.754882812        3.469254179    
    2  2042   0.2663631930        3.754272461        3.469255443    
    2  2043   0.2664065041        3.753662109        3.469256707    
    2  2044   0.2664498292        3.753051758        3.469257972    
    2  2045   0.2664931685        3.752441406        3.469259238    
    2  2046   0.2665365219        3.751831055        3.469260504    
    2  2047   0.2665798894        3.751220703        3.469261770    
    2  2048   0.2666232710        3.750610352        3.469263038    
    2  2049   0.2666666667        3.750000000        3.469264306    
    2  2050   0.2667100765        3.749389648        3.469265575    
    2  2051   0.2667535005        3.748779297        3.469266844    
    2  2052   0.2667969386        3.748168945        3.469268114    
    2  2053   0.2668403909        3.747558594        3.469269384    
    2  2054   0.2668838573        3.746948242        3.469270655    
    2  2055   0.2669273379        3.746337891        3.469271927    
    2  2056   0.2669708327        3.745727539        3.469273200    
    2  2057   0.2670143416        3.745117188        3.469274473    
    2  2058   0.2670578647        3.744506836        3.469275747    
    2  2059   0.2671014020        3.743896484        3.469277021    
    2  2060   0.2671449535        3.743286133        3.469278296    
    2  2061   0.2671885192        3.742675781        3.469279572    
    2  2062   0.2672320992        3.742065430        3.469280848    
    2  2063   0.2672756933        3.741455078        3.469282125    
    2  2064   0.2673193017        3.740844727        3.469283402    
    2  2065   0.2673629243        3.740234375        3.469284680    
    2  2066   0.2674065611        3.739624023        3.469285959    
    2  2067   0.2674502122        3.739013672        3.469287239    
    2  2068   0.2674938776        3.738403320        3.469288519    
    2  2069   0.2675375572        3.737792969        3.469289799    
    2  2070   0.2675812510        3.737182617        3.469291081    
    2  2071   0.2676249592        3.736572266        3.469292363    
    2  2072   0.2676686816        3.735961914        3.469293645    
    2  2073   0.2677124183        3.735351562        3.469294929    
    2  2074   0.2677561693        3.734741211        3.469296213    
    2  2075   0.2677999346        3.734130859        3.469297497    
    2  2076   0.2678437142        3.733520508        3.469298782    
    2  2077   0.2678875082        3.732910156        3.469300068    
    2  2078   0.2679313164        3.732299805        3.469301355    
    2  2079   0.2679751390        3.731689453        3.469302642    
    2  2080   0.2680189760        3.731079102        3.469303930    
    2  2081   0.2680628272        3.730468750        3.469305218    
    2  2082   0.2681066928        3.729858398        3.469306507    
    2  2083   0.2681505728        3.729248047        3.469307797    
    2  2084   0.2681944672        3.728637695        3.469309087    
    2  2085   0.2682383759        3.728027344        3.469310378    
    2  2086   0.2682822990        3.727416992        3.469311670    
    2  2087   0.2683262365        3.726806641        3.469312962    
    2  2088   0.2683701884        3.726196289        3.469314255    
    2  2089   0.2684141547        3.725585938        3.469315549    
    2  2090   0.2684581353        3.724975586        3.469316843    
    2  2091   0.2685021304        3.724365234        3.469318138    
    2  2092   0.2685461400        3.723754883        3.469319434    
    2  2093   0.2685901639        3.723144531        3.469320730    
    2  2094   0.2686342023        3.722534180        3.469322027    
    2  2095   0.2686782552        3.721923828        3.469323324    
    2  2096   0.2687223225        3.721313477        3.469324622    
    2  2097   0.2687664042        3.720703125        3.469325921    
    2  2098   0.2688105004        3.720092773        3.469327221    
    2  2099   0.2688546111        3.719482422        3.469328521    
    2  2100   0.2688987363        3.718872070        3.469329821    
    2  2101   0.2689428759        3.718261719        3.469331123    
    2  2102   0.2689870300        3.717651367        3.469332425    
    2  2103   0.2690311987        3.717041016        3.469333728    
    2  2104   0.2690753818        3.716430664        3.469335031    
    2  2105   0.2691195795        3.715820312        3.469336335    
    2  2106   0.2691637917        3.715209961        3.469337640    
    2  2107   0.2692080184        3.714599609        3.469338945    
    2  2108   0.2692522597        3.713989258        3.469340251    
    2  2109   0.2692965155        3.713378906        3.469341558    
    2  2110   0.2693407858        3.712768555        3.469342865    
    2  2111   0.2693850707        3.712158203        3.469344173    
    2  2112   0.2694293702        3.711547852        3.469345482    
    2  2113   0.2694736842        3.710937500        3.469346791    
    2  2114   0.2695180128        3.710327148        3.469348101    
    2  2115   0.2695623560        3.709716797        3.469349411    
    2  2116   0.2696067138        3.709106445        3.469350723    
    2  2117   0.2696510862        3.708496094        3.469352035    
    2  2118   0.2696954733        3.707885742        3.469353347    
    2  2119   0.2697398749        3.707275391        3.469354660    
    2  2120   0.2697842911        3.706665039        3.469355974    
    2  2121   0.2698287220        3.706054688        3.469357289    
    2  2122   0.2698731675        3.705444336        3.469358604    
    2  2123   0.2699176277        3.704833984        3.469359920    
    2  2124   0.2699621025        3.704223633        3.469361236    
    2  2125   0.2700065920        3.703613281        3.469362554    
    2  2126   0.2700510961        3.703002930        3.469363872    
    2  2127   0.2700956149        3.702392578        3.469365190    
    2  2128   0.2701401484        3.701782227        3.469366509    
    2  2129   0.2701846966        3.701171875        3.469367829    
    2  2130   0.2702292594        3.700561523        3.469369150    
    2  2131   0.2702738370        3.699951172        3.469370471    
    2  2132   0.2703184293        3.699340820        3.469371793    
    2  2133   0.2703630363        3.698730469        3.469373115    
    2  2134   0.2704076580        3.698120117        3.469374439    
    2  2135   0.2704522945        3.697509766        3.469375762    
    2  2136   0.2704969457        3.696899414        3.469377087    
    2  2137   0.2705416116        3.696289062        3.469378412    
    2  2138   0.2705862923        3.695678711        3.469379738    
    2  2139   0.2706309878        3.695068359        3.469381065    
    2  2140   0.2706756980        3.694458008        3.469382392    
    2  2141   0.2707204230        3.693847656        3.469383720    
    2  2142   0.2707651628        3.693237305        3.469385048    
    2  2143   0.2708099174        3.692626953        3.469386378    
    2  2144   0.2708546867        3.692016602        3.469387707    
    2  2145   0.2708994709        3.691406250        3.469389038    
    2  2146   0.2709442699        3.690795898        3.469390369    
    2  2147   0.2709890837        3.690185547        3.469391701    
    2  2148   0.2710339123        3.689575195        3.469393034    
    2  2149   0.2710787558        3.688964844        3.469394367    
    2  2150   0.2711236141        3.688354492        3.469395701    
    2  2151   0.2711684873        3.687744141        3.469397036    
    2  2152   0.2712133753        3.687133789        3.469398371    
    2  2153   0.2712582781        3.686523438        3.469399707    
    2  2154   0.2713031959        3.685913086        3.469401044    
    2  2155   0.2713481285        3.685302734        3.469402381    
    2  2156   0.2713930760        3.684692383        3.469403719    
    2  2157   0.2714380384        3.684082031        3.469405058    
    2  2158   0.2714830157        3.683471680        3.469406397    
    2  2159   0.2715280080        3.682861328        3.469407737    
    2  2160   0.2715730151        3.682250977        3.469409078    
    2  2161   0.2716180371        3.681640625        3.469410419    
    2  2162   0.2716630741        3.681030273        3.469411761    
    2  2163   0.2717081260        3.680419922        3.469413104    
    2  2164   0.2717531929        3.679809570        3.469414447    
    2  2165   0.2717982747        3.679199219        3.469415792    
    2  2166   0.2718433715        3.678588867        3.469417136    
    2  2167   0.2718884832        3.677978516        3.469418482    
    2  2168   0.2719336100        3.677368164        3.469419828    
    2  2169   0.2719787517        3.676757812        3.469421175    
    2  2170   0.2720239084        3.676147461        3.469422522    
    2  2171   0.2720690800        3.675537109        3.469423871    
    2  2172   0.2721142667        3.674926758        3.469425220    
    2  2173   0.2721594684        3.674316406        3.469426569    
    2  2174   0.2722046852        3.673706055        3.469427919    
    2  2175   0.2722499169        3.673095703        3.469429270    
    2  2176   0.2722951637        3.672485352        3.469430622    
    2  2177   0.2723404255        3.671875000        3.469431974    
    2  2178   0.2723857024        3.671264648        3.469433328    
    2  2179   0.2724309943        3.670654297        3.469434681    
    2  2180   0.2724763013        3.670043945        3.469436036    
    2  2181   0.2725216234        3.669433594        3.469437391    
    2  2182   0.2725669606        3.668823242        3.469438747    
    2  2183   0.2726123128        3.668212891        3.469440103    
    2  2184   0.2726576801        3.667602539        3.469441460    
    2  2185   0.2727030626        3.666992188        3.469442818    
    2  2186   0.2727484601        3.666381836        3.469444177    
    2  2187   0.2727938728        3.665771484        3.469445536    
    2  2188   0.2728393006        3.665161133        3.469446896    
    2  2189   0.2728847435        3.664550781        3.469448256    
    2  2190   0.2729302016        3.663940430        3.469449618    
    2  2191   0.2729756748        3.663330078        3.469450980    
    2  2192   0.2730211631        3.662719727        3.469452342    
    2  2193   0.2730666667        3.662109375        3.469453706    
    2  2194   0.2731121854        3.661499023        3.469455070    
    2  2195   0.2731577192        3.660888672        3.469456435    
    2  2196   0.2732032683        3.660278320        3.469457800    
    2  2197   0.2732488326        3.659667969        3.469459166    
    2  2198   0.2732944120        3.659057617        3.469460533    
    2  2199   0.2733400067        3.658447266        3.469461901    
    2  2200   0.2733856166        3.657836914        3.469463269    
    2  2201   0.2734312417        3.657226562        3.469464638    
    2  2202   0.2734768820        3.656616211        3.469466008    
    2  2203   0.2735225376        3.656005859        3.469467378    
    2  2204   0.2735682084        3.655395508        3.469468749    
    2  2205   0.2736138945        3.654785156        3.469470121    
    2  2206   0.2736595958        3.654174805        3.469471494    
    2  2207   0.2737053124        3.653564453        3.469472867    
    2  2208   0.2737510443        3.652954102        3.469474241    
    2  2209   0.2737967914        3.652343750        3.469475615    
    2  2210   0.2738425539        3.651733398        3.469476991    
    2  2211   0.2738883317        3.651123047        3.469478367    
    2  2212   0.2739341247        3.650512695        3.469479743    
    2  2213   0.2739799331        3.649902344        3.469481121    
    2  2214   0.2740257568        3.649291992        3.469482499    
    2  2215   0.2740715959        3.648681641        3.469483878    
    2  2216   0.2741174502        3.648071289        3.469485257    
    2  2217   0.2741633199        3.647460938        3.469486637    
    2  2218   0.2742092050        3.646850586        3.469488018    
    2  2219   0.2742551055        3.646240234        3.469489400    
    2  2220   0.2743010213        3.645629883        3.469490782    
    2  2221   0.2743469524        3.645019531        3.469492165    
    2  2222   0.2743928990        3.644409180        3.469493549    
    2  2223   0.2744388610        3.643798828        3.469494934    
    2  2224   0.2744848383        3.643188477        3.469496319    
    2  2225   0.2745308311        3.642578125        3.469497705    
    2  2226   0.2745768393        3.641967773        3.469499091    
    2  2227   0.2746228629        3.641357422        3.469500479    
    2  2228   0.2746689019        3.640747070        3.469501867    
    2  2229   0.2747149564        3.640136719        3.469503255    
    2  2230   0.2747610263        3.639526367        3.469504645    
    2  2231   0.2748071117        3.638916016        3.469506035    
    2  2232   0.2748532125        3.638305664        3.469507426    
    2  2233   0.2748993289        3.637695312        3.469508817    
    2  2234   0.2749454606        3.637084961        3.469510210    
    2  2235   0.2749916079        3.636474609        3.469511603    
    2  2236   0.2750377707        3.635864258        3.469512997    
    2  2237   0.2750839490        3.635253906        3.469514391    
    2  2238   0.2751301427        3.634643555        3.469515786    
    2  2239   0.2751763520        3.634033203        3.469517182    
    2  2240   0.2752225769        3.633422852        3.469518579    
    2  2241   0.2752688172        3.632812500        3.469519976    
    2  2242   0.2753150731        3.632202148        3.469521374    
    2  2243   0.2753613445        3.631591797        3.469522773    
    2  2244   0.2754076315        3.630981445        3.469524172    
    2  2245   0.2754539341        3.630371094        3.469525572    
    2  2246   0.2755002522        3.629760742        3.469526973    
    2  2247   0.2755465859        3.629150391        3.469528375    
    2  2248   0.2755929352        3.628540039        3.469529777    
    2  2249   0.2756393001        3.627929688        3.469531180    
    2  2250   0.2756856806        3.627319336        3.469532584    
    2  2251   0.2757320767        3.626708984        3.469533989    
    2  2252   0.2757784885        3.626098633        3.469535394    
    2  2253   0.2758249158        3.625488281        3.469536800    
    2  2254   0.2758713588        3.624877930        3.469538207    
    2  2255   0.2759178174        3.624267578        3.469539614    
    2  2256   0.2759642917        3.623657227        3.469541022    
    2  2257   0.2760107817        3.623046875        3.469542431    
    2  2258   0.2760572873        3.622436523        3.469543841    
    2  2259   0.2761038086        3.621826172        3.469545251    
    2  2260   0.2761503455        3.621215820        3.469546662    
    2  2261   0.2761968982        3.620605469        3.469548074    
    2  2262   0.2762434665        3.619995117        3.469549486    
    2  2263   0.2762900506        3.619384766        3.469550900    
    2  2264   0.2763366504        3.618774414        3.469552314    
    2  2265   0.2763832659        3.618164062        3.469553728    
    2  2266   0.2764298971        3.617553711        3.469555144    
    2  2267   0.2764765440        3.616943359        3.469556560    
    2  2268   0.2765232068        3.616333008        3.469557977    
    2  2269   0.2765698852        3.615722656        3.469559395    
    2  2270   0.2766165794        3.615112305        3.469560813    
    2  2271   0.2766632894        3.614501953        3.469562232    
    2  2272   0.2767100152        3.613891602        3.469563652    
    2  2273   0.2767567568        3.613281250        3.469565072    
    2  2274   0.2768035141        3.612670898        3.469566494    
    2  2275   0.2768502873        3.612060547        3.469567916    
    2  2276   0.2768970762        3.611450195        3.469569338    
    2  2277   0.2769438810        3.610839844        3.469570762    
    2  2278   0.2769907016        3.610229492        3.469572186    
    2  2279   0.2770375380        3.609619141        3.469573611    
    2  2280   0.2770843903        3.609008789        3.469575037    
    2  2281   0.2771312585        3.608398438        3.469576463    
    2  2282   0.2771781424        3.607788086        3.469577891    
    2  2283   0.2772250423        3.607177734        3.469579318    
    2  2284   0.2772719580        3.606567383        3.469580747    
    2  2285   0.2773188896        3.605957031        3.469582177    
    2  2286   0.2773658371        3.605346680        3.469583607    
    2  2287   0.2774128005        3.604736328        3.469585038    
    2  2288   0.2774597798        3.604125977        3.469586469    
    2  2289   0.2775067751        3.603515625        3.469587902    
    2  2290   0.2775537862        3.602905273        3.469589335    
    2  2291   0.2776008133        3.602294922        3.469590769    
    2  2292   0.2776478563        3.601684570        3.469592203    
    2  2293   0.2776949153        3.601074219        3.469593639    
    2  2294   0.2777419902        3.600463867        3.469595075    
    2  2295   0.2777890810        3.599853516        3.469596511    
    2  2296   0.2778361879        3.599243164        3.469597949    
    2  2297   0.2778833107        3.598632812        3.469599387    
    2  2298   0.2779304495        3.598022461        3.469600826    
    2  2299   0.2779776043        3.597412109        3.469602266    
    2  2300   0.2780247752        3.596801758        3.469603707    
    2  2301   0.2780719620        3.596191406        3.469605148    
    2  2302   0.2781191648        3.595581055        3.469606590    
    2  2303   0.2781663837        3.594970703        3.469608033    
    2  2304   0.2782136186        3.594360352        3.469609477    
    2  2305   0.2782608696        3.593750000        3.469610921    
    2  2306   0.2783081366        3.593139648        3.469612366    
    2  2307   0.2783554196        3.592529297        3.469613812    
    2  2308   0.2784027188        3.591918945        3.469615258    
    2  2309   0.2784500340        3.591308594        3.469616706    
    2  2310   0.2784973653        3.590698242        3.469618154    
    2  2311   0.2785447127        3.590087891        3.469619603    
    2  2312   0.2785920762        3.589477539        3.469621052    
    2  2313   0.2786394558        3.588867188        3.469622503    
    2  2314   0.2786868515        3.588256836        3.469623954    
    2  2315   0.2787342634        3.587646484        3.469625405    
    2  2316   0.2787816913        3.587036133        3.469626858    
    2  2317   0.2788291355        3.586425781        3.469628311    
    2  2318   0.2788765957        3.585815430        3.469629766    
    2  2319   0.2789240722        3.585205078        3.469631221    
    2  2320   0.2789715648        3.584594727        3.469632676    
    2  2321   0.2790190736        3.583984375        3.469634132    
    2  2322   0.2790665985        3.583374023        3.469635590    
    2  2323   0.2791141397        3.582763672        3.469637048    
    2  2324   0.2791616971        3.582153320        3.469638506    
    2  2325   0.2792092706        3.581542969        3.469639966    
    2  2326   0.2792568604        3.580932617        3.469641426    
    2  2327   0.2793044664        3.580322266        3.469642887    
    2  2328   0.2793520887        3.579711914        3.469644349    
    2  2329   0.2793997271        3.579101562        3.469645811    
    2  2330   0.2794473819        3.578491211        3.469647274    
    2  2331   0.2794950529        3.577880859        3.469648738    
    2  2332   0.2795427401        3.577270508        3.469650203    
    2  2333   0.2795904437        3.576660156        3.469651669    
    2  2334   0.2796381635        3.576049805        3.469653135    
    2  2335   0.2796858996        3.575439453        3.469654602    
    2  2336   0.2797336520        3.574829102        3.469656070    
    2  2337   0.2797814208        3.574218750        3.469657539    
    2  2338   0.2798292058        3.573608398        3.469659008    
    2  2339   0.2798770072        3.572998047        3.469660478    
    2  2340   0.2799248249        3.572387695        3.469661949    
    2  2341   0.2799726589        3.571777344        3.469663421    
    2  2342   0.2800205093        3.571166992        3.469664893    
    2  2343   0.2800683761        3.570556641        3.469666366    
    2  2344   0.2801162592        3.569946289        3.469667840    
    2  2345   0.2801641587        3.569335938        3.469669315    
    2  2346   0.2802120746        3.568725586        3.469670791    
    2  2347   0.2802600068        3.568115234        3.469672267    
    2  2348   0.2803079555        3.567504883        3.469673744    
    2  2349   0.2803559206        3.566894531        3.469675222    
    2  2350   0.2804039021        3.566284180        3.469676701    
    2  2351   0.2804519000        3.565673828        3.469678180    
    2  2352   0.2804999144        3.565063477        3.469679660    
    2  2353   0.2805479452        3.564453125        3.469681141    
    2  2354   0.2805959925        3.563842773        3.469682623    
    2  2355   0.2806440562        3.563232422        3.469684105    
    2  2356   0.2806921364        3.562622070        3.469685588    
    2  2357   0.2807402330        3.562011719        3.469687073    
    2  2358   0.2807883462        3.561401367        3.469688558    
    2  2359   0.2808364758        3.560791016        3.469690043    
    2  2360   0.2808846220        3.560180664        3.469691530    
    2  2361   0.2809327846        3.559570312        3.469693017    
    2  2362   0.2809809638        3.558959961        3.469694505    
    2  2363   0.2810291595        3.558349609        3.469695993    
    2  2364   0.2810773718        3.557739258        3.469697483    
    2  2365   0.2811256005        3.557128906        3.469698973    
    2  2366   0.2811738459        3.556518555        3.469700464    
    2  2367   0.2812221078        3.555908203        3.469701956    
    2  2368   0.2812703863        3.555297852        3.469703449    
    2  2369   0.2813186813        3.554687500        3.469704942    
    2  2370   0.2813669930        3.554077148        3.469706437    
    2  2371   0.2814153212        3.553466797        3.469707931    
    2  2372   0.2814636660        3.552856445        3.469709427    
    2  2373   0.2815120275        3.552246094        3.469710924    
    2  2374   0.2815604056        3.551635742        3.469712421    
    2  2375   0.2816088003        3.551025391        3.469713919    
    2  2376   0.2816572116        3.550415039        3.469715418    
    2  2377   0.2817056396        3.549804688        3.469716918    
    2  2378   0.2817540843        3.549194336        3.469718419    
    2  2379   0.2818025456        3.548583984        3.469719920    
    2  2380   0.2818510236        3.547973633        3.469721422    
    2  2381   0.2818995182        3.547363281        3.469722925    
    2  2382   0.2819480296        3.546752930        3.469724429    
    2  2383   0.2819965577        3.546142578        3.469725933    
    2  2384   0.2820451024        3.545532227        3.469727438    
    2  2385   0.2820936639        3.544921875        3.469728944    
    2  2386   0.2821422421        3.544311523        3.469730451    
    2  2387   0.2821908371        3.543701172        3.469731959    
    2  2388   0.2822394488        3.543090820        3.469733468    
    2  2389   0.2822880772        3.542480469        3.469734977    
    2  2390   0.2823367224        3.541870117        3.469736487    
    2  2391   0.2823853844        3.541259766        3.469737998    
    2  2392   0.2824340631        3.540649414        3.469739509    
    2  2393   0.2824827586        3.540039062        3.469741022    
    2  2394   0.2825314709        3.539428711        3.469742535    
    2  2395   0.2825802001        3.538818359        3.469744049    
    2  2396   0.2826289460        3.538208008        3.469745564    
    2  2397   0.2826777088        3.537597656        3.469747080    
    2  2398   0.2827264884        3.536987305        3.469748596    
    2  2399   0.2827752848        3.536376953        3.469750113    
    2  2400   0.2828240980        3.535766602        3.469751631    
    2  2401   0.2828729282        3.535156250        3.469753150    
    2  2402   0.2829217752        3.534545898        3.469754670    
    2  2403   0.2829706390        3.533935547        3.469756190    
    2  2404   0.2830195198        3.533325195        3.469757711    
    2  2405   0.2830684174        3.532714844        3.469759233    
    2  2406   0.2831173320        3.532104492        3.469760756    
    2  2407   0.2831662634        3.531494141        3.469762280    
    2  2408   0.2832152118        3.530883789        3.469763804    
    2  2409   0.2832641770        3.530273438        3.469765330    
    2  2410   0.2833131593        3.529663086        3.469766856    
    2  2411   0.2833621584        3.529052734        3.469768383    
    2  2412   0.2834111745        3.528442383        3.469769910    
    2  2413   0.2834602076        3.527832031        3.469771439    
    2  2414   0.2835092577        3.527221680        3.469772968    
    2  2415   0.2835583247        3.526611328        3.469774498    
    2  2416   0.2836074087        3.526000977        3.469776029    
    2  2417   0.2836565097        3.525390625        3.469777561    
    2  2418   0.2837056277        3.524780273        3.469779094    
    2  2419   0.2837547627        3.524169922        3.469780627    
    2  2420   0.2838039148        3.523559570        3.469782161    
    2  2421   0.2838530839        3.522949219        3.469783696    
    2  2422   0.2839022700        3.522338867        3.469785232    
    2  2423   0.2839514731        3.521728516        3.469786769    
    2  2424   0.2840006934        3.521118164        3.469788306    
    2  2425   0.2840499307        3.520507812        3.469789845    
    2  2426   0.2840991850        3.519897461        3.469791384    
    2  2427   0.2841484565        3.519287109        3.469792923    
    2  2428   0.2841977450        3.518676758        3.469794464    
    2  2429   0.2842470507        3.518066406        3.469796006    
    2  2430   0.2842963734        3.517456055        3.469797548    
    2  2431   0.2843457133        3.516845703        3.469799091    
    2  2432   0.2843950703        3.516235352        3.469800635    
    2  2433   0.2844444444        3.515625000        3.469802180    
    2  2434   0.2844938357        3.515014648        3.469803726    
    2  2435   0.2845432442        3.514404297        3.469805272    
    2  2436   0.2845926698        3.513793945        3.469806820    
    2  2437   0.2846421126        3.513183594        3.469808368    
    2  2438   0.2846915725        3.512573242        3.469809917    
    2  2439   0.2847410497        3.511962891        3.469811466    
    2  2440   0.2847905441        3.511352539        3.469813017    
    2  2441   0.2848400556        3.510742188        3.469814568    
    2  2442   0.2848895844        3.510131836        3.469816121    
    2  2443   0.2849391304        3.509521484        3.469817674    
    2  2444   0.2849886937        3.508911133        3.469819228    
    2  2445   0.2850382742        3.508300781        3.469820782    
    2  2446   0.2850878719        3.507690430        3.469822338    
    2  2447   0.2851374869        3.507080078        3.469823894    
    2  2448   0.2851871192        3.506469727        3.469825451    
    2  2449   0.2852367688        3.505859375        3.469827009    
    2  2450   0.2852864357        3.505249023        3.469828568    
    2  2451   0.2853361198        3.504638672        3.469830128    
    2  2452   0.2853858213        3.504028320        3.469831689    
    2  2453   0.2854355401        3.503417969        3.469833250    
    2  2454   0.2854852762        3.502807617        3.469834812    
    2  2455   0.2855350296        3.502197266        3.469836375    
    2  2456   0.2855848004        3.501586914        3.469837939    
    2  2457   0.2856345886        3.500976562        3.469839504    
    2  2458   0.2856843941        3.500366211        3.469841069    
    2  2459   0.2857342170        3.499755859        3.469842636    
    2  2460   0.2857840572        3.499145508        3.469844203    
    2  2461   0.2858339149        3.498535156        3.469845771    
    2  2462   0.2858837899        3.497924805        3.469847340    
    2  2463   0.2859336824        3.497314453        3.469848910    
    2  2464   0.2859835922        3.496704102        3.469850480    
    2  2465   0.2860335196        3.496093750        3.469852051    
    2  2466   0.2860834643        3.495483398        3.469853624    
    2  2467   0.2861334265        3.494873047        3.469855197    
    2  2468   0.2861834061        3.494262695        3.469856771    
    2  2469   0.2862334032        3.493652344        3.469858345    
    2  2470   0.2862834178        3.493041992        3.469859921    
    2  2471   0.2863334498        3.492431641        3.469861497    
    2  2472   0.2863834994        3.491821289        3.469863075    
    2  2473   0.2864335664        3.491210938        3.469864653    
    2  2474   0.2864836510        3.490600586        3.469866232    
    2  2475   0.2865337531        3.489990234        3.469867812    
    2  2476   0.2865838727        3.489379883        3.469869392    
    2  2477   0.2866340098        3.488769531        3.469870974    
    2  2478   0.2866841645        3.488159180        3.469872556    
    2  2479   0.2867343367        3.487548828        3.469874140    
    2  2480   0.2867845265        3.486938477        3.469875724    
    2  2481   0.2868347339        3.486328125        3.469877309    
    2  2482   0.2868849589        3.485717773        3.469878894    
    2  2483   0.2869352014        3.485107422        3.469880481    
    2  2484   0.2869854616        3.484497070        3.469882068    
    2  2485   0.2870357393        3.483886719        3.469883657    
    2  2486   0.2870860347        3.483276367        3.469885246    
    2  2487   0.2871363477        3.482666016        3.469886836    
    2  2488   0.2871866784        3.482055664        3.469888427    
    2  2489   0.2872370266        3.481445312        3.469890018    
    2  2490   0.2872873926        3.480834961        3.469891611    
    2  2491   0.2873377762        3.480224609        3.469893205    
    2  2492   0.2873881775        3.479614258        3.469894799    
    2  2493   0.2874385965        3.479003906        3.469896394    
    2  2494   0.2874890332        3.478393555        3.469897990    
    2  2495   0.2875394875        3.477783203        3.469899587    
    2  2496   0.2875899596        3.477172852        3.469901185    
    2  2497   0.2876404494        3.476562500        3.469902783    
    2  2498   0.2876909570        3.475952148        3.469904383    
    2  2499   0.2877414823        3.475341797        3.469905983    
    2  2500   0.2877920253        3.474731445        3.469907584    
    2  2501   0.2878425861        3.474121094        3.469909186    
    2  2502   0.2878931646        3.473510742        3.469910789    
    2  2503   0.2879437610        3.472900391        3.469912393    
    2  2504   0.2879943751        3.472290039        3.469913997    
    2  2505   0.2880450070        3.471679688        3.469915603    
    2  2506   0.2880956568        3.471069336        3.469917209    
    2  2507   0.2881463243        3.470458984        3.469918816    
    2  2508   0.2881970097        3.469848633        3.469920425    
    2  2509   0.2882477129        3.469238281        3.469922034    
    2  2510   0.2882984339        3.468627930        3.469923643    
    2  2511   0.2883491728        3.468017578        3.469925254    
    2  2512   0.2883999296        3.467407227        3.469926866    
    2  2513   0.2884507042        3.466796875        3.469928478    
    2  2514   0.2885014967        3.466186523        3.469930091    
    2  2515   0.2885523072        3.465576172        3.469931705    
    2  2516   0.2886031355        3.464965820        3.469933320    
    2  2517   0.2886539817        3.464355469        3.469934936    
    2  2518   0.2887048458        3.463745117        3.469936553    
    2  2519   0.2887557279        3.463134766        3.469938171    
    2  2520   0.2888066279        3.462524414        3.469939789    
    2  2521   0.2888575458        3.461914062        3.469941409    
    2  2522   0.2889084817        3.461303711        3.469943029    
    2  2523   0.2889594356        3.460693359        3.469944650    
    2  2524   0.2890104075        3.460083008        3.469946272    
    2  2525   0.2890613973        3.459472656        3.469947895    
    2  2526   0.2891124052        3.458862305        3.469949519    
    2  2527   0.2891634310        3.458251953        3.469951143    
    2  2528   0.2892144748        3.457641602        3.469952769    
    2  2529   0.2892655367        3.457031250        3.469954395    
    2  2530   0.2893166166        3.456420898        3.469956023    
    2  2531   0.2893677146        3.455810547        3.469957651    
    2  2532   0.2894188306        3.455200195        3.469959280    
    2  2533   0.2894699647        3.454589844        3.469960910    
    2  2534   0.2895211168        3.453979492        3.469962541    
    2  2535   0.2895722870        3.453369141        3.469964172    
    2  2536   0.2896234753        3.452758789        3.469965805    
    2  2537   0.2896746818        3.452148438        3.469967439    
    2  2538   0.2897259063        3.451538086        3.469969073    
    2  2539   0.2897771489        3.450927734        3.469970708    
    2  2540   0.2898284097        3.450317383        3.469972344    
    2  2541   0.2898796886        3.449707031        3.469973981    
    2  2542   0.2899309857        3.449096680        3.469975619    
    2  2543   0.2899823009        3.448486328        3.469977258    
    2  2544   0.2900336343        3.447875977        3.469978898    
    2  2545   0.2900849858        3.447265625        3.469980538    
    2  2546   0.2901363556        3.446655273        3.469982180    
    2  2547   0.2901877435        3.446044922        3.469983822    
    2  2548   0.2902391497        3.445434570        3.469985465    
    2  2549   0.2902905741        3.444824219        3.469987109    
    2  2550   0.2903420167        3.444213867        3.469988754    
    2  2551   0.2903934775        3.443603516        3.469990400    
    2  2552   0.2904449566        3.442993164        3.469992047    
    2  2553   0.2904964539        3.442382812        3.469993695    
    2  2554   0.2905479695        3.441772461        3.469995343    
    2  2555   0.2905995034        3.441162109        3.469996993    
    2  2556   0.2906510555        3.440551758        3.469998643    
    2  2557   0.2907026260        3.439941406        3.470000294    
    2  2558   0.2907542147        3.439331055        3.470001947    
    2  2559   0.2908058218        3.438720703        3.470003600    
    2  2560   0.2908574472        3.438110352        3.470005254    
    2  2561   0.2909090909        3.437500000        3.470006909    
    2  2562   0.2909607530        3.436889648        3.470008564    
    2  2563   0.2910124334        3.436279297        3.470010221    
    2  2564   0.2910641322        3.435668945        3.470011879    
    2  2565   0.2911158493        3.435058594        3.470013537    
    2  2566   0.2911675849        3.434448242        3.470015197    
    2  2567   0.2912193388        3.433837891        3.470016857    
    2  2568   0.2912711111        3.433227539        3.470018518    
    2  2569   0.2913229018        3.432617188        3.470020180    
    2  2570   0.2913747110        3.432006836        3.470021843    
