  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
  185   0.207E-04 -0.892E-04  0.000E+00  0.110E-10  0.347E-10  0.148E-10
  186   0.194E-04 -0.837E-04  0.000E+00  0.970E-11  0.306E-10  0.131E-10
  187   0.182E-04 -0.786E-04  0.000E+00  0.855E-11  0.270E-10  0.115E-10
  188   0.171E-04 -0.738E-04  0.000E+00  0.753E-11  0.238E-10  0.102E-10
  189   0.161E-04 -0.693E-04  0.000E+00  0.664E-11  0.209E-10  0.895E-11
  190   0.151E-04 -0.650E-04  0.000E+00  0.585E-11  0.184E-10  0.788E-11
  191   0.142E-04 -0.610E-04  0.000E+00  0.515E-11  0.163E-10  0.695E-11
  192   0.133E-04 -0.573E-04  0.000E+00  0.454E-11  0.143E-10  0.612E-11
  193   0.125E-04 -0.538E-04  0.000E+00  0.400E-11  0.126E-10  0.540E-11
  194   0.117E-04 -0.505E-04  0.000E+00  0.353E-11  0.111E-10  0.475E-11
  195   0.110E-04 -0.474E-04  0.000E+00  0.311E-11  0.980E-11  0.419E-11
  196   0.103E-04 -0.445E-04  0.000E+00  0.274E-11  0.864E-11  0.369E-11
  197   0.969E-05 -0.418E-04  0.000E+00  0.241E-11  0.761E-11  0.325E-11
  198   0.909E-05 -0.392E-04  0.000E+00  0.213E-11  0.671E-11  0.287E-11
  199   0.854E-05 -0.368E-04  0.000E+00  0.187E-11  0.591E-11  0.253E-11
  200   0.801E-05 -0.346E-04  0.000E+00  0.139E-10  0.438E-10  0.187E-10


                   LOVE WAVE        MODE #  0
        T = 0.2000E+02 C =    0.3857E+01 U   = 0.3413E+01
        AL= 0.6167E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.401E-07 -0.188E-01  0.583E-05  0.447E-01 -0.691E-02
    2   0.999E+00 -0.524E-01 -0.188E-01  0.408E-04  0.446E-01 -0.686E-02
    3   0.997E+00 -0.105E+00 -0.188E-01  0.110E-03  0.443E-01 -0.677E-02
    4   0.993E+00 -0.157E+00 -0.188E-01  0.214E-03  0.439E-01 -0.664E-02
    5   0.987E+00 -0.209E+00 -0.188E-01  0.352E-03  0.433E-01 -0.647E-02
    6   0.980E+00 -0.260E+00 -0.188E-01  0.522E-03  0.426E-01 -0.625E-02
    7   0.971E+00 -0.312E+00 -0.188E-01  0.724E-03  0.418E-01 -0.599E-02
    8   0.961E+00 -0.362E+00 -0.188E-01  0.956E-03  0.408E-01 -0.570E-02
    9   0.949E+00 -0.412E+00 -0.188E-01  0.122E-02  0.398E-01 -0.536E-02
   10   0.935E+00 -0.462E+00 -0.188E-01  0.151E-02  0.386E-01 -0.500E-02
   11   0.921E+00 -0.510E+00 -0.188E-01  0.182E-02  0.373E-01 -0.460E-02
   12   0.904E+00 -0.558E+00 -0.188E-01  0.216E-02  0.359E-01 -0.417E-02
   13   0.886E+00 -0.605E+00 -0.188E-01  0.251E-02  0.344E-01 -0.372E-02
   14   0.867E+00 -0.651E+00 -0.188E-01  0.289E-02  0.329E-01 -0.324E-02
   15   0.846E+00 -0.696E+00 -0.188E-01  0.328E-02  0.312E-01 -0.274E-02
   16   0.824E+00 -0.740E+00 -0.188E-01  0.369E-02  0.296E-01 -0.222E-02
   17   0.801E+00 -0.783E+00 -0.188E-01  0.411E-02  0.278E-01 -0.169E-02
   18   0.776E+00 -0.824E+00 -0.188E-01  0.454E-02  0.261E-01 -0.114E-02
   19   0.750E+00 -0.864E+00 -0.188E-01  0.497E-02  0.243E-01 -0.593E-03
   20   0.723E+00 -0.903E+00 -0.188E-01  0.540E-02  0.225E-01 -0.395E-04
   21   0.695E+00 -0.940E+00 -0.133E-01  0.470E-02  0.228E-01  0.136E-02
   22   0.670E+00 -0.959E+00 -0.779E-02  0.396E-02  0.232E-01  0.255E-02
   23   0.647E+00 -0.960E+00 -0.779E-02  0.397E-02  0.217E-01  0.256E-02
   24   0.625E+00 -0.961E+00 -0.779E-02  0.397E-02  0.202E-01  0.257E-02
   25   0.603E+00 -0.961E+00 -0.779E-02  0.398E-02  0.187E-01  0.258E-02
   26   0.581E+00 -0.962E+00 -0.779E-02  0.398E-02  0.174E-01  0.258E-02
   27   0.559E+00 -0.962E+00 -0.779E-02  0.399E-02  0.160E-01  0.259E-02
   28   0.536E+00 -0.963E+00 -0.779E-02  0.399E-02  0.148E-01  0.260E-02
   29   0.514E+00 -0.964E+00 -0.779E-02  0.400E-02  0.135E-01  0.260E-02
   30   0.492E+00 -0.964E+00 -0.779E-02  0.400E-02  0.124E-01  0.261E-02
   31   0.470E+00 -0.965E+00 -0.779E-02  0.401E-02  0.112E-01  0.261E-02
   32   0.447E+00 -0.965E+00 -0.779E-02  0.401E-02  0.102E-01  0.262E-02
   33   0.425E+00 -0.966E+00 -0.779E-02  0.401E-02  0.916E-02  0.262E-02
   34   0.403E+00 -0.966E+00 -0.779E-02  0.402E-02  0.820E-02  0.263E-02
   35   0.380E+00 -0.966E+00 -0.779E-02  0.402E-02  0.729E-02  0.263E-02
   36   0.358E+00 -0.967E+00 -0.380E-02  0.291E-02  0.756E-02  0.266E-02
   37   0.340E+00 -0.949E+00 -0.583E-05  0.206E-02  0.790E-02  0.277E-02
   38   0.327E+00 -0.910E+00 -0.583E-05  0.190E-02  0.727E-02  0.255E-02
   39   0.313E+00 -0.873E+00 -0.583E-05  0.175E-02  0.669E-02  0.235E-02
   40   0.300E+00 -0.838E+00 -0.583E-05  0.161E-02  0.616E-02  0.216E-02
   41   0.288E+00 -0.804E+00 -0.583E-05  0.148E-02  0.567E-02  0.199E-02
   42   0.276E+00 -0.771E+00 -0.583E-05  0.136E-02  0.521E-02  0.183E-02
   43   0.265E+00 -0.740E+00 -0.583E-05  0.125E-02  0.480E-02  0.168E-02
   44   0.254E+00 -0.710E+00 -0.583E-05  0.115E-02  0.442E-02  0.155E-02
   45   0.244E+00 -0.681E+00 -0.583E-05  0.106E-02  0.406E-02  0.143E-02
   46   0.234E+00 -0.653E+00 -0.583E-05  0.976E-03  0.374E-02  0.131E-02
   47   0.225E+00 -0.626E+00 -0.583E-05  0.898E-03  0.344E-02  0.121E-02
   48   0.215E+00 -0.601E+00 -0.583E-05  0.827E-03  0.317E-02  0.111E-02
   49   0.207E+00 -0.577E+00 -0.583E-05  0.761E-03  0.291E-02  0.102E-02
   50   0.198E+00 -0.553E+00 -0.583E-05  0.700E-03  0.268E-02  0.941E-03
   51   0.190E+00 -0.531E+00 -0.583E-05  0.645E-03  0.247E-02  0.866E-03
   52   0.182E+00 -0.509E+00 -0.583E-05  0.593E-03  0.227E-02  0.797E-03
   53   0.175E+00 -0.488E+00 -0.583E-05  0.546E-03  0.209E-02  0.733E-03
   54   0.168E+00 -0.469E+00 -0.583E-05  0.503E-03  0.192E-02  0.675E-03
   55   0.161E+00 -0.450E+00 -0.583E-05  0.463E-03  0.177E-02  0.621E-03
   56   0.154E+00 -0.431E+00 -0.583E-05  0.426E-03  0.163E-02  0.571E-03
   57   0.148E+00 -0.414E+00 -0.583E-05  0.392E-03  0.150E-02  0.526E-03
   58   0.142E+00 -0.397E+00 -0.583E-05  0.361E-03  0.138E-02  0.484E-03
   59   0.136E+00 -0.381E+00 -0.583E-05  0.332E-03  0.127E-02  0.445E-03
   60   0.131E+00 -0.365E+00 -0.583E-05  0.306E-03  0.116E-02  0.410E-03
   61   0.125E+00 -0.351E+00 -0.583E-05  0.281E-03  0.107E-02  0.377E-03
   62   0.120E+00 -0.336E+00 -0.583E-05  0.259E-03  0.985E-03  0.347E-03
   63   0.115E+00 -0.323E+00 -0.583E-05  0.239E-03  0.906E-03  0.319E-03
   64   0.111E+00 -0.310E+00 -0.583E-05  0.220E-03  0.833E-03  0.294E-03
   65   0.106E+00 -0.297E+00 -0.583E-05  0.202E-03  0.767E-03  0.270E-03
   66   0.102E+00 -0.285E+00 -0.583E-05  0.186E-03  0.705E-03  0.249E-03
   67   0.975E-01 -0.274E+00 -0.583E-05  0.171E-03  0.648E-03  0.229E-03
   68   0.935E-01 -0.263E+00 -0.583E-05  0.158E-03  0.596E-03  0.211E-03
   69   0.897E-01 -0.252E+00 -0.583E-05  0.145E-03  0.548E-03  0.194E-03
   70   0.860E-01 -0.242E+00 -0.583E-05  0.134E-03  0.504E-03  0.178E-03
   71   0.824E-01 -0.232E+00 -0.583E-05  0.123E-03  0.464E-03  0.164E-03
   72   0.791E-01 -0.223E+00 -0.583E-05  0.114E-03  0.426E-03  0.151E-03
   73   0.758E-01 -0.214E+00 -0.583E-05  0.105E-03  0.392E-03  0.139E-03
   74   0.727E-01 -0.205E+00 -0.583E-05  0.964E-04  0.360E-03  0.128E-03
   75   0.697E-01 -0.197E+00 -0.583E-05  0.888E-04  0.331E-03  0.118E-03
   76   0.668E-01 -0.189E+00 -0.583E-05  0.818E-04  0.304E-03  0.108E-03
   77   0.640E-01 -0.181E+00 -0.583E-05  0.754E-04  0.280E-03  0.997E-04
   78   0.614E-01 -0.174E+00 -0.289E-05  0.690E-04  0.258E-03  0.917E-04
   79   0.589E-01 -0.167E+00 -0.185E-06  0.630E-04  0.239E-03  0.843E-04
   80   0.564E-01 -0.160E+00 -0.185E-06  0.580E-04  0.219E-03  0.775E-04
   81   0.541E-01 -0.154E+00 -0.185E-06  0.533E-04  0.202E-03  0.713E-04
   82   0.519E-01 -0.147E+00 -0.185E-06  0.490E-04  0.186E-03  0.656E-04
   83   0.498E-01 -0.141E+00 -0.185E-06  0.451E-04  0.171E-03  0.603E-04
   84   0.477E-01 -0.136E+00 -0.185E-06  0.415E-04  0.157E-03  0.555E-04
   85   0.458E-01 -0.130E+00 -0.185E-06  0.382E-04  0.144E-03  0.510E-04
   86   0.439E-01 -0.125E+00 -0.185E-06  0.351E-04  0.133E-03  0.469E-04
   87   0.421E-01 -0.120E+00 -0.185E-06  0.323E-04  0.122E-03  0.432E-04
   88   0.404E-01 -0.115E+00 -0.185E-06  0.297E-04  0.112E-03  0.397E-04
   89   0.387E-01 -0.110E+00 -0.185E-06  0.273E-04  0.103E-03  0.365E-04
   90   0.371E-01 -0.106E+00 -0.185E-06  0.251E-04  0.950E-04  0.336E-04
   91   0.356E-01 -0.101E+00 -0.185E-06  0.231E-04  0.874E-04  0.309E-04
   92   0.342E-01 -0.971E-01 -0.185E-06  0.213E-04  0.803E-04  0.284E-04
   93   0.328E-01 -0.931E-01 -0.185E-06  0.196E-04  0.739E-04  0.261E-04
   94   0.314E-01 -0.893E-01 -0.185E-06  0.180E-04  0.679E-04  0.240E-04
   95   0.301E-01 -0.857E-01 -0.185E-06  0.166E-04  0.625E-04  0.221E-04
   96   0.289E-01 -0.822E-01 -0.185E-06  0.152E-04  0.575E-04  0.203E-04
   97   0.277E-01 -0.788E-01 -0.185E-06  0.140E-04  0.528E-04  0.187E-04
   98   0.266E-01 -0.756E-01 -0.185E-06  0.129E-04  0.486E-04  0.172E-04
   99   0.255E-01 -0.725E-01 -0.185E-06  0.119E-04  0.447E-04  0.158E-04
  100   0.244E-01 -0.695E-01 -0.185E-06  0.109E-04  0.411E-04  0.145E-04
  101   0.234E-01 -0.667E-01 -0.185E-06  0.100E-04  0.378E-04  0.134E-04
  102   0.225E-01 -0.640E-01 -0.185E-06  0.924E-05  0.347E-04  0.123E-04
  103   0.215E-01 -0.614E-01 -0.185E-06  0.850E-05  0.319E-04  0.113E-04
  104   0.206E-01 -0.589E-01 -0.185E-06  0.782E-05  0.294E-04  0.104E-04
  105   0.198E-01 -0.565E-01 -0.185E-06  0.720E-05  0.270E-04  0.958E-05
  106   0.190E-01 -0.542E-01 -0.185E-06  0.662E-05  0.248E-04  0.881E-05
  107   0.182E-01 -0.520E-01 -0.185E-06  0.609E-05  0.228E-04  0.810E-05
  108   0.174E-01 -0.499E-01 -0.185E-06  0.561E-05  0.210E-04  0.745E-05
  109   0.167E-01 -0.478E-01 -0.185E-06  0.516E-05  0.193E-04  0.685E-05
  110   0.160E-01 -0.459E-01 -0.185E-06  0.475E-05  0.177E-04  0.630E-05
  111   0.154E-01 -0.440E-01 -0.185E-06  0.437E-05  0.163E-04  0.580E-05
  112   0.147E-01 -0.422E-01 -0.185E-06  0.403E-05  0.150E-04  0.533E-05
  113   0.141E-01 -0.405E-01 -0.185E-06  0.371E-05  0.137E-04  0.490E-05
  114   0.135E-01 -0.389E-01 -0.185E-06  0.341E-05  0.126E-04  0.451E-05
  115   0.130E-01 -0.373E-01 -0.185E-06  0.314E-05  0.116E-04  0.415E-05
  116   0.124E-01 -0.358E-01 -0.185E-06  0.289E-05  0.107E-04  0.382E-05
  117   0.119E-01 -0.344E-01 -0.185E-06  0.266E-05  0.979E-05  0.351E-05
  118   0.114E-01 -0.330E-01 -0.185E-06  0.245E-05  0.899E-05  0.323E-05
  119   0.110E-01 -0.316E-01 -0.185E-06  0.226E-05  0.826E-05  0.297E-05
  120   0.105E-01 -0.304E-01 -0.185E-06  0.208E-05  0.758E-05  0.273E-05
  121   0.101E-01 -0.292E-01 -0.882E-07  0.190E-05  0.701E-05  0.250E-05
  122   0.964E-02 -0.280E-01  0.107E-08  0.173E-05  0.649E-05  0.229E-05
  123   0.924E-02 -0.268E-01  0.107E-08  0.159E-05  0.597E-05  0.211E-05
  124   0.886E-02 -0.257E-01  0.107E-08  0.146E-05  0.549E-05  0.194E-05
  125   0.850E-02 -0.246E-01  0.107E-08  0.135E-05  0.504E-05  0.178E-05
  126   0.815E-02 -0.236E-01  0.107E-08  0.124E-05  0.464E-05  0.164E-05
  127   0.781E-02 -0.227E-01  0.107E-08  0.114E-05  0.426E-05  0.151E-05
  128   0.749E-02 -0.217E-01  0.107E-08  0.105E-05  0.392E-05  0.139E-05
  129   0.718E-02 -0.208E-01  0.107E-08  0.961E-06  0.360E-05  0.127E-05
  130   0.689E-02 -0.200E-01  0.107E-08  0.883E-06  0.331E-05  0.117E-05
  131   0.660E-02 -0.191E-01  0.107E-08  0.812E-06  0.305E-05  0.108E-05
  132   0.633E-02 -0.184E-01  0.107E-08  0.746E-06  0.280E-05  0.989E-06
  133   0.607E-02 -0.176E-01  0.107E-08  0.686E-06  0.257E-05  0.910E-06
  134   0.582E-02 -0.169E-01  0.107E-08  0.631E-06  0.237E-05  0.836E-06
  135   0.558E-02 -0.162E-01  0.107E-08  0.580E-06  0.218E-05  0.769E-06
  136   0.535E-02 -0.155E-01  0.107E-08  0.533E-06  0.200E-05  0.707E-06
  137   0.513E-02 -0.149E-01  0.107E-08  0.490E-06  0.184E-05  0.650E-06
  138   0.492E-02 -0.143E-01  0.107E-08  0.450E-06  0.169E-05  0.597E-06
  139   0.472E-02 -0.137E-01  0.107E-08  0.414E-06  0.155E-05  0.549E-06
  140   0.452E-02 -0.131E-01  0.107E-08  0.381E-06  0.143E-05  0.505E-06
  141   0.434E-02 -0.126E-01  0.107E-08  0.350E-06  0.131E-05  0.464E-06
  142   0.416E-02 -0.121E-01  0.107E-08  0.322E-06  0.121E-05  0.427E-06
  143   0.399E-02 -0.116E-01  0.107E-08  0.296E-06  0.111E-05  0.392E-06
  144   0.382E-02 -0.111E-01  0.107E-08  0.272E-06  0.102E-05  0.360E-06
  145   0.366E-02 -0.106E-01  0.107E-08  0.250E-06  0.938E-06  0.331E-06
  146   0.351E-02 -0.102E-01  0.107E-08  0.230E-06  0.863E-06  0.305E-06
  147   0.337E-02 -0.977E-02  0.107E-08  0.211E-06  0.793E-06  0.280E-06
  148   0.323E-02 -0.936E-02  0.107E-08  0.194E-06  0.729E-06  0.257E-06
  149   0.310E-02 -0.898E-02  0.107E-08  0.178E-06  0.670E-06  0.237E-06
  150   0.297E-02 -0.861E-02  0.107E-08  0.164E-06  0.616E-06  0.218E-06
  151   0.285E-02 -0.825E-02  0.107E-08  0.151E-06  0.567E-06  0.200E-06
  152   0.273E-02 -0.791E-02  0.107E-08  0.139E-06  0.521E-06  0.184E-06
  153   0.262E-02 -0.758E-02  0.107E-08  0.127E-06  0.479E-06  0.169E-06
  154   0.251E-02 -0.727E-02  0.107E-08  0.117E-06  0.441E-06  0.155E-06
  155   0.241E-02 -0.697E-02  0.107E-08  0.108E-06  0.405E-06  0.143E-06
  156   0.231E-02 -0.668E-02  0.107E-08  0.989E-07  0.372E-06  0.131E-06
  157   0.221E-02 -0.641E-02  0.107E-08  0.909E-07  0.342E-06  0.121E-06
  158   0.212E-02 -0.614E-02  0.107E-08  0.835E-07  0.315E-06  0.111E-06
  159   0.204E-02 -0.589E-02  0.107E-08  0.768E-07  0.290E-06  0.102E-06
  160   0.195E-02 -0.565E-02  0.107E-08  0.706E-07  0.266E-06  0.938E-07
  161   0.187E-02 -0.541E-02  0.107E-08  0.648E-07  0.245E-06  0.862E-07
  162   0.180E-02 -0.519E-02  0.107E-08  0.596E-07  0.225E-06  0.793E-07
  163   0.172E-02 -0.497E-02  0.107E-08  0.548E-07  0.207E-06  0.729E-07
  164   0.165E-02 -0.477E-02  0.107E-08  0.503E-07  0.190E-06  0.670E-07
  165   0.158E-02 -0.457E-02  0.107E-08  0.462E-07  0.175E-06  0.616E-07
  166   0.152E-02 -0.438E-02  0.522E-09  0.427E-07  0.160E-06  0.572E-07
  167   0.146E-02 -0.420E-02  0.000E+00  0.394E-07  0.146E-06  0.531E-07
  168   0.140E-02 -0.403E-02  0.000E+00  0.362E-07  0.134E-06  0.488E-07
  169   0.134E-02 -0.386E-02  0.000E+00  0.333E-07  0.123E-06  0.449E-07
  170   0.128E-02 -0.370E-02  0.000E+00  0.306E-07  0.113E-06  0.412E-07
  171   0.123E-02 -0.355E-02  0.000E+00  0.281E-07  0.104E-06  0.379E-07
  172   0.118E-02 -0.340E-02  0.000E+00  0.258E-07  0.957E-07  0.348E-07
  173   0.113E-02 -0.326E-02  0.000E+00  0.237E-07  0.879E-07  0.320E-07
  174   0.108E-02 -0.312E-02  0.000E+00  0.218E-07  0.808E-07  0.294E-07
  175   0.104E-02 -0.299E-02  0.000E+00  0.200E-07  0.742E-07  0.270E-07
  176   0.995E-03 -0.287E-02  0.000E+00  0.184E-07  0.682E-07  0.248E-07
  177   0.954E-03 -0.275E-02  0.000E+00  0.169E-07  0.627E-07  0.228E-07
  178   0.914E-03 -0.264E-02  0.000E+00  0.155E-07  0.576E-07  0.209E-07
  179   0.876E-03 -0.253E-02  0.000E+00  0.143E-07  0.529E-07  0.192E-07
  180   0.840E-03 -0.242E-02  0.000E+00  0.131E-07  0.486E-07  0.177E-07
  181   0.805E-03 -0.232E-02  0.000E+00  0.121E-07  0.447E-07  0.163E-07
  182   0.772E-03 -0.223E-02  0.000E+00  0.111E-07  0.411E-07  0.149E-07
  183   0.740E-03 -0.213E-02  0.000E+00  0.102E-07  0.377E-07  0.137E-07
  184   0.709E-03 -0.205E-02  0.000E+00  0.935E-08  0.347E-07  0.126E-07
  185   0.680E-03 -0.196E-02  0.000E+00  0.859E-08  0.319E-07  0.116E-07
  186   0.652E-03 -0.188E-02  0.000E+00  0.790E-08  0.293E-07  0.106E-07
  187   0.625E-03 -0.180E-02  0.000E+00  0.726E-08  0.269E-07  0.978E-08
  188   0.599E-03 -0.173E-02  0.000E+00  0.667E-08  0.247E-07  0.899E-08
  189   0.574E-03 -0.166E-02  0.000E+00  0.613E-08  0.227E-07  0.826E-08
  190   0.550E-03 -0.159E-02  0.000E+00  0.563E-08  0.209E-07  0.759E-08
  191   0.527E-03 -0.152E-02  0.000E+00  0.517E-08  0.192E-07  0.697E-08
  192   0.506E-03 -0.146E-02  0.000E+00  0.475E-08  0.176E-07  0.641E-08
  193   0.485E-03 -0.140E-02  0.000E+00  0.437E-08  0.162E-07  0.589E-08
  194   0.465E-03 -0.134E-02  0.000E+00  0.401E-08  0.149E-07  0.541E-08
  195   0.445E-03 -0.128E-02  0.000E+00  0.369E-08  0.137E-07  0.497E-08
  196   0.427E-03 -0.123E-02  0.000E+00  0.339E-08  0.126E-07  0.457E-08
  197   0.409E-03 -0.118E-02  0.000E+00  0.311E-08  0.115E-07  0.420E-08
  198   0.392E-03 -0.113E-02  0.000E+00  0.286E-08  0.106E-07  0.386E-08
  199   0.376E-03 -0.108E-02  0.000E+00  0.263E-08  0.975E-08  0.354E-08
  200   0.360E-03 -0.104E-02  0.000E+00  0.298E-07  0.110E-06  0.401E-07


                   LOVE WAVE        MODE #  0
        T = 0.2500E+02 C =    0.3977E+01 U   = 0.3484E+01
        AL= 0.4843E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.168E-07 -0.202E-01  0.498E-05  0.362E-01 -0.740E-02
    2   0.999E+00 -0.418E-01 -0.202E-01  0.348E-04  0.361E-01 -0.736E-02
    3   0.997E+00 -0.835E-01 -0.202E-01  0.944E-04  0.360E-01 -0.729E-02
    4   0.994E+00 -0.125E+00 -0.202E-01  0.183E-03  0.357E-01 -0.718E-02
    5   0.990E+00 -0.167E+00 -0.202E-01  0.301E-03  0.353E-01 -0.703E-02
    6   0.984E+00 -0.208E+00 -0.202E-01  0.447E-03  0.349E-01 -0.684E-02
    7   0.977E+00 -0.249E+00 -0.202E-01  0.621E-03  0.343E-01 -0.662E-02
    8   0.969E+00 -0.289E+00 -0.202E-01  0.822E-03  0.337E-01 -0.636E-02
    9   0.959E+00 -0.330E+00 -0.202E-01  0.105E-02  0.330E-01 -0.608E-02
   10   0.948E+00 -0.369E+00 -0.202E-01  0.130E-02  0.322E-01 -0.576E-02
   11   0.937E+00 -0.409E+00 -0.202E-01  0.157E-02  0.314E-01 -0.541E-02
   12   0.923E+00 -0.448E+00 -0.202E-01  0.187E-02  0.304E-01 -0.503E-02
   13   0.909E+00 -0.486E+00 -0.202E-01  0.218E-02  0.295E-01 -0.463E-02
   14   0.894E+00 -0.524E+00 -0.202E-01  0.252E-02  0.284E-01 -0.420E-02
   15   0.877E+00 -0.561E+00 -0.202E-01  0.287E-02  0.273E-01 -0.376E-02
   16   0.859E+00 -0.597E+00 -0.202E-01  0.324E-02  0.262E-01 -0.329E-02
   17   0.840E+00 -0.632E+00 -0.202E-01  0.362E-02  0.250E-01 -0.281E-02
   18   0.820E+00 -0.667E+00 -0.202E-01  0.401E-02  0.238E-01 -0.231E-02
   19   0.799E+00 -0.701E+00 -0.202E-01  0.441E-02  0.225E-01 -0.180E-02
   20   0.777E+00 -0.734E+00 -0.202E-01  0.482E-02  0.213E-01 -0.128E-02
   21   0.754E+00 -0.766E+00 -0.151E-01  0.422E-02  0.220E-01  0.114E-03
   22   0.734E+00 -0.786E+00 -0.990E-02  0.362E-02  0.227E-01  0.138E-02
   23   0.715E+00 -0.795E+00 -0.990E-02  0.370E-02  0.216E-01  0.148E-02
   24   0.697E+00 -0.803E+00 -0.990E-02  0.377E-02  0.205E-01  0.158E-02
   25   0.678E+00 -0.811E+00 -0.990E-02  0.384E-02  0.194E-01  0.168E-02
   26   0.659E+00 -0.819E+00 -0.990E-02  0.392E-02  0.183E-01  0.177E-02
   27   0.640E+00 -0.826E+00 -0.990E-02  0.399E-02  0.172E-01  0.187E-02
   28   0.621E+00 -0.834E+00 -0.990E-02  0.406E-02  0.162E-01  0.196E-02
   29   0.602E+00 -0.841E+00 -0.990E-02  0.413E-02  0.152E-01  0.205E-02
   30   0.582E+00 -0.848E+00 -0.990E-02  0.419E-02  0.142E-01  0.214E-02
   31   0.563E+00 -0.854E+00 -0.990E-02  0.426E-02  0.132E-01  0.222E-02
   32   0.543E+00 -0.861E+00 -0.990E-02  0.432E-02  0.123E-01  0.230E-02
   33   0.523E+00 -0.867E+00 -0.990E-02  0.438E-02  0.114E-01  0.238E-02
   34   0.503E+00 -0.873E+00 -0.990E-02  0.444E-02  0.105E-01  0.246E-02
   35   0.483E+00 -0.878E+00 -0.990E-02  0.450E-02  0.967E-02  0.254E-02
   36   0.462E+00 -0.884E+00 -0.495E-02  0.330E-02  0.104E-01  0.281E-02
   37   0.446E+00 -0.875E+00 -0.216E-04  0.239E-02  0.111E-01  0.321E-02
   38   0.433E+00 -0.850E+00 -0.216E-04  0.225E-02  0.105E-01  0.302E-02
   39   0.421E+00 -0.826E+00 -0.216E-04  0.212E-02  0.990E-02  0.285E-02
   40   0.409E+00 -0.802E+00 -0.216E-04  0.200E-02  0.934E-02  0.269E-02
   41   0.397E+00 -0.779E+00 -0.216E-04  0.189E-02  0.881E-02  0.254E-02
   42   0.385E+00 -0.757E+00 -0.216E-04  0.178E-02  0.830E-02  0.239E-02
   43   0.374E+00 -0.735E+00 -0.216E-04  0.168E-02  0.783E-02  0.226E-02
   44   0.363E+00 -0.714E+00 -0.216E-04  0.159E-02  0.739E-02  0.213E-02
   45   0.353E+00 -0.693E+00 -0.216E-04  0.150E-02  0.697E-02  0.201E-02
   46   0.343E+00 -0.673E+00 -0.216E-04  0.141E-02  0.657E-02  0.190E-02
   47   0.333E+00 -0.654E+00 -0.216E-04  0.133E-02  0.619E-02  0.179E-02
   48   0.323E+00 -0.635E+00 -0.216E-04  0.126E-02  0.584E-02  0.169E-02
   49   0.314E+00 -0.617E+00 -0.216E-04  0.119E-02  0.551E-02  0.159E-02
   50   0.305E+00 -0.599E+00 -0.216E-04  0.112E-02  0.520E-02  0.150E-02
   51   0.296E+00 -0.582E+00 -0.216E-04  0.106E-02  0.490E-02  0.142E-02
   52   0.287E+00 -0.565E+00 -0.216E-04  0.997E-03  0.462E-02  0.133E-02
   53   0.279E+00 -0.549E+00 -0.216E-04  0.940E-03  0.436E-02  0.126E-02
   54   0.271E+00 -0.534E+00 -0.216E-04  0.887E-03  0.411E-02  0.119E-02
   55   0.263E+00 -0.518E+00 -0.216E-04  0.837E-03  0.387E-02  0.112E-02
   56   0.256E+00 -0.503E+00 -0.216E-04  0.790E-03  0.365E-02  0.106E-02
   57   0.248E+00 -0.489E+00 -0.216E-04  0.745E-03  0.344E-02  0.997E-03
   58   0.241E+00 -0.475E+00 -0.216E-04  0.703E-03  0.325E-02  0.940E-03
   59   0.234E+00 -0.461E+00 -0.216E-04  0.664E-03  0.306E-02  0.887E-03
   60   0.227E+00 -0.448E+00 -0.216E-04  0.626E-03  0.289E-02  0.837E-03
   61   0.221E+00 -0.435E+00 -0.216E-04  0.591E-03  0.272E-02  0.789E-03
   62   0.214E+00 -0.423E+00 -0.216E-04  0.558E-03  0.257E-02  0.744E-03
   63   0.208E+00 -0.411E+00 -0.216E-04  0.526E-03  0.242E-02  0.702E-03
   64   0.202E+00 -0.399E+00 -0.216E-04  0.497E-03  0.228E-02  0.662E-03
   65   0.196E+00 -0.388E+00 -0.216E-04  0.469E-03  0.215E-02  0.625E-03
   66   0.190E+00 -0.377E+00 -0.216E-04  0.443E-03  0.203E-02  0.589E-03
   67   0.185E+00 -0.366E+00 -0.216E-04  0.418E-03  0.191E-02  0.556E-03
   68   0.179E+00 -0.356E+00 -0.216E-04  0.394E-03  0.180E-02  0.524E-03
   69   0.174E+00 -0.346E+00 -0.216E-04  0.372E-03  0.170E-02  0.494E-03
   70   0.169E+00 -0.336E+00 -0.216E-04  0.351E-03  0.160E-02  0.466E-03
   71   0.164E+00 -0.326E+00 -0.216E-04  0.332E-03  0.151E-02  0.440E-03
   72   0.159E+00 -0.317E+00 -0.216E-04  0.313E-03  0.142E-02  0.415E-03
   73   0.155E+00 -0.308E+00 -0.216E-04  0.296E-03  0.134E-02  0.391E-03
   74   0.150E+00 -0.299E+00 -0.216E-04  0.279E-03  0.126E-02  0.369E-03
   75   0.146E+00 -0.291E+00 -0.216E-04  0.264E-03  0.119E-02  0.348E-03
   76   0.142E+00 -0.283E+00 -0.216E-04  0.249E-03  0.112E-02  0.329E-03
