


                  RAYLEIGH WAVE      MODE #  0
               296    0.2074711919     3.4605725528
               297    0.2074974626     3.4605726998
               298    0.2075237483     3.4605728469
               299    0.2075500339     3.4605729940
               300    0.2075763345     3.4605731412
               301    0.2076026350     3.4605732885
               302    0.2076289505     3.4605734358
               303    0.2076552659     3.4605735831
               304    0.2076815814     3.4605737306
               305    0.2077079117     3.4605738780
               306    0.2077342421     3.4605740256
               307    0.2077605873     3.4605741732
               308    0.2077869326     3.4605743208
               309    0.2078132927     3.4605744685
               310    0.2078396529     3.4605746163
               311    0.2078660280     3.4605747641
               312    0.2078924030     3.4605749119
               313    0.2079187781     3.4605750599
               314    0.2079451680     3.4605752079
               315    0.2079715729     3.4605753559
               316    0.2079979628     3.4605755040
               317    0.2080243826     3.4605756522
               318    0.2080507874     3.4605758004
               319    0.2080772221     3.4605759487
               320    0.2081036419     3.4605760970
               321    0.2081300765     3.4605762454
               322    0.2081565261     3.4605763938
               323    0.2081829756     3.4605765423
               324    0.2082094252     3.4605766909
               325    0.2082358897     3.4605768395
               326    0.2082623690     3.4605769882
               327    0.2082888335     3.4605771369
               328    0.2083153278     3.4605772857
               329    0.2083418071     3.4605774345
               330    0.2083683014     3.4605775834
               331    0.2083948106     3.4605777324
               332    0.2084213197     3.4605778814
               333    0.2084478438     3.4605780305
               334    0.2084743679     3.4605781796
               335    0.2085008919     3.4605783288
               336    0.2085274309     3.4605784781
               337    0.2085539699     3.4605786274
               338    0.2085805237     3.4605787768
               339    0.2086070776     3.4605789262
               340    0.2086336464     3.4605790757
               341    0.2086602151     3.4605792252
               342    0.2086867988     3.4605793748
               343    0.2087133825     3.4605795245
               344    0.2087399662     3.4605796742
               345    0.2087665647     3.4605798239
               346    0.2087931633     3.4605799738
               347    0.2088197768     3.4605801237
               348    0.2088464051     3.4605802736
               349    0.2088730186     3.4605804236
               350    0.2088996619     3.4605805737
               351    0.2089262903     3.4605807238
               352    0.2089529335     3.4605808740
               353    0.2089795917     3.4605810242
               354    0.2090062499     3.4605811745
               355    0.2090329230     3.4605813249
               356    0.2090595961     3.4605814753
               357    0.2090862691     3.4605816257
               358    0.2091129571     3.4605817763
               359    0.2091396451     3.4605819268
               360    0.2091663480     3.4605820775
               361    0.2091930509     3.4605822282
               362    0.2092197686     3.4605823790
               363    0.2092464864     3.4605825298
               364    0.2092732191     3.4605826807
               365    0.2092999518     3.4605828316
               366    0.2093266845     3.4605829826
               367    0.2093534321     3.4605831337
               368    0.2093801945     3.4605832848
               369    0.2094069570     3.4605834359
               370    0.2094337195     3.4605835872
               371    0.2094604969     3.4605837385
               372    0.2094872743     3.4605838898
               373    0.2095140666     3.4605840412
               374    0.2095408589     3.4605841927
               375    0.2095676661     3.4605843442
               376    0.2095944732     3.4605844958
               377    0.2096212953     3.4605846474
               378    0.2096481174     3.4605847992
               379    0.2096749395     3.4605849509
               380    0.2097017765     3.4605851027
               381    0.2097286284     3.4605852546
               382    0.2097554803     3.4605854066
               383    0.2097823322     3.4605855586
               384    0.2098091990     3.4605857106
               385    0.2098360658     3.4605858627
               386    0.2098629475     3.4605860149
               387    0.2098898292     3.4605861671
               388    0.2099167258     3.4605863194
               389    0.2099436224     3.4605864718
               390    0.2099705189     3.4605866242
               391    0.2099974304     3.4605867767
               392    0.2100243568     3.4605869292
               393    0.2100512832     3.4605870818
               394    0.2100782096     3.4605872345
               395    0.2101051509     3.4605873872
               396    0.2101321071     3.4605875399
               397    0.2101590633     3.4605876928
               398    0.2101860195     3.4605878457
               399    0.2102129906     3.4605879986
               400    0.2102399617     3.4605881516
               401    0.2102669477     3.4605883047
               402    0.2102939337     3.4605884578
               403    0.2103209198     3.4605886110
               404    0.2103479207     3.4605887643
               405    0.2103749365     3.4605889176
               406    0.2104019523     3.4605890709
               407    0.2104289681     3.4605892244
               408    0.2104559988     3.4605893779
               409    0.2104830444     3.4605895314
               410    0.2105100900     3.4605896850
               411    0.2105371356     3.4605898387
               412    0.2105641961     3.4605899924
               413    0.2105912566     3.4605901462
               414    0.2106183320     3.4605903001
               415    0.2106454074     3.4605904540
               416    0.2106724977     3.4605906079
               417    0.2106995881     3.4605907620
               418    0.2107266933     3.4605909161
               419    0.2107537985     3.4605910702
               420    0.2107809037     3.4605912244
               421    0.2108080238     3.4605913787
               422    0.2108351588     3.4605915330
               423    0.2108622938     3.4605916874
               424    0.2108894289     3.4605918419
               425    0.2109165788     3.4605919964
               426    0.2109437436     3.4605921510
               427    0.2109708935     3.4605923056
               428    0.2109980732     3.4605924603
               429    0.2110252380     3.4605926150
               430    0.2110524327     3.4605927698
               431    0.2110796124     3.4605929247
               432    0.2111068219     3.4605930797
               433    0.2111340165     3.4605932347
               434    0.2111612260     3.4605933897
               435    0.2111884505     3.4605935448
               436    0.2112156749     3.4605937000
               437    0.2112429142     3.4605938553
               438    0.2112701535     3.4605940106
               439    0.2112973928     3.4605941659
               440    0.2113246471     3.4605943214
               441    0.2113519162     3.4605944768
               442    0.2113791704     3.4605946324
               443    0.2114064544     3.4605947880
               444    0.2114337385     3.4605949437
               445    0.2114610225     3.4605950994
               446    0.2114883214     3.4605952552
               447    0.2115156204     3.4605954110
               448    0.2115429342     3.4605955669
               449    0.2115702480     3.4605957229
               450    0.2115975767     3.4605958790
               451    0.2116249055     3.4605960350
               452    0.2116522342     3.4605961912
               453    0.2116795927     3.4605963474
               454    0.2117069364     3.4605965037
               455    0.2117342949     3.4605966601
               456    0.2117616683     3.4605968165
               457    0.2117890418     3.4605969729
               458    0.2118164152     3.4605971294
               459    0.2118438035     3.4605972860
               460    0.2118712068     3.4605974427
               461    0.2118986100     3.4605975994
               462    0.2119260132     3.4605977562
               463    0.2119534314     3.4605979130
               464    0.2119808495     3.4605980699
               465    0.2120082825     3.4605982269
               466    0.2120357156     3.4605983839
               467    0.2120631635     3.4605985410
               468    0.2120906115     3.4605986981
               469    0.2121180743     3.4605988553
               470    0.2121455371     3.4605990126
               471    0.2121730149     3.4605991699
               472    0.2122004926     3.4605993273
               473    0.2122279853     3.4605994848
               474    0.2122554779     3.4605996423
               475    0.2122829705     3.4605997999
               476    0.2123104781     3.4605999575
               477    0.2123380005     3.4606001152
               478    0.2123655230     3.4606002730
               479    0.2123930454     3.4606004308
               480    0.2124205828     3.4606005887
               481    0.2124481350     3.4606007466
               482    0.2124756873     3.4606009046
               483    0.2125032395     3.4606010627
               484    0.2125308067     3.4606012209
               485    0.2125583738     3.4606013791
               486    0.2125859559     3.4606015373
               487    0.2126135528     3.4606016956
               488    0.2126411349     3.4606018540
               489    0.2126687467     3.4606020125
               490    0.2126963586     3.4606021710
               491    0.2127239704     3.4606023296
               492    0.2127515972     3.4606024882
               493    0.2127792239     3.4606026469
               494    0.2128068507     3.4606028057
               495    0.2128345072     3.4606029645
               496    0.2128621489     3.4606031234
               497    0.2128898203     3.4606032824
               498    0.2129174769     3.4606034414
               499    0.2129451483     3.4606036004
               500    0.2129728347     3.4606037596
               501    0.2130005211     3.4606039188
               502    0.2130282074     3.4606040781
               503    0.2130559236     3.4606042374
               504    0.2130836248     3.4606043968
               505    0.2131113410     3.4606045562
               506    0.2131390721     3.4606047158
               507    0.2131668031     3.4606048753
               508    0.2131945342     3.4606050350
               509    0.2132222801     3.4606051947
               510    0.2132500261     3.4606053545
               511    0.2132777870     3.4606055143
               512    0.2133055627     3.4606056742
               513    0.2133333385     3.4606058342
               514    0.2133611143     3.4606059942
               515    0.2133889049     3.4606061543
               516    0.2134166956     3.4606063144
               517    0.2134445012     3.4606064746
               518    0.2134723067     3.4606066349
               519    0.2135001272     3.4606067953
               520    0.2135279626     3.4606069557
               521    0.2135557830     3.4606071161
               522    0.2135836333     3.4606072767
               523    0.2136114687     3.4606074373
               524    0.2136393338     3.4606075979
               525    0.2136671841     3.4606077587
               526    0.2136950642     3.4606079195
               527    0.2137229294     3.4606080803
               528    0.2137508094     3.4606082412
               529    0.2137787044     3.4606084022
               530    0.2138065994     3.4606085632
               531    0.2138345093     3.4606087244
               532    0.2138624191     3.4606088855
               533    0.2138903439     3.4606090468
               534    0.2139182687     3.4606092081
               535    0.2139461935     3.4606093694
               536    0.2139741480     3.4606095309
               537    0.2140020877     3.4606096924
               538    0.2140300423     3.4606098539
               539    0.2140580118     3.4606100155
               540    0.2140859812     3.4606101772
               541    0.2141139507     3.4606103390
               542    0.2141419351     3.4606105008
               543    0.2141699344     3.4606106627
               544    0.2141979337     3.4606108246
               545    0.2142259479     3.4606109866
               546    0.2142539620     3.4606111487
               547    0.2142819762     3.4606113108
               548    0.2143100053     3.4606114730
               549    0.2143380493     3.4606116353
               550    0.2143660933     3.4606117976
               551    0.2143941373     3.4606119600
               552    0.2144221961     3.4606121225
               553    0.2144502550     3.4606122850
               554    0.2144783288     3.4606124476
               555    0.2145064175     3.4606126102
               556    0.2145345062     3.4606127730
               557    0.2145625949     3.4606129357
               558    0.2145906985     3.4606130986
               559    0.2146188170     3.4606132615
               560    0.2146469206     3.4606134245
               561    0.2146750540     3.4606135875
               562    0.2147031873     3.4606137506
               563    0.2147313207     3.4606139138
               564    0.2147594690     3.4606140770
               565    0.2147876173     3.4606142403
               566    0.2148157805     3.4606144037
               567    0.2148439586     3.4606145671
               568    0.2148721367     3.4606147306
               569    0.2149003148     3.4606148942
               570    0.2149285078     3.4606150578
               571    0.2149567008     3.4606152215
               572    0.2149849087     3.4606153853
               573    0.2150131166     3.4606155491
               574    0.2150413394     3.4606157130
               575    0.2150695771     3.4606158770
               576    0.2150978148     3.4606160410
               577    0.2151260525     3.4606162051
               578    0.2151543051     3.4606163692
               579    0.2151825577     3.4606165334
               580    0.2152108252     3.4606166977
               581    0.2152390927     3.4606168621
               582    0.2152673751     3.4606170265
               583    0.2152956575     3.4606171910
               584    0.2153239548     3.4606173555
               585    0.2153522670     3.4606175201
               586    0.2153805643     3.4606176848
               587    0.2154088914     3.4606178496
               588    0.2154372185     3.4606180144
               589    0.2154655457     3.4606181792
               590    0.2154938877     3.4606183442
               591    0.2155222297     3.4606185092
               592    0.2155505866     3.4606186743
               593    0.2155789435     3.4606188394
               594    0.2156073153     3.4606190046
               595    0.2156356871     3.4606191699
               596    0.2156640738     3.4606193352
               597    0.2156924754     3.4606195006
               598    0.2157208622     3.4606196661
               599    0.2157492787     3.4606198317
               600    0.2157776952     3.4606199973
               601    0.2158061117     3.4606201629
               602    0.2158345431     3.4606203287
               603    0.2158629745     3.4606204945
               604    0.2158914208     3.4606206603
               605    0.2159198672     3.4606208263
               606    0.2159483284     3.4606209923
               607    0.2159768045     3.4606211583
               608    0.2160052806     3.4606213245
               609    0.2160337567     3.4606214907
               610    0.2160622478     3.4606216570
               611    0.2160907388     3.4606218233
               612    0.2161192447     3.4606219897
               613    0.2161477506     3.4606221562
               614    0.2161762714     3.4606223227
               615    0.2162048072     3.4606224893
               616    0.2162333429     3.4606226560
               617    0.2162618786     3.4606228227
               618    0.2162904292     3.4606229895
               619    0.2163189799     3.4606231564
               620    0.2163475454     3.4606233233
               621    0.2163761258     3.4606234903
               622    0.2164047062     3.4606236574
               623    0.2164332867     3.4606238246
               624    0.2164618820     3.4606239918
               625    0.2164904922     3.4606241590
               626    0.2165191025     3.4606243264
               627    0.2165477127     3.4606244938
               628    0.2165763378     3.4606246613
               629    0.2166049778     3.4606248288
               630    0.2166336179     3.4606249964
               631    0.2166622579     3.4606251641
               632    0.2166909128     3.4606253318
               633    0.2167195827     3.4606254997
               634    0.2167482525     3.4606256675
               635    0.2167769223     3.4606258355
               636    0.2168056071     3.4606260035
               637    0.2168343067     3.4606261716
               638    0.2168630064     3.4606263397
               639    0.2168917060     3.4606265080
               640    0.2169204354     3.4606266763
               641    0.2169491500     3.4606268446
               642    0.2169778794     3.4606270130
               643    0.2170066237     3.4606271815
               644    0.2170353681     3.4606273501
               645    0.2170641273     3.4606275187
               646    0.2170928866     3.4606276874
               647    0.2171216607     3.4606278562
               648    0.2171504349     3.4606280250
               649    0.2171792090     3.4606281939
               650    0.2172080129     3.4606283629
               651    0.2172368020     3.4606285319
               652    0.2172656208     3.4606287010
               653    0.2172944248     3.4606288702
               654    0.2173232585     3.4606290394
               655    0.2173520774     3.4606292087
               656    0.2173809260     3.4606293781
               657    0.2174097598     3.4606295476
               658    0.2174386233     3.4606297171
               659    0.2174674869     3.4606298867
               660    0.2174963504     3.4606300563
               661    0.2175252289     3.4606302260
               662    0.2175541073     3.4606303958
               663    0.2175830007     3.4606305657
               664    0.2176118940     3.4606307356
               665    0.2176408023     3.4606309056
               666    0.2176697254     3.4606310757
               667    0.2176986486     3.4606312458
               668    0.2177275717     3.4606314160
               669    0.2177565098     3.4606315863
               670    0.2177854627     3.4606317566
               671    0.2178144157     3.4606319270
               672    0.2178433686     3.4606320975
               673    0.2178723365     3.4606322680
               674    0.2179013193     3.4606324386
               675    0.2179303020     3.4606326093
               676    0.2179592997     3.4606327801
               677    0.2179882973     3.4606329509
               678    0.2180172950     3.4606331218
               679    0.2180463076     3.4606332927
               680    0.2180753350     3.4606334637
               681    0.2181043625     3.4606336348
               682    0.2181334049     3.4606338060
               683    0.2181624472     3.4606339773
               684    0.2181915045     3.4606341486
               685    0.2182205617     3.4606343200
               686    0.2182496339     3.4606344914
               687    0.2182787061     3.4606346629
               688    0.2183077931     3.4606348345
               689    0.2183368802     3.4606350062
               690    0.2183659822     3.4606351779
               691    0.2183950990     3.4606353497
               692    0.2184242159     3.4606355216
               693    0.2184533328     3.4606356935
               694    0.2184824646     3.4606358655
               695    0.2185115963     3.4606360376
               696    0.2185407430     3.4606362097
               697    0.2185699046     3.4606363819
               698    0.2185990661     3.4606365542
               699    0.2186282426     3.4606367266
               700    0.2186574191     3.4606368990
               701    0.2186865956     3.4606370715
               702    0.2187157869     3.4606372440
               703    0.2187449932     3.4606374167
               704    0.2187741995     3.4606375894
               705    0.2188034207     3.4606377621
               706    0.2188326418     3.4606379350
               707    0.2188618779     3.4606381079
               708    0.2188911140     3.4606382809
               709    0.2189203650     3.4606384539
               710    0.2189496160     3.4606386271
               711    0.2189788818     3.4606388003
               712    0.2190081477     3.4606389735
               713    0.2190374285     3.4606391469
               714    0.2190667242     3.4606393203
               715    0.2190960199     3.4606394937
               716    0.2191253155     3.4606396673
               717    0.2191546261     3.4606398409
               718    0.2191839516     3.4606400146
               719    0.2192132771     3.4606401884
               720    0.2192426026     3.4606403622
               721    0.2192719430     3.4606405361
               722    0.2193012983     3.4606407101
               723    0.2193306535     3.4606408841
               724    0.2193600237     3.4606410582
               725    0.2193893939     3.4606412324
               726    0.2194187790     3.4606414067
               727    0.2194481641     3.4606415810
               728    0.2194775641     3.4606417554
               729    0.2195069641     3.4606419299
               730    0.2195363790     3.4606421044
               731    0.2195657939     3.4606422790
               732    0.2195952237     3.4606424537
               733    0.2196246684     3.4606426284
               734    0.2196541131     3.4606428033
               735    0.2196835577     3.4606429782
               736    0.2197130173     3.4606431531
               737    0.2197424918     3.4606433282
               738    0.2197719663     3.4606435033
               739    0.2198014557     3.4606436785
               740    0.2198309451     3.4606438537
               741    0.2198604345     3.4606440291
               742    0.2198899537     3.4606442045
               743    0.2199194580     3.4606443799
               744    0.2199489921     3.4606445555
               745    0.2199785113     3.4606447311
               746    0.2200080603     3.4606449068
               747    0.2200376093     3.4606450825
               748    0.2200671583     3.4606452583
               749    0.2200967222     3.4606454342
               750    0.2201262861     3.4606456102
               751    0.2201558650     3.4606457863
               752    0.2201854587     3.4606459624
               753    0.2202150524     3.4606461386
               754    0.2202446610     3.4606463148
               755    0.2202742696     3.4606464912
               756    0.2203038931     3.4606466676
               757    0.2203335166     3.4606468440
               758    0.2203631401     3.4606470206
               759    0.2203927934     3.4606471972
               760    0.2204224467     3.4606473739
               761    0.2204521000     3.4606475507
               762    0.2204817683     3.4606477275
               763    0.2205114365     3.4606479044
               764    0.2205411196     3.4606480814
               765    0.2205708176     3.4606482585
               766    0.2206005156     3.4606484356
               767    0.2206302136     3.4606486128
               768    0.2206599265     3.4606487901
               769    0.2206896544     3.4606489674
               770    0.2207193822     3.4606491448
               771    0.2207491249     3.4606493223
               772    0.2207788676     3.4606494999
               773    0.2208086252     3.4606496775
               774    0.2208383828     3.4606498552
               775    0.2208681554     3.4606500330
               776    0.2208979428     3.4606502109
               777    0.2209277302     3.4606503888
               778    0.2209575176     3.4606505668
               779    0.2209873199     3.4606507449
               780    0.2210171372     3.4606509230
               781    0.2210469544     3.4606511013
               782    0.2210767716     3.4606512796
               783    0.2211066186     3.4606514579
               784    0.2211364508     3.4606516364
               785    0.2211663127     3.4606518149
               786    0.2211961597     3.4606519935
               787    0.2212260365     3.4606521721
               788    0.2212559134     3.4606523509
               789    0.2212857902     3.4606525297
               790    0.2213156819     3.4606527086
               791    0.2213455886     3.4606528875
               792    0.2213754952     3.4606530665
               793    0.2214054018     3.4606532457
               794    0.2214353234     3.4606534248
               795    0.2214652598     3.4606536041
               796    0.2214951962     3.4606537834
               797    0.2215251476     3.4606539628
               798    0.2215550989     3.4606541423
               799    0.2215850651     3.4606543218
               800    0.2216150463     3.4606545014
               801    0.2216450274     3.4606546811
               802    0.2216750085     3.4606548609
               803    0.2217050046     3.4606550407
               804    0.2217350155     3.4606552207
               805    0.2217650265     3.4606554007
               806    0.2217950523     3.4606555807
               807    0.2218250781     3.4606557609
               808    0.2218551189     3.4606559411
               809    0.2218851596     3.4606561214
               810    0.2219152153     3.4606563017
               811    0.2219452709     3.4606564822
               812    0.2219753414     3.4606566627
               813    0.2220054269     3.4606568433
               814    0.2220355123     3.4606570239
               815    0.2220655978     3.4606572046
               816    0.2220956981     3.4606573855
               817    0.2221258134     3.4606575663
               818    0.2221559286     3.4606577473
               819    0.2221860588     3.4606579283
               820    0.2222161889     3.4606581094
               821    0.2222463340     3.4606582906
               822    0.2222764939     3.4606584719
               823    0.2223066539     3.4606586532
               824    0.2223368138     3.4606588346
               825    0.2223669887     3.4606590161
               826    0.2223971784     3.4606591977
               827    0.2224273682     3.4606593793
               828    0.2224575728     3.4606595610
               829    0.2224877775     3.4606597428
               830    0.2225179970     3.4606599246
               831    0.2225482166     3.4606601066
               832    0.2225784510     3.4606602886
               833    0.2226087004     3.4606604707
               834    0.2226389498     3.4606606528
               835    0.2226691991     3.4606608351
               836    0.2226994634     3.4606610174
               837    0.2227297425     3.4606611997
               838    0.2227600217     3.4606613822
               839    0.2227903157     3.4606615647
               840    0.2228206247     3.4606617474
               841    0.2228509188     3.4606619300
               842    0.2228812426     3.4606621128
               843    0.2229115665     3.4606622956
               844    0.2229418904     3.4606624786
               845    0.2229722440     3.4606626615
               846    0.2230025828     3.4606628446
               847    0.2230329365     3.4606630278
               848    0.2230633050     3.4606632110
               849    0.2230936885     3.4606633943
               850    0.2231240571     3.4606635776
               851    0.2231544554     3.4606637611
               852    0.2231848538     3.4606639446
               853    0.2232152522     3.4606641282
               854    0.2232456803     3.4606643119
               855    0.2232760936     3.4606644956
               856    0.2233065218     3.4606646795
               857    0.2233369648     3.4606648634
               858    0.2233674228     3.4606650473
               859    0.2233978659     3.4606652314
               860    0.2234283388     3.4606654155
               861    0.2234588116     3.4606655997
               862    0.2234892994     3.4606657840
               863    0.2235197872     3.4606659684
               864    0.2235502750     3.4606661528
               865    0.2235807925     3.4606663373
               866    0.2236112952     3.4606665219
               867    0.2236418277     3.4606667066
               868    0.2236723602     3.4606668913
               869    0.2237028927     3.4606670762
               870    0.2237334400     3.4606672611
               871    0.2237640023     3.4606674460
               872    0.2237945646     3.4606676311
               873    0.2238251418     3.4606678162
               874    0.2238557190     3.4606680014
               875    0.2238863111     3.4606681867
               876    0.2239169031     3.4606683721
               877    0.2239475101     3.4606685575
               878    0.2239781320     3.4606687430
               879    0.2240087539     3.4606689286
               880    0.2240393758     3.4606691143
               881    0.2240700275     3.4606693000
               882    0.2241006643     3.4606694858
               883    0.2241313308     3.4606696718
               884    0.2241619974     3.4606698577
               885    0.2241926640     3.4606700438
               886    0.2242233455     3.4606702299
               887    0.2242540419     3.4606704161
               888    0.2242847383     3.4606706024
               889    0.2243154496     3.4606707888
               890    0.2243461609     3.4606709752
               891    0.2243768871     3.4606711618
               892    0.2244076133     3.4606713484
               893    0.2244383544     3.4606715350
               894    0.2244691104     3.4606717218
               895    0.2244998664     3.4606719086
               896    0.2245306224     3.4606720955
               897    0.2245614082     3.4606722825
               898    0.2245921791     3.4606724696
               899    0.2246229798     3.4606726567
               900    0.2246537805     3.4606728440
               901    0.2246845812     3.4606730313
               902    0.2247153968     3.4606732186
               903    0.2247462273     3.4606734061
               904    0.2247770578     3.4606735936
               905    0.2248079032     3.4606737813
               906    0.2248387486     3.4606739690
               907    0.2248696089     3.4606741567
               908    0.2249004841     3.4606743446
               909    0.2249313593     3.4606745325
               910    0.2249622345     3.4606747205
               911    0.2249931395     3.4606749086
               912    0.2250240296     3.4606750968
               913    0.2250549495     3.4606752850
               914    0.2250858694     3.4606754733
               915    0.2251167893     3.4606756617
               916    0.2251477242     3.4606758502
               917    0.2251786739     3.4606760388
               918    0.2252096236     3.4606762274
               919    0.2252405882     3.4606764161
               920    0.2252715528     3.4606766049
               921    0.2253025323     3.4606767938
               922    0.2253335118     3.4606769828
               923    0.2253645062     3.4606771718
               924    0.2253955156     3.4606773609
               925    0.2254265249     3.4606775501
               926    0.2254575491     3.4606777394
               927    0.2254885733     3.4606779287
               928    0.2255196124     3.4606781181
               929    0.2255506665     3.4606783077
               930    0.2255817205     3.4606784972
               931    0.2256127745     3.4606786869
               932    0.2256438434     3.4606788767
               933    0.2256749272     3.4606790665
               934    0.2257060260     3.4606792564
               935    0.2257371247     3.4606794464
               936    0.2257682234     3.4606796364
               937    0.2257993370     3.4606798266
               938    0.2258304656     3.4606800168
               939    0.2258615941     3.4606802071
               940    0.2258927375     3.4606803975
               941    0.2259238809     3.4606805880
               942    0.2259550393     3.4606807785
               943    0.2259862125     3.4606809692
               944    0.2260173857     3.4606811599
               945    0.2260485590     3.4606813506
               946    0.2260797620     3.4606815415
               947    0.2261109650     3.4606817325
               948    0.2261421680     3.4606819235
               949    0.2261733860     3.4606821146
               950    0.2262046039     3.4606823058
               951    0.2262358516     3.4606824970
               952    0.2262670845     3.4606826884
               953    0.2262983471     3.4606828798
               954    0.2263296098     3.4606830713
               955    0.2263608724     3.4606832629
               956    0.2263921499     3.4606834546
               957    0.2264234424     3.4606836463
               958    0.2264547348     3.4606838382
               959    0.2264860421     3.4606840301
               960    0.2265173495     3.4606842221
               961    0.2265486717     3.4606844142
               962    0.2265800089     3.4606846063
               963    0.2266113460     3.4606847985
               964    0.2266426831     3.4606849909
               965    0.2266740501     3.4606851833
               966    0.2267054170     3.4606853757
               967    0.2267367840     3.4606855683
               968    0.2267681658     3.4606857609
               969    0.2267995626     3.4606859537
               970    0.2268309593     3.4606861465
               971    0.2268623710     3.4606863394
               972    0.2268937826     3.4606865323
               973    0.2269252092     3.4606867254
               974    0.2269566357     3.4606869185
               975    0.2269880921     3.4606871117
               976    0.2270195335     3.4606873050
               977    0.2270510048     3.4606874984
               978    0.2270824611     3.4606876918
               979    0.2271139473     3.4606878854
               980    0.2271454334     3.4606880790
               981    0.2271769345     3.4606882727
               982    0.2272084355     3.4606884665
               983    0.2272399515     3.4606886603
               984    0.2272714674     3.4606888543
               985    0.2273029983     3.4606890483
               986    0.2273345292     3.4606892424
               987    0.2273660898     3.4606894366
               988    0.2273976356     3.4606896309
               989    0.2274292111     3.4606898253
               990    0.2274607867     3.4606900197
               991    0.2274923623     3.4606902142
               992    0.2275239527     3.4606904088
               993    0.2275555581     3.4606906035
               994    0.2275871634     3.4606907983
               995    0.2276187837     3.4606909931
               996    0.2276504040     3.4606911881
               997    0.2276820391     3.4606913831
               998    0.2277136892     3.4606915782
               999    0.2277453393     3.4606917733
              1000    0.2277770042     3.4606919686
              1001    0.2278086692     3.4606921640
              1002    0.2278403491     3.4606923594
              1003    0.2278720438     3.4606925549
              1004    0.2279037386     3.4606927505
              1005    0.2279354483     3.4606929462
              1006    0.2279671580     3.4606931419
              1007    0.2279988825     3.4606933378
              1008    0.2280306220     3.4606935337
              1009    0.2280623615     3.4606937297
              1010    0.2280941159     3.4606939258
              1011    0.2281258702     3.4606941220
              1012    0.2281576395     3.4606943182
              1013    0.2281894088     3.4606945146
              1014    0.2282212079     3.4606947110
              1015    0.2282529920     3.4606949075
              1016    0.2282848060     3.4606951041
              1017    0.2283166051     3.4606953008
              1018    0.2283484340     3.4606954975
              1019    0.2283802629     3.4606956944
              1020    0.2284121066     3.4606958913
              1021    0.2284439504     3.4606960883
              1022    0.2284758091     3.4606962854
              1023    0.2285076678     3.4606964826
              1024    0.2285395414     3.4606966798
              1025    0.2285714298     3.4606968772
              1026    0.2286033183     3.4606970746
              1027    0.2286352217     3.4606972721
              1028    0.2286671251     3.4606974697
              1029    0.2286990434     3.4606976674
              1030    0.2287309766     3.4606978652
              1031    0.2287629098     3.4606980630
              1032    0.2287948579     3.4606982610
              1033    0.2288268209     3.4606984590
              1034    0.2288587838     3.4606986571
              1035    0.2288907468     3.4606988553
              1036    0.2289227396     3.4606990535
              1037    0.2289547175     3.4606992519
              1038    0.2289867252     3.4606994503
              1039    0.2290187329     3.4606996489
              1040    0.2290507406     3.4606998475
              1041    0.2290827781     3.4607000462
              1042    0.2291148156     3.4607002449
              1043    0.2291468531     3.4607004438
              1044    0.2291789055     3.4607006427
              1045    0.2292109728     3.4607008418
              1046    0.2292430401     3.4607010409
              1047    0.2292751223     3.4607012401
              1048    0.2293072045     3.4607014394
              1049    0.2293393016     3.4607016387
              1050    0.2293714136     3.4607018382
              1051    0.2294035256     3.4607020377
              1052    0.2294356525     3.4607022374
              1053    0.2294677943     3.4607024371
              1054    0.2294999361     3.4607026369
              1055    0.2295320779     3.4607028368
              1056    0.2295642495     3.4607030367
              1057    0.2295964062     3.4607032368
              1058    0.2296285927     3.4607034369
              1059    0.2296607792     3.4607036371
              1060    0.2296929806     3.4607038374
              1061    0.2297251821     3.4607040378
              1062    0.2297573984     3.4607042383
              1063    0.2297896147     3.4607044389
              1064    0.2298218608     3.4607046395
              1065    0.2298540920     3.4607048403
              1066    0.2298863530     3.4607050411
              1067    0.2299186140     3.4607052420
              1068    0.2299508750     3.4607054430
              1069    0.2299831510     3.4607056441
              1070    0.2300154418     3.4607058453
              1071    0.2300477326     3.4607060465
              1072    0.2300800383     3.4607062478
              1073    0.2301123589     3.4607064493
              1074    0.2301446795     3.4607066508
              1075    0.2301770151     3.4607068524
              1076    0.2302093506     3.4607070541
              1077    0.2302417159     3.4607072558
              1078    0.2302740663     3.4607074577
              1079    0.2303064317     3.4607076596
              1080    0.2303388119     3.4607078617
              1081    0.2303712070     3.4607080638
              1082    0.2304036021     3.4607082660
              1083    0.2304360121     3.4607084683
              1084    0.2304684222     3.4607086706
              1085    0.2305008471     3.4607088731
              1086    0.2305332720     3.4607090757
              1087    0.2305657119     3.4607092783
              1088    0.2305981666     3.4607094810
              1089    0.2306306362     3.4607096838
              1090    0.2306631058     3.4607098867
              1091    0.2306955755     3.4607100897
              1092    0.2307280600     3.4607102928
              1093    0.2307605594     3.4607104959
              1094    0.2307930738     3.4607106992
              1095    0.2308255881     3.4607109025
              1096    0.2308581024     3.4607111059
              1097    0.2308906466     3.4607113094
              1098    0.2309231907     3.4607115130
              1099    0.2309557348     3.4607117167
              1100    0.2309882939     3.4607119205
              1101    0.2310208678     3.4607121243
              1102    0.2310534418     3.4607123283
              1103    0.2310860306     3.4607125323
              1104    0.2311186343     3.4607127364
              1105    0.2311512381     3.4607129407
              1106    0.2311838567     3.4607131449
              1107    0.2312164903     3.4607133493
              1108    0.2312491238     3.4607135538
              1109    0.2312817574     3.4607137584
              1110    0.2313144207     3.4607139630
