RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  7520    2.434472511       0.4107666016        3.166032034    
    0  7521    2.438095238       0.4101562500        3.166032095    
    0  7522    2.441728763       0.4095458984        3.166032157    
    0  7523    2.445373134       0.4089355469        3.166032221    
    0  7524    2.449028401       0.4083251953        3.166032286    
    0  7525    2.452694611       0.4077148438        3.166032352    
    0  7526    2.456371814       0.4071044922        3.166032419    
    0  7527    2.460060060       0.4064941406        3.166032488    
    0  7528    2.463759398       0.4058837891        3.166032558    
    0  7529    2.467469880       0.4052734375        3.166032630    
    0  7530    2.471191554       0.4046630859        3.166032703    
    0  7531    2.474924471       0.4040527344        3.166032777    
    0  7532    2.478668684       0.4034423828        3.166032853    
    0  7533    2.482424242       0.4028320312        3.166032930    
    0  7534    2.486191199       0.4022216797        3.166033009    
    0  7535    2.489969605       0.4016113281        3.166033090    
    0  7536    2.493759513       0.4010009766        3.166033172    
    0  7537    2.497560976       0.4003906250        3.166033255    
    0  7538    2.501374046       0.3997802734        3.166033341    
    0  7539    2.505198777       0.3991699219        3.166033428    
    0  7540    2.509035222       0.3985595703        3.166033516    
    0  7541    2.512883436       0.3979492188        3.166033607    
    0  7542    2.516743472       0.3973388672        3.166033699    
    0  7543    2.520615385       0.3967285156        3.166033793    
    0  7544    2.524499230       0.3961181641        3.166033889    
    0  7545    2.528395062       0.3955078125        3.166033987    
    0  7546    2.532302937       0.3948974609        3.166034086    
    0  7547    2.536222910       0.3942871094        3.166034188    
    0  7548    2.540155039       0.3936767578        3.166034292    
    0  7549    2.544099379       0.3930664062        3.166034397    
    0  7550    2.548055988       0.3924560547        3.166034505    
    0  7551    2.552024922       0.3918457031        3.166034615    
    0  7552    2.556006240       0.3912353516        3.166034727    
    0  7553    2.560000000       0.3906250000        3.166034841    
    0  7554    2.564006260       0.3900146484        3.166034958    
    0  7555    2.568025078       0.3894042969        3.166035077    
    0  7556    2.572056515       0.3887939453        3.166035198    
    0  7557    2.576100629       0.3881835938        3.166035322    
    0  7558    2.580157480       0.3875732422        3.166035448    
    0  7559    2.584227129       0.3869628906        3.166035576    
    0  7560    2.588309637       0.3863525391        3.166035707    
    0  7561    2.592405063       0.3857421875        3.166035841    
    0  7562    2.596513471       0.3851318359        3.166035977    
    0  7563    2.600634921       0.3845214844        3.166036116    
    0  7564    2.604769475       0.3839111328        3.166036258    
    0  7565    2.608917197       0.3833007812        3.166036402    
    0  7566    2.613078150       0.3826904297        3.166036549    
    0  7567    2.617252396       0.3820800781        3.166036700    
    0  7568    2.621440000       0.3814697266        3.166036853    
    0  7569    2.625641026       0.3808593750        3.166037009    
    0  7570    2.629855538       0.3802490234        3.166037168    
    0  7571    2.634083601       0.3796386719        3.166037331    
    0  7572    2.638325282       0.3790283203        3.166037496    
    0  7573    2.642580645       0.3784179688        3.166037665    
    0  7574    2.646849758       0.3778076172        3.166037837    
    0  7575    2.651132686       0.3771972656        3.166038013    
    0  7576    2.655429498       0.3765869141        3.166038192    
    0  7577    2.659740260       0.3759765625        3.166038374    
    0  7578    2.664065041       0.3753662109        3.166038561    
    0  7579    2.668403909       0.3747558594        3.166038750    
    0  7580    2.672756933       0.3741455078        3.166038944    
    0  7581    2.677124183       0.3735351562        3.166039141    
    0  7582    2.681505728       0.3729248047        3.166039343    
    0  7583    2.685901639       0.3723144531        3.166039548    
    0  7584    2.690311987       0.3717041016        3.166039757    
    0  7585    2.694736842       0.3710937500        3.166039970    
    0  7586    2.699176277       0.3704833984        3.166040188    
    0  7587    2.703630363       0.3698730469        3.166040410    
    0  7588    2.708099174       0.3692626953        3.166040636    
    0  7589    2.712582781       0.3686523438        3.166040867    
    0  7590    2.717081260       0.3680419922        3.166041102    
    0  7591    2.721594684       0.3674316406        3.166041342    
    0  7592    2.726123128       0.3668212891        3.166041587    
    0  7593    2.730666667       0.3662109375        3.166041836    
    0  7594    2.735225376       0.3656005859        3.166042091    
    0  7595    2.739799331       0.3649902344        3.166042350    
    0  7596    2.744388610       0.3643798828        3.166042614    
    0  7597    2.748993289       0.3637695312        3.166042884    
    0  7598    2.753613445       0.3631591797        3.166043159    
    0  7599    2.758249158       0.3625488281        3.166043439    
    0  7600    2.762900506       0.3619384766        3.166043725    
    0  7601    2.767567568       0.3613281250        3.166044017    
    0  7602    2.772250423       0.3607177734        3.166044314    
    0  7603    2.776949153       0.3601074219        3.166044617    
    0  7604    2.781663837       0.3594970703        3.166044926    
    0  7605    2.786394558       0.3588867188        3.166045242    
    0  7606    2.791141397       0.3582763672        3.166045563    
    0  7607    2.795904437       0.3576660156        3.166045891    
    0  7608    2.800683761       0.3570556641        3.166046225    
    0  7609    2.805479452       0.3564453125        3.166046566    
    0  7610    2.810291595       0.3558349609        3.166046913    
    0  7611    2.815120275       0.3552246094        3.166047268    
    0  7612    2.819965577       0.3546142578        3.166047629    
    0  7613    2.824827586       0.3540039062        3.166047997    
    0  7614    2.829706390       0.3533935547        3.166048373    
    0  7615    2.834602076       0.3527832031        3.166048756    
    0  7616    2.839514731       0.3521728516        3.166049147    
    0  7617    2.844444444       0.3515625000        3.166049545    
    0  7618    2.849391304       0.3509521484        3.166049951    
    0  7619    2.854355401       0.3503417969        3.166050365    
    0  7620    2.859336824       0.3497314453        3.166050788    
    0  7621    2.864335664       0.3491210938        3.166051218    
    0  7622    2.869352014       0.3485107422        3.166051657    
    0  7623    2.874385965       0.3479003906        3.166052105    
    0  7624    2.879437610       0.3472900391        3.166052562    
    0  7625    2.884507042       0.3466796875        3.166053027    
    0  7626    2.889594356       0.3460693359        3.166053502    
    0  7627    2.894699647       0.3454589844        3.166053986    
    0  7628    2.899823009       0.3448486328        3.166054480    
    0  7629    2.904964539       0.3442382812        3.166054983    
    0  7630    2.910124334       0.3436279297        3.166055496    
    0  7631    2.915302491       0.3430175781        3.166056019    
    0  7632    2.920499109       0.3424072266        3.166056553    
    0  7633    2.925714286       0.3417968750        3.166057097    
    0  7634    2.930948122       0.3411865234        3.166057652    
    0  7635    2.936200717       0.3405761719        3.166058217    
    0  7636    2.941472172       0.3399658203        3.166058794    
    0  7637    2.946762590       0.3393554688        3.166059382    
    0  7638    2.952072072       0.3387451172        3.166059982    
    0  7639    2.957400722       0.3381347656        3.166060594    
    0  7640    2.962748644       0.3375244141        3.166061217    
    0  7641    2.968115942       0.3369140625        3.166061853    
    0  7642    2.973502722       0.3363037109        3.166062502    
    0  7643    2.978909091       0.3356933594        3.166063163    
    0  7644    2.984335155       0.3350830078        3.166063837    
    0  7645    2.989781022       0.3344726562        3.166064524    
    0  7646    2.995246801       0.3338623047        3.166065225    
    0  7647    3.000732601       0.3332519531        3.166065940    
    0  7648    3.006238532       0.3326416016        3.166066669    
    0  7649    3.011764706       0.3320312500        3.166067412    
    0  7650    3.017311234       0.3314208984        3.166068169    
    0  7651    3.022878229       0.3308105469        3.166068942    
    0  7652    3.028465804       0.3302001953        3.166069730    
    0  7653    3.034074074       0.3295898438        3.166070533    
    0  7654    3.039703154       0.3289794922        3.166071352    
    0  7655    3.045353160       0.3283691406        3.166072188    
    0  7656    3.051024209       0.3277587891        3.166073039    
    0  7657    3.056716418       0.3271484375        3.166073908    
    0  7658    3.062429907       0.3265380859        3.166074793    
    0  7659    3.068164794       0.3259277344        3.166075696    
    0  7660    3.073921201       0.3253173828        3.166076617    
    0  7661    3.079699248       0.3247070312        3.166077556    
    0  7662    3.085499058       0.3240966797        3.166078513    
    0  7663    3.091320755       0.3234863281        3.166079489    
    0  7664    3.097164461       0.3228759766        3.166080484    
    0  7665    3.103030303       0.3222656250        3.166081499    
    0  7666    3.108918406       0.3216552734        3.166082534    
    0  7667    3.114828897       0.3210449219        3.166083589    
    0  7668    3.120761905       0.3204345703        3.166084665    
    0  7669    3.126717557       0.3198242188        3.166085762    
    0  7670    3.132695985       0.3192138672        3.166086880    
    0  7671    3.138697318       0.3186035156        3.166088021    
    0  7672    3.144721689       0.3179931641        3.166089184    
    0  7673    3.150769231       0.3173828125        3.166090370    
    0  7674    3.156840077       0.3167724609        3.166091579    
    0  7675    3.162934363       0.3161621094        3.166092812    
    0  7676    3.169052224       0.3155517578        3.166094069    
    0  7677    3.175193798       0.3149414062        3.166095351    
    0  7678    3.181359223       0.3143310547        3.166096658    
    0  7679    3.187548638       0.3137207031        3.166097990    
    0  7680    3.193762183       0.3131103516        3.166099350    
    0  7681    3.200000000       0.3125000000        3.166100735    
    0  7682    3.206262231       0.3118896484        3.166102148    
    0  7683    3.212549020       0.3112792969        3.166103589    
    0  7684    3.218860511       0.3106689453        3.166105057    
    0  7685    3.225196850       0.3100585938        3.166106555    
    0  7686    3.231558185       0.3094482422        3.166108083    
    0  7687    3.237944664       0.3088378906        3.166109640    
    0  7688    3.244356436       0.3082275391        3.166111228    
    0  7689    3.250793651       0.3076171875        3.166112847    
    0  7690    3.257256461       0.3070068359        3.166114498    
    0  7691    3.263745020       0.3063964844        3.166116181    
    0  7692    3.270259481       0.3057861328        3.166117897    
    0  7693    3.276800000       0.3051757812        3.166119647    
    0  7694    3.283366733       0.3045654297        3.166121432    
    0  7695    3.289959839       0.3039550781        3.166123251    
    0  7696    3.296579477       0.3033447266        3.166125107    
    0  7697    3.303225806       0.3027343750        3.166126998    
    0  7698    3.309898990       0.3021240234        3.166128927    
    0  7699    3.316599190       0.3015136719        3.166130894    
    0  7700    3.323326572       0.3009033203        3.166132899    
    0  7701    3.330081301       0.3002929688        3.166134944    
    0  7702    3.336863544       0.2996826172        3.166137029    
    0  7703    3.343673469       0.2990722656        3.166139155    
    0  7704    3.350511247       0.2984619141        3.166141322    
    0  7705    3.357377049       0.2978515625        3.166143533    
    0  7706    3.364271047       0.2972412109        3.166145786    
    0  7707    3.371193416       0.2966308594        3.166148084    
    0  7708    3.378144330       0.2960205078        3.166150427    
    0  7709    3.385123967       0.2954101562        3.166152816    
    0  7710    3.392132505       0.2947998047        3.166155252    
    0  7711    3.399170124       0.2941894531        3.166157735    
    0  7712    3.406237006       0.2935791016        3.166160268    
    0  7713    3.413333333       0.2929687500        3.166162850    
    0  7714    3.420459290       0.2923583984        3.166165483    
    0  7715    3.427615063       0.2917480469        3.166168167    
    0  7716    3.434800839       0.2911376953        3.166170904    
    0  7717    3.442016807       0.2905273438        3.166173695    
    0  7718    3.449263158       0.2899169922        3.166176541    
    0  7719    3.456540084       0.2893066406        3.166179442    
    0  7720    3.463847780       0.2886962891        3.166182401    
    0  7721    3.471186441       0.2880859375        3.166185417    
    0  7722    3.478556263       0.2874755859        3.166188493    
    0  7723    3.485957447       0.2868652344        3.166191629    
    0  7724    3.493390192       0.2862548828        3.166194827    
    0  7725    3.500854701       0.2856445312        3.166198087    
    0  7726    3.508351178       0.2850341797        3.166201412    
    0  7727    3.515879828       0.2844238281        3.166204801    
    0  7728    3.523440860       0.2838134766        3.166208257    
    0  7729    3.531034483       0.2832031250        3.166211781    
    0  7730    3.538660907       0.2825927734        3.166215374    
    0  7731    3.546320346       0.2819824219        3.166219038    
    0  7732    3.554013015       0.2813720703        3.166222773    
    0  7733    3.561739130       0.2807617188        3.166226582    
    0  7734    3.569498911       0.2801513672        3.166230465    
    0  7735    3.577292576       0.2795410156        3.166234425    
    0  7736    3.585120350       0.2789306641        3.166238462    
    0  7737    3.592982456       0.2783203125        3.166242578    
    0  7738    3.600879121       0.2777099609        3.166246776    
    0  7739    3.608810573       0.2770996094        3.166251055    
    0  7740    3.616777042       0.2764892578        3.166255418    
    0  7741    3.624778761       0.2758789062        3.166259867    
    0  7742    3.632815965       0.2752685547        3.166264403    
    0  7743    3.640888889       0.2746582031        3.166269029    
    0  7744    3.648997773       0.2740478516        3.166273744    
    0  7745    3.657142857       0.2734375000        3.166278553    
    0  7746    3.665324385       0.2728271484        3.166283455    
    0  7747    3.673542601       0.2722167969        3.166288454    
    0  7748    3.681797753       0.2716064453        3.166293551    
    0  7749    3.690090090       0.2709960938        3.166298747    
    0  7750    3.698419865       0.2703857422        3.166304046    
    0  7751    3.706787330       0.2697753906        3.166309448    
    0  7752    3.715192744       0.2691650391        3.166314956    
    0  7753    3.723636364       0.2685546875        3.166320573    
    0  7754    3.732118451       0.2679443359        3.166326299    
    0  7755    3.740639269       0.2673339844        3.166332138    
    0  7756    3.749199085       0.2667236328        3.166338091    
    0  7757    3.757798165       0.2661132812        3.166344160    
    0  7758    3.766436782       0.2655029297        3.166350349    
    0  7759    3.775115207       0.2648925781        3.166356659    
    0  7760    3.783833718       0.2642822266        3.166363092    
    0  7761    3.792592593       0.2636718750        3.166369652    
    0  7762    3.801392111       0.2630615234        3.166376340    
    0  7763    3.810232558       0.2624511719        3.166383160    
    0  7764    3.819114219       0.2618408203        3.166390112    
    0  7765    3.828037383       0.2612304688        3.166397202    
    0  7766    3.837002342       0.2606201172        3.166404430    
    0  7767    3.846009390       0.2600097656        3.166411799    
    0  7768    3.855058824       0.2593994141        3.166419313    
    0  7769    3.864150943       0.2587890625        3.166426975    
    0  7770    3.873286052       0.2581787109        3.166434786    
    0  7771    3.882464455       0.2575683594        3.166442750    
    0  7772    3.891686461       0.2569580078        3.166450871    
    0  7773    3.900952381       0.2563476562        3.166459150    
    0  7774    3.910262530       0.2557373047        3.166467592    
    0  7775    3.919617225       0.2551269531        3.166476199    
    0  7776    3.929016787       0.2545166016        3.166484974    
    0  7777    3.938461538       0.2539062500        3.166493922    
    0  7778    3.947951807       0.2532958984        3.166503044    
    0  7779    3.957487923       0.2526855469        3.166512346    
    0  7780    3.967070218       0.2520751953        3.166521829    
    0  7781    3.976699029       0.2514648438        3.166531498    
    0  7782    3.986374696       0.2508544922        3.166541357    
    0  7783    3.996097561       0.2502441406        3.166551409    
    0  7784    4.005867971       0.2496337891        3.166561657    
    0  7785    4.015686275       0.2490234375        3.166572107    
    0  7786    4.025552826       0.2484130859        3.166582760    
    0  7787    4.035467980       0.2478027344        3.166593623    
    0  7788    4.045432099       0.2471923828        3.166604698    
    0  7789    4.055445545       0.2465820312        3.166615990    
    0  7790    4.065508685       0.2459716797        3.166627503    
    0  7791    4.075621891       0.2453613281        3.166639242    
    0  7792    4.085785536       0.2447509766        3.166651210    
    0  7793    4.096000000       0.2441406250        3.166663412    
    0  7794    4.106265664       0.2435302734        3.166675854    
    0  7795    4.116582915       0.2429199219        3.166688539    
    0  7796    4.126952141       0.2423095703        3.166701473    
    0  7797    4.137373737       0.2416992188        3.166714659    
    0  7798    4.147848101       0.2410888672        3.166728104    
    0  7799    4.158375635       0.2404785156        3.166741812    
    0  7800    4.168956743       0.2398681641        3.166755789    
    0  7801    4.179591837       0.2392578125        3.166770039    
    0  7802    4.190281330       0.2386474609        3.166784567    
    0  7803    4.201025641       0.2380371094        3.166799381    
    0  7804    4.211825193       0.2374267578        3.166814484    
    0  7805    4.222680412       0.2368164062        3.166829883    
    0  7806    4.233591731       0.2362060547        3.166845583    
    0  7807    4.244559585       0.2355957031        3.166861591    
    0  7808    4.255584416       0.2349853516        3.166877912    
    0  7809    4.266666667       0.2343750000        3.166894553    
    0  7810    4.277806789       0.2337646484        3.166911519    
    0  7811    4.289005236       0.2331542969        3.166928817    
    0  7812    4.300262467       0.2325439453        3.166946454    
    0  7813    4.311578947       0.2319335938        3.166964436    
    0  7814    4.322955145       0.2313232422        3.166982770    
    0  7815    4.334391534       0.2307128906        3.167001463    
    0  7816    4.345888594       0.2301025391        3.167020522    
    0  7817    4.357446809       0.2294921875        3.167039953    
    0  7818    4.369066667       0.2288818359        3.167059766    
    0  7819    4.380748663       0.2282714844        3.167079965    
    0  7820    4.392493298       0.2276611328        3.167100561    
    0  7821    4.404301075       0.2270507812        3.167121559    
    0  7822    4.416172507       0.2264404297        3.167142969    
    0  7823    4.428108108       0.2258300781        3.167164797    
    0  7824    4.440108401       0.2252197266        3.167187053    
    0  7825    4.452173913       0.2246093750        3.167209744    
    0  7826    4.464305177       0.2239990234        3.167232880    
    0  7827    4.476502732       0.2233886719        3.167256468    
    0  7828    4.488767123       0.2227783203        3.167280518    
    0  7829    4.501098901       0.2221679688        3.167305039    
    0  7830    4.513498623       0.2215576172        3.167330040    
    0  7831    4.525966851       0.2209472656        3.167355530    
    0  7832    4.538504155       0.2203369141        3.167381519    
    0  7833    4.551111111       0.2197265625        3.167408017    
    0  7834    4.563788301       0.2191162109        3.167435034    
    0  7835    4.576536313       0.2185058594        3.167462580    
    0  7836    4.589355742       0.2178955078        3.167490664    
    0  7837    4.602247191       0.2172851562        3.167519299    
    0  7838    4.615211268       0.2166748047        3.167548495    
    0  7839    4.628248588       0.2160644531        3.167578262    
    0  7840    4.641359773       0.2154541016        3.167608611    
    0  7841    4.654545455       0.2148437500        3.167639555    
    0  7842    4.667806268       0.2142333984        3.167671105    
    0  7843    4.681142857       0.2136230469        3.167703273    
    0  7844    4.694555874       0.2130126953        3.167736071    
    0  7845    4.708045977       0.2124023438        3.167769511    
    0  7846    4.721613833       0.2117919922        3.167803606    
    0  7847    4.735260116       0.2111816406        3.167838368    
    0  7848    4.748985507       0.2105712891        3.167873812    
    0  7849    4.762790698       0.2099609375        3.167909949    
    0  7850    4.776676385       0.2093505859        3.167946795    
    0  7851    4.790643275       0.2087402344        3.167984362    
    0  7852    4.804692082       0.2081298828        3.168022665    
    0  7853    4.818823529       0.2075195312        3.168061719    
    0  7854    4.833038348       0.2069091797        3.168101538    
    0  7855    4.847337278       0.2062988281        3.168142137    
    0  7856    4.861721068       0.2056884766        3.168183531    
    0  7857    4.876190476       0.2050781250        3.168225737    
    0  7858    4.890746269       0.2044677734        3.168268770    
    0  7859    4.905389222       0.2038574219        3.168312646    
    0  7860    4.920120120       0.2032470703        3.168357382    
    0  7861    4.934939759       0.2026367188        3.168402995    
    0  7862    4.949848943       0.2020263672        3.168449503    
    0  7863    4.964848485       0.2014160156        3.168496922    
    0  7864    4.979939210       0.2008056641        3.168545271    
    0  7865    4.995121951       0.2001953125        3.168594567    
    0  7866    5.010397554       0.1995849609        3.168644831    
    0  7867    5.025766871       0.1989746094        3.168696080    
    0  7868    5.041230769       0.1983642578        3.168748335    
    0  7869    5.056790123       0.1977539062        3.168801614    
    0  7870    5.072445820       0.1971435547        3.168855939    
    0  7871    5.088198758       0.1965332031        3.168911330    
    0  7872    5.104049844       0.1959228516        3.168967807    
    0  7873    5.120000000       0.1953125000        3.169025393    
    0  7874    5.136050157       0.1947021484        3.169084109    
    0  7875    5.152201258       0.1940917969        3.169143977    
    0  7876    5.168454259       0.1934814453        3.169205021    
    0  7877    5.184810127       0.1928710938        3.169267263    
    0  7878    5.201269841       0.1922607422        3.169330728    
    0  7879    5.217834395       0.1916503906        3.169395439    
    0  7880    5.234504792       0.1910400391        3.169461421    
    0  7881    5.251282051       0.1904296875        3.169528699    
    0  7882    5.268167203       0.1898193359        3.169597299    
    0  7883    5.285161290       0.1892089844        3.169667247    
    0  7884    5.302265372       0.1885986328        3.169738569    
    0  7885    5.319480519       0.1879882812        3.169811294    
    0  7886    5.336807818       0.1873779297        3.169885448    
    0  7887    5.354248366       0.1867675781        3.169961060    
    0  7888    5.371803279       0.1861572266        3.170038159    
    0  7889    5.389473684       0.1855468750        3.170116774    
    0  7890    5.407260726       0.1849365234        3.170196936    
    0  7891    5.425165563       0.1843261719        3.170278676    
    0  7892    5.443189369       0.1837158203        3.170362023    
    0  7893    5.461333333       0.1831054688        3.170447012    
    0  7894    5.479598662       0.1824951172        3.170533673    
    0  7895    5.497986577       0.1818847656        3.170622041    
    0  7896    5.516498316       0.1812744141        3.170712150    
    0  7897    5.535135135       0.1806640625        3.170804033    
    0  7898    5.553898305       0.1800537109        3.170897726    
    0  7899    5.572789116       0.1794433594        3.170993266    
    0  7900    5.591808874       0.1788330078        3.171090690    
    0  7901    5.610958904       0.1782226562        3.171190034    
    0  7902    5.630240550       0.1776123047        3.171291337    
    0  7903    5.649655172       0.1770019531        3.171394638    
    0  7904    5.669204152       0.1763916016        3.171499977    
    0  7905    5.688888889       0.1757812500        3.171607396    
    0  7906    5.708710801       0.1751708984        3.171716934    
    0  7907    5.728671329       0.1745605469        3.171828635    
    0  7908    5.748771930       0.1739501953        3.171942543    
    0  7909    5.769014085       0.1733398438        3.172058700    
    0  7910    5.789399293       0.1727294922        3.172177153    
    0  7911    5.809929078       0.1721191406        3.172297947    
    0  7912    5.830604982       0.1715087891        3.172421130    
    0  7913    5.851428571       0.1708984375        3.172546748    
    0  7914    5.872401434       0.1702880859        3.172674852    
    0  7915    5.893525180       0.1696777344        3.172805491    
    0  7916    5.914801444       0.1690673828        3.172938716    
    0  7917    5.936231884       0.1684570312        3.173074578    
    0  7918    5.957818182       0.1678466797        3.173213132    
    0  7919    5.979562044       0.1672363281        3.173354432    
    0  7920    6.001465201       0.1666259766        3.173498532    
    0  7921    6.023529412       0.1660156250        3.173645489    
    0  7922    6.045756458       0.1654052734        3.173795361    
    0  7923    6.068148148       0.1647949219        3.173948206    
    0  7924    6.090706320       0.1641845703        3.174104086    
    0  7925    6.113432836       0.1635742188        3.174263060    
    0  7926    6.136329588       0.1629638672        3.174425193    
    0  7927    6.159398496       0.1623535156        3.174590547    
    0  7928    6.182641509       0.1617431641        3.174759188    
    0  7929    6.206060606       0.1611328125        3.174931183    
    0  7930    6.229657795       0.1605224609        3.175106600    
    0  7931    6.253435115       0.1599121094        3.175285509    
    0  7932    6.277394636       0.1593017578        3.175467979    
    0  7933    6.301538462       0.1586914062        3.175654085    
    0  7934    6.325868726       0.1580810547        3.175843900    
    0  7935    6.350387597       0.1574707031        3.176037499    
    0  7936    6.375097276       0.1568603516        3.176234960    
    0  7937    6.400000000       0.1562500000        3.176436362    
    0  7938    6.425098039       0.1556396484        3.176641785    
    0  7939    6.450393701       0.1550292969        3.176851311    
    0  7940    6.475889328       0.1544189453        3.177065025    
    0  7941    6.501587302       0.1538085938        3.177283013    
    0  7942    6.527490040       0.1531982422        3.177505361    
    0  7943    6.553600000       0.1525878906        3.177732160    
    0  7944    6.579919679       0.1519775391        3.177963501    
    0  7945    6.606451613       0.1513671875        3.178199478    
    0  7946    6.633198381       0.1507568359        3.178440186    
    0  7947    6.660162602       0.1501464844        3.178685723    
    0  7948    6.687346939       0.1495361328        3.178936188    
    0  7949    6.714754098       0.1489257812        3.179191683    
    0  7950    6.742386831       0.1483154297        3.179452312    
    0  7951    6.770247934       0.1477050781        3.179718182    
    0  7952    6.798340249       0.1470947266        3.179989402    
    0  7953    6.826666667       0.1464843750        3.180266081    
    0  7954    6.855230126       0.1458740234        3.180548335    
    0  7955    6.884033613       0.1452636719        3.180836279    
    0  7956    6.913080169       0.1446533203        3.181130030    
    0  7957    6.942372881       0.1440429688        3.181429712    
    0  7958    6.971914894       0.1434326172        3.181735446    
    0  7959    7.001709402       0.1428222656        3.182047361    
    0  7960    7.031759657       0.1422119141        3.182365585    
    0  7961    7.062068966       0.1416015625        3.182690251    
    0  7962    7.092640693       0.1409912109        3.183021494    
    0  7963    7.123478261       0.1403808594        3.183359452    
    0  7964    7.154585153       0.1397705078        3.183704266    
    0  7965    7.185964912       0.1391601562        3.184056082    
    0  7966    7.217621145       0.1385498047        3.184415047    
    0  7967    7.249557522       0.1379394531        3.184781312    
    0  7968    7.281777778       0.1373291016        3.185155031    
    0  7969    7.314285714       0.1367187500        3.185536363    
    0  7970    7.347085202       0.1361083984        3.185925470    
    0  7971    7.380180180       0.1354980469        3.186322517    
    0  7972    7.413574661       0.1348876953        3.186727673    
    0  7973    7.447272727       0.1342773438        3.187141111    
    0  7974    7.481278539       0.1336669922        3.187563008    
    0  7975    7.515596330       0.1330566406        3.187993545    
    0  7976    7.550230415       0.1324462891        3.188432908    
    0  7977    7.585185185       0.1318359375        3.188881286    
    0  7978    7.620465116       0.1312255859        3.189338873    
    0  7979    7.656074766       0.1306152344        3.189805867    
    0  7980    7.692018779       0.1300048828        3.190282473    
    0  7981    7.728301887       0.1293945312        3.190768897    
    0  7982    7.764928910       0.1287841797        3.191265353    
    0  7983    7.801904762       0.1281738281        3.191772059    
    0  7984    7.839234450       0.1275634766        3.192289237    
    0  7985    7.876923077       0.1269531250        3.192817116    
    0  7986    7.914975845       0.1263427734        3.193355930    
    0  7987    7.953398058       0.1257324219        3.193905917    
    0  7988    7.992195122       0.1251220703        3.194467324    
    0  7989    8.031372549       0.1245117188        3.195040400    
    0  7990    8.070935961       0.1239013672        3.195625403    
    0  7991    8.110891089       0.1232910156        3.196222597    
    0  7992    8.151243781       0.1226806641        3.196832250    
    0  7993    8.192000000       0.1220703125        3.197454640    
    0  7994    8.233165829       0.1214599609        3.198090049    
    0  7995    8.274747475       0.1208496094        3.198738766    
    0  7996    8.316751269       0.1202392578        3.199401089    
    0  7997    8.359183673       0.1196289062        3.200077323    
    0  7998    8.402051282       0.1190185547        3.200767779    
    0  7999    8.445360825       0.1184082031        3.201472777    
    0  8000    8.489119171       0.1177978516        3.202192644    
    0  8001    8.533333333       0.1171875000        3.202927717    
    0  8002    8.578010471       0.1165771484        3.203678339    
    0  8003    8.623157895       0.1159667969        3.204444865    
    0  8004    8.668783069       0.1153564453        3.205227654    
    0  8005    8.714893617       0.1147460938        3.206027080    
    0  8006    8.761497326       0.1141357422        3.206843522    
    0  8007    8.808602151       0.1135253906        3.207677371    
    0  8008    8.856216216       0.1129150391        3.208529028    
    0  8009    8.904347826       0.1123046875        3.209398902    
    0  8010    8.953005464       0.1116943359        3.210287416    
    0  8011    9.002197802       0.1110839844        3.211195001    
    0  8012    9.051933702       0.1104736328        3.212122103    
    0  8013    9.102222222       0.1098632812        3.213069174    
    0  8014    9.153072626       0.1092529297        3.214036684    
    0  8015    9.204494382       0.1086425781        3.215025112    
    0  8016    9.256497175       0.1080322266        3.216034950    
    0  8017    9.309090909       0.1074218750        3.217066703    
    0  8018    9.362285714       0.1068115234        3.218120890    
    0  8019    9.416091954       0.1062011719        3.219198045    
    0  8020    9.470520231       0.1055908203        3.220298715    
    0  8021    9.525581395       0.1049804688        3.221423461    
    0  8022    9.581286550       0.1043701172        3.222572861    
    0  8023    9.637647059       0.1037597656        3.223747508    
    0  8024    9.694674556       0.1031494141        3.224948011    
    0  8025    9.752380952       0.1025390625        3.226174997    
    0  8026    9.810778443       0.1019287109        3.227429108    
    0  8027    9.869879518       0.1013183594        3.228711005    
    0  8028    9.929696970       0.1007080078        3.230021368    
    0  8029    9.990243902       0.1000976562        3.231360895    
    0  8030    10.05153374       0.9948730469E-01    3.232730303    
    0  8031    10.11358025       0.9887695312E-01    3.234130331    
    0  8032    10.17639752       0.9826660156E-01    3.235561736    
    0  8033    10.24000000       0.9765625000E-01    3.237025300    
    0  8034    10.30440252       0.9704589844E-01    3.238521824    
    0  8035    10.36962025       0.9643554688E-01    3.240052132    
    0  8036    10.43566879       0.9582519531E-01    3.241617073    
    0  8037    10.50256410       0.9521484375E-01    3.243217519    
    0  8038    10.57032258       0.9460449219E-01    3.244854367    
    0  8039    10.63896104       0.9399414062E-01    3.246528541    
    0  8040    10.70849673       0.9338378906E-01    3.248240990    
    0  8041    10.77894737       0.9277343750E-01    3.249992690    
    0  8042    10.85033113       0.9216308594E-01    3.251784646    
    0  8043    10.92266667       0.9155273438E-01    3.253617893    
    0  8044    10.99597315       0.9094238281E-01    3.255493493    
    0  8045    11.07027027       0.9033203125E-01    3.257412541    
    0  8046    11.14557823       0.8972167969E-01    3.259376163    
    0  8047    11.22191781       0.8911132812E-01    3.261385517    
    0  8048    11.29931034       0.8850097656E-01    3.263441796    
    0  8049    11.37777778       0.8789062500E-01    3.265546224    
    0  8050    11.45734266       0.8728027344E-01    3.267700065    
    0  8051    11.53802817       0.8666992188E-01    3.269904616    
    0  8052    11.61985816       0.8605957031E-01    3.272161211    
    0  8053    11.70285714       0.8544921875E-01    3.274471225    
