RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  2180   0.2724763013        3.670043945        3.466438116    
    1  2181   0.2725216234        3.669433594        3.466438454    
    1  2182   0.2725669606        3.668823242        3.466438792    
    1  2183   0.2726123128        3.668212891        3.466439131    
    1  2184   0.2726576801        3.667602539        3.466439469    
    1  2185   0.2727030626        3.666992188        3.466439808    
    1  2186   0.2727484601        3.666381836        3.466440147    
    1  2187   0.2727938728        3.665771484        3.466440486    
    1  2188   0.2728393006        3.665161133        3.466440825    
    1  2189   0.2728847435        3.664550781        3.466441165    
    1  2190   0.2729302016        3.663940430        3.466441504    
    1  2191   0.2729756748        3.663330078        3.466441844    
    1  2192   0.2730211631        3.662719727        3.466442184    
    1  2193   0.2730666667        3.662109375        3.466442524    
    1  2194   0.2731121854        3.661499023        3.466442865    
    1  2195   0.2731577192        3.660888672        3.466443205    
    1  2196   0.2732032683        3.660278320        3.466443546    
    1  2197   0.2732488326        3.659667969        3.466443887    
    1  2198   0.2732944120        3.659057617        3.466444228    
    1  2199   0.2733400067        3.658447266        3.466444569    
    1  2200   0.2733856166        3.657836914        3.466444910    
    1  2201   0.2734312417        3.657226562        3.466445252    
    1  2202   0.2734768820        3.656616211        3.466445593    
    1  2203   0.2735225376        3.656005859        3.466445935    
    1  2204   0.2735682084        3.655395508        3.466446277    
    1  2205   0.2736138945        3.654785156        3.466446619    
    1  2206   0.2736595958        3.654174805        3.466446962    
    1  2207   0.2737053124        3.653564453        3.466447304    
    1  2208   0.2737510443        3.652954102        3.466447647    
    1  2209   0.2737967914        3.652343750        3.466447990    
    1  2210   0.2738425539        3.651733398        3.466448333    
    1  2211   0.2738883317        3.651123047        3.466448676    
    1  2212   0.2739341247        3.650512695        3.466449020    
    1  2213   0.2739799331        3.649902344        3.466449363    
    1  2214   0.2740257568        3.649291992        3.466449707    
    1  2215   0.2740715959        3.648681641        3.466450051    
    1  2216   0.2741174502        3.648071289        3.466450395    
    1  2217   0.2741633199        3.647460938        3.466450740    
    1  2218   0.2742092050        3.646850586        3.466451084    
    1  2219   0.2742551055        3.646240234        3.466451429    
    1  2220   0.2743010213        3.645629883        3.466451774    
    1  2221   0.2743469524        3.645019531        3.466452119    
    1  2222   0.2743928990        3.644409180        3.466452464    
    1  2223   0.2744388610        3.643798828        3.466452809    
    1  2224   0.2744848383        3.643188477        3.466453155    
    1  2225   0.2745308311        3.642578125        3.466453501    
    1  2226   0.2745768393        3.641967773        3.466453847    
    1  2227   0.2746228629        3.641357422        3.466454193    
    1  2228   0.2746689019        3.640747070        3.466454539    
    1  2229   0.2747149564        3.640136719        3.466454885    
    1  2230   0.2747610263        3.639526367        3.466455232    
    1  2231   0.2748071117        3.638916016        3.466455579    
    1  2232   0.2748532125        3.638305664        3.466455926    
    1  2233   0.2748993289        3.637695312        3.466456273    
    1  2234   0.2749454606        3.637084961        3.466456620    
    1  2235   0.2749916079        3.636474609        3.466456968    
    1  2236   0.2750377707        3.635864258        3.466457315    
    1  2237   0.2750839490        3.635253906        3.466457663    
    1  2238   0.2751301427        3.634643555        3.466458011    
    1  2239   0.2751763520        3.634033203        3.466458360    
    1  2240   0.2752225769        3.633422852        3.466458708    
    1  2241   0.2752688172        3.632812500        3.466459057    
    1  2242   0.2753150731        3.632202148        3.466459405    
    1  2243   0.2753613445        3.631591797        3.466459754    
    1  2244   0.2754076315        3.630981445        3.466460103    
    1  2245   0.2754539341        3.630371094        3.466460453    
    1  2246   0.2755002522        3.629760742        3.466460802    
    1  2247   0.2755465859        3.629150391        3.466461152    
    1  2248   0.2755929352        3.628540039        3.466461502    
    1  2249   0.2756393001        3.627929688        3.466461852    
    1  2250   0.2756856806        3.627319336        3.466462202    
    1  2251   0.2757320767        3.626708984        3.466462552    
    1  2252   0.2757784885        3.626098633        3.466462903    
    1  2253   0.2758249158        3.625488281        3.466463254    
    1  2254   0.2758713588        3.624877930        3.466463605    
    1  2255   0.2759178174        3.624267578        3.466463956    
    1  2256   0.2759642917        3.623657227        3.466464307    
    1  2257   0.2760107817        3.623046875        3.466464658    
    1  2258   0.2760572873        3.622436523        3.466465010    
    1  2259   0.2761038086        3.621826172        3.466465362    
    1  2260   0.2761503455        3.621215820        3.466465714    
    1  2261   0.2761968982        3.620605469        3.466466066    
    1  2262   0.2762434665        3.619995117        3.466466418    
    1  2263   0.2762900506        3.619384766        3.466466771    
    1  2264   0.2763366504        3.618774414        3.466467124    
    1  2265   0.2763832659        3.618164062        3.466467477    
    1  2266   0.2764298971        3.617553711        3.466467830    
    1  2267   0.2764765440        3.616943359        3.466468183    
    1  2268   0.2765232068        3.616333008        3.466468536    
    1  2269   0.2765698852        3.615722656        3.466468890    
    1  2270   0.2766165794        3.615112305        3.466469244    
    1  2271   0.2766632894        3.614501953        3.466469598    
    1  2272   0.2767100152        3.613891602        3.466469952    
    1  2273   0.2767567568        3.613281250        3.466470306    
    1  2274   0.2768035141        3.612670898        3.466470661    
    1  2275   0.2768502873        3.612060547        3.466471016    
    1  2276   0.2768970762        3.611450195        3.466471371    
    1  2277   0.2769438810        3.610839844        3.466471726    
    1  2278   0.2769907016        3.610229492        3.466472081    
    1  2279   0.2770375380        3.609619141        3.466472437    
    1  2280   0.2770843903        3.609008789        3.466472792    
    1  2281   0.2771312585        3.608398438        3.466473148    
    1  2282   0.2771781424        3.607788086        3.466473504    
    1  2283   0.2772250423        3.607177734        3.466473860    
    1  2284   0.2772719580        3.606567383        3.466474217    
    1  2285   0.2773188896        3.605957031        3.466474573    
    1  2286   0.2773658371        3.605346680        3.466474930    
    1  2287   0.2774128005        3.604736328        3.466475287    
    1  2288   0.2774597798        3.604125977        3.466475644    
    1  2289   0.2775067751        3.603515625        3.466476001    
    1  2290   0.2775537862        3.602905273        3.466476359    
    1  2291   0.2776008133        3.602294922        3.466476717    
    1  2292   0.2776478563        3.601684570        3.466477074    
    1  2293   0.2776949153        3.601074219        3.466477433    
    1  2294   0.2777419902        3.600463867        3.466477791    
    1  2295   0.2777890810        3.599853516        3.466478149    
    1  2296   0.2778361879        3.599243164        3.466478508    
    1  2297   0.2778833107        3.598632812        3.466478867    
    1  2298   0.2779304495        3.598022461        3.466479226    
    1  2299   0.2779776043        3.597412109        3.466479585    
    1  2300   0.2780247752        3.596801758        3.466479944    
    1  2301   0.2780719620        3.596191406        3.466480304    
    1  2302   0.2781191648        3.595581055        3.466480663    
    1  2303   0.2781663837        3.594970703        3.466481023    
    1  2304   0.2782136186        3.594360352        3.466481383    
    1  2305   0.2782608696        3.593750000        3.466481744    
    1  2306   0.2783081366        3.593139648        3.466482104    
    1  2307   0.2783554196        3.592529297        3.466482465    
    1  2308   0.2784027188        3.591918945        3.466482826    
    1  2309   0.2784500340        3.591308594        3.466483187    
    1  2310   0.2784973653        3.590698242        3.466483548    
    1  2311   0.2785447127        3.590087891        3.466483909    
    1  2312   0.2785920762        3.589477539        3.466484271    
    1  2313   0.2786394558        3.588867188        3.466484633    
    1  2314   0.2786868515        3.588256836        3.466484995    
    1  2315   0.2787342634        3.587646484        3.466485357    
    1  2316   0.2787816913        3.587036133        3.466485719    
    1  2317   0.2788291355        3.586425781        3.466486082    
    1  2318   0.2788765957        3.585815430        3.466486445    
    1  2319   0.2789240722        3.585205078        3.466486808    
    1  2320   0.2789715648        3.584594727        3.466487171    
    1  2321   0.2790190736        3.583984375        3.466487534    
    1  2322   0.2790665985        3.583374023        3.466487897    
    1  2323   0.2791141397        3.582763672        3.466488261    
    1  2324   0.2791616971        3.582153320        3.466488625    
    1  2325   0.2792092706        3.581542969        3.466488989    
    1  2326   0.2792568604        3.580932617        3.466489353    
    1  2327   0.2793044664        3.580322266        3.466489718    
    1  2328   0.2793520887        3.579711914        3.466490082    
    1  2329   0.2793997271        3.579101562        3.466490447    
    1  2330   0.2794473819        3.578491211        3.466490812    
    1  2331   0.2794950529        3.577880859        3.466491177    
    1  2332   0.2795427401        3.577270508        3.466491543    
    1  2333   0.2795904437        3.576660156        3.466491908    
    1  2334   0.2796381635        3.576049805        3.466492274    
    1  2335   0.2796858996        3.575439453        3.466492640    
    1  2336   0.2797336520        3.574829102        3.466493006    
    1  2337   0.2797814208        3.574218750        3.466493373    
    1  2338   0.2798292058        3.573608398        3.466493739    
    1  2339   0.2798770072        3.572998047        3.466494106    
    1  2340   0.2799248249        3.572387695        3.466494473    
    1  2341   0.2799726589        3.571777344        3.466494840    
    1  2342   0.2800205093        3.571166992        3.466495207    
    1  2343   0.2800683761        3.570556641        3.466495575    
    1  2344   0.2801162592        3.569946289        3.466495942    
    1  2345   0.2801641587        3.569335938        3.466496310    
    1  2346   0.2802120746        3.568725586        3.466496678    
    1  2347   0.2802600068        3.568115234        3.466497047    
    1  2348   0.2803079555        3.567504883        3.466497415    
    1  2349   0.2803559206        3.566894531        3.466497784    
    1  2350   0.2804039021        3.566284180        3.466498153    
    1  2351   0.2804519000        3.565673828        3.466498522    
    1  2352   0.2804999144        3.565063477        3.466498891    
    1  2353   0.2805479452        3.564453125        3.466499260    
    1  2354   0.2805959925        3.563842773        3.466499630    
    1  2355   0.2806440562        3.563232422        3.466500000    
    1  2356   0.2806921364        3.562622070        3.466500370    
    1  2357   0.2807402330        3.562011719        3.466500740    
    1  2358   0.2807883462        3.561401367        3.466501110    
    1  2359   0.2808364758        3.560791016        3.466501481    
    1  2360   0.2808846220        3.560180664        3.466501852    
    1  2361   0.2809327846        3.559570312        3.466502223    
    1  2362   0.2809809638        3.558959961        3.466502594    
    1  2363   0.2810291595        3.558349609        3.466502965    
    1  2364   0.2810773718        3.557739258        3.466503337    
    1  2365   0.2811256005        3.557128906        3.466503708    
    1  2366   0.2811738459        3.556518555        3.466504080    
    1  2367   0.2812221078        3.555908203        3.466504452    
    1  2368   0.2812703863        3.555297852        3.466504825    
    1  2369   0.2813186813        3.554687500        3.466505197    
    1  2370   0.2813669930        3.554077148        3.466505570    
    1  2371   0.2814153212        3.553466797        3.466505943    
    1  2372   0.2814636660        3.552856445        3.466506316    
    1  2373   0.2815120275        3.552246094        3.466506689    
    1  2374   0.2815604056        3.551635742        3.466507063    
    1  2375   0.2816088003        3.551025391        3.466507437    
    1  2376   0.2816572116        3.550415039        3.466507811    
    1  2377   0.2817056396        3.549804688        3.466508185    
    1  2378   0.2817540843        3.549194336        3.466508559    
    1  2379   0.2818025456        3.548583984        3.466508933    
    1  2380   0.2818510236        3.547973633        3.466509308    
    1  2381   0.2818995182        3.547363281        3.466509683    
    1  2382   0.2819480296        3.546752930        3.466510058    
    1  2383   0.2819965577        3.546142578        3.466510433    
    1  2384   0.2820451024        3.545532227        3.466510809    
    1  2385   0.2820936639        3.544921875        3.466511184    
    1  2386   0.2821422421        3.544311523        3.466511560    
    1  2387   0.2821908371        3.543701172        3.466511936    
    1  2388   0.2822394488        3.543090820        3.466512313    
    1  2389   0.2822880772        3.542480469        3.466512689    
    1  2390   0.2823367224        3.541870117        3.466513066    
    1  2391   0.2823853844        3.541259766        3.466513443    
    1  2392   0.2824340631        3.540649414        3.466513820    
    1  2393   0.2824827586        3.540039062        3.466514197    
    1  2394   0.2825314709        3.539428711        3.466514575    
    1  2395   0.2825802001        3.538818359        3.466514952    
    1  2396   0.2826289460        3.538208008        3.466515330    
    1  2397   0.2826777088        3.537597656        3.466515708    
    1  2398   0.2827264884        3.536987305        3.466516086    
    1  2399   0.2827752848        3.536376953        3.466516465    
    1  2400   0.2828240980        3.535766602        3.466516843    
    1  2401   0.2828729282        3.535156250        3.466517222    
    1  2402   0.2829217752        3.534545898        3.466517601    
    1  2403   0.2829706390        3.533935547        3.466517981    
    1  2404   0.2830195198        3.533325195        3.466518360    
    1  2405   0.2830684174        3.532714844        3.466518740    
    1  2406   0.2831173320        3.532104492        3.466519120    
    1  2407   0.2831662634        3.531494141        3.466519500    
    1  2408   0.2832152118        3.530883789        3.466519880    
    1  2409   0.2832641770        3.530273438        3.466520260    
    1  2410   0.2833131593        3.529663086        3.466520641    
    1  2411   0.2833621584        3.529052734        3.466521022    
    1  2412   0.2834111745        3.528442383        3.466521403    
    1  2413   0.2834602076        3.527832031        3.466521784    
    1  2414   0.2835092577        3.527221680        3.466522166    
    1  2415   0.2835583247        3.526611328        3.466522547    
    1  2416   0.2836074087        3.526000977        3.466522929    
    1  2417   0.2836565097        3.525390625        3.466523311    
    1  2418   0.2837056277        3.524780273        3.466523694    
    1  2419   0.2837547627        3.524169922        3.466524076    
    1  2420   0.2838039148        3.523559570        3.466524459    
    1  2421   0.2838530839        3.522949219        3.466524842    
    1  2422   0.2839022700        3.522338867        3.466525225    
    1  2423   0.2839514731        3.521728516        3.466525608    
    1  2424   0.2840006934        3.521118164        3.466525992    
    1  2425   0.2840499307        3.520507812        3.466526375    
    1  2426   0.2840991850        3.519897461        3.466526759    
    1  2427   0.2841484565        3.519287109        3.466527143    
    1  2428   0.2841977450        3.518676758        3.466527528    
    1  2429   0.2842470507        3.518066406        3.466527912    
    1  2430   0.2842963734        3.517456055        3.466528297    
    1  2431   0.2843457133        3.516845703        3.466528682    
    1  2432   0.2843950703        3.516235352        3.466529067    
    1  2433   0.2844444444        3.515625000        3.466529452    
    1  2434   0.2844938357        3.515014648        3.466529838    
    1  2435   0.2845432442        3.514404297        3.466530223    
    1  2436   0.2845926698        3.513793945        3.466530609    
    1  2437   0.2846421126        3.513183594        3.466530996    
    1  2438   0.2846915725        3.512573242        3.466531382    
    1  2439   0.2847410497        3.511962891        3.466531768    
    1  2440   0.2847905441        3.511352539        3.466532155    
    1  2441   0.2848400556        3.510742188        3.466532542    
    1  2442   0.2848895844        3.510131836        3.466532929    
    1  2443   0.2849391304        3.509521484        3.466533317    
    1  2444   0.2849886937        3.508911133        3.466533704    
    1  2445   0.2850382742        3.508300781        3.466534092    
    1  2446   0.2850878719        3.507690430        3.466534480    
    1  2447   0.2851374869        3.507080078        3.466534868    
    1  2448   0.2851871192        3.506469727        3.466535257    
    1  2449   0.2852367688        3.505859375        3.466535645    
    1  2450   0.2852864357        3.505249023        3.466536034    
    1  2451   0.2853361198        3.504638672        3.466536423    
    1  2452   0.2853858213        3.504028320        3.466536813    
    1  2453   0.2854355401        3.503417969        3.466537202    
    1  2454   0.2854852762        3.502807617        3.466537592    
    1  2455   0.2855350296        3.502197266        3.466537981    
    1  2456   0.2855848004        3.501586914        3.466538372    
    1  2457   0.2856345886        3.500976562        3.466538762    
    1  2458   0.2856843941        3.500366211        3.466539152    
    1  2459   0.2857342170        3.499755859        3.466539543    
    1  2460   0.2857840572        3.499145508        3.466539934    
    1  2461   0.2858339149        3.498535156        3.466540325    
    1  2462   0.2858837899        3.497924805        3.466540716    
    1  2463   0.2859336824        3.497314453        3.466541108    
    1  2464   0.2859835922        3.496704102        3.466541500    
    1  2465   0.2860335196        3.496093750        3.466541892    
    1  2466   0.2860834643        3.495483398        3.466542284    
    1  2467   0.2861334265        3.494873047        3.466542676    
    1  2468   0.2861834061        3.494262695        3.466543069    
    1  2469   0.2862334032        3.493652344        3.466543461    
    1  2470   0.2862834178        3.493041992        3.466543854    
    1  2471   0.2863334498        3.492431641        3.466544248    
    1  2472   0.2863834994        3.491821289        3.466544641    
    1  2473   0.2864335664        3.491210938        3.466545035    
    1  2474   0.2864836510        3.490600586        3.466545429    
    1  2475   0.2865337531        3.489990234        3.466545823    
    1  2476   0.2865838727        3.489379883        3.466546217    
    1  2477   0.2866340098        3.488769531        3.466546611    
    1  2478   0.2866841645        3.488159180        3.466547006    
    1  2479   0.2867343367        3.487548828        3.466547401    
    1  2480   0.2867845265        3.486938477        3.466547796    
    1  2481   0.2868347339        3.486328125        3.466548191    
    1  2482   0.2868849589        3.485717773        3.466548587    
    1  2483   0.2869352014        3.485107422        3.466548983    
    1  2484   0.2869854616        3.484497070        3.466549379    
    1  2485   0.2870357393        3.483886719        3.466549775    
    1  2486   0.2870860347        3.483276367        3.466550171    
    1  2487   0.2871363477        3.482666016        3.466550568    
    1  2488   0.2871866784        3.482055664        3.466550965    
    1  2489   0.2872370266        3.481445312        3.466551362    
    1  2490   0.2872873926        3.480834961        3.466551759    
    1  2491   0.2873377762        3.480224609        3.466552156    
    1  2492   0.2873881775        3.479614258        3.466552554    
    1  2493   0.2874385965        3.479003906        3.466552952    
    1  2494   0.2874890332        3.478393555        3.466553350    
    1  2495   0.2875394875        3.477783203        3.466553748    
    1  2496   0.2875899596        3.477172852        3.466554147    
    1  2497   0.2876404494        3.476562500        3.466554545    
    1  2498   0.2876909570        3.475952148        3.466554944    
    1  2499   0.2877414823        3.475341797        3.466555343    
    1  2500   0.2877920253        3.474731445        3.466555743    
    1  2501   0.2878425861        3.474121094        3.466556142    
    1  2502   0.2878931646        3.473510742        3.466556542    
    1  2503   0.2879437610        3.472900391        3.466556942    
    1  2504   0.2879943751        3.472290039        3.466557342    
    1  2505   0.2880450070        3.471679688        3.466557743    
    1  2506   0.2880956568        3.471069336        3.466558144    
    1  2507   0.2881463243        3.470458984        3.466558544    
    1  2508   0.2881970097        3.469848633        3.466558945    
    1  2509   0.2882477129        3.469238281        3.466559347    
    1  2510   0.2882984339        3.468627930        3.466559748    
    1  2511   0.2883491728        3.468017578        3.466560150    
    1  2512   0.2883999296        3.467407227        3.466560552    
    1  2513   0.2884507042        3.466796875        3.466560954    
    1  2514   0.2885014967        3.466186523        3.466561357    
    1  2515   0.2885523072        3.465576172        3.466561759    
    1  2516   0.2886031355        3.464965820        3.466562162    
    1  2517   0.2886539817        3.464355469        3.466562565    
    1  2518   0.2887048458        3.463745117        3.466562968    
    1  2519   0.2887557279        3.463134766        3.466563372    
    1  2520   0.2888066279        3.462524414        3.466563775    
    1  2521   0.2888575458        3.461914062        3.466564179    
    1  2522   0.2889084817        3.461303711        3.466564583    
    1  2523   0.2889594356        3.460693359        3.466564988    
    1  2524   0.2890104075        3.460083008        3.466565392    
    1  2525   0.2890613973        3.459472656        3.466565797    
    1  2526   0.2891124052        3.458862305        3.466566202    
    1  2527   0.2891634310        3.458251953        3.466566607    
    1  2528   0.2892144748        3.457641602        3.466567013    
    1  2529   0.2892655367        3.457031250        3.466567418    
    1  2530   0.2893166166        3.456420898        3.466567824    
    1  2531   0.2893677146        3.455810547        3.466568230    
    1  2532   0.2894188306        3.455200195        3.466568637    
    1  2533   0.2894699647        3.454589844        3.466569043    
    1  2534   0.2895211168        3.453979492        3.466569450    
    1  2535   0.2895722870        3.453369141        3.466569857    
    1  2536   0.2896234753        3.452758789        3.466570264    
    1  2537   0.2896746818        3.452148438        3.466570672    
    1  2538   0.2897259063        3.451538086        3.466571079    
    1  2539   0.2897771489        3.450927734        3.466571487    
    1  2540   0.2898284097        3.450317383        3.466571895    
    1  2541   0.2898796886        3.449707031        3.466572303    
    1  2542   0.2899309857        3.449096680        3.466572712    
    1  2543   0.2899823009        3.448486328        3.466573121    
    1  2544   0.2900336343        3.447875977        3.466573530    
    1  2545   0.2900849858        3.447265625        3.466573939    
    1  2546   0.2901363556        3.446655273        3.466574348    
    1  2547   0.2901877435        3.446044922        3.466574758    
    1  2548   0.2902391497        3.445434570        3.466575168    
    1  2549   0.2902905741        3.444824219        3.466575578    
    1  2550   0.2903420167        3.444213867        3.466575988    
    1  2551   0.2903934775        3.443603516        3.466576398    
    1  2552   0.2904449566        3.442993164        3.466576809    
    1  2553   0.2904964539        3.442382812        3.466577220    
    1  2554   0.2905479695        3.441772461        3.466577631    
    1  2555   0.2905995034        3.441162109        3.466578043    
    1  2556   0.2906510555        3.440551758        3.466578454    
    1  2557   0.2907026260        3.439941406        3.466578866    
    1  2558   0.2907542147        3.439331055        3.466579278    
    1  2559   0.2908058218        3.438720703        3.466579691    
    1  2560   0.2908574472        3.438110352        3.466580103    
    1  2561   0.2909090909        3.437500000        3.466580516    
    1  2562   0.2909607530        3.436889648        3.466580929    
    1  2563   0.2910124334        3.436279297        3.466581342    
    1  2564   0.2910641322        3.435668945        3.466581755    
    1  2565   0.2911158493        3.435058594        3.466582169    
    1  2566   0.2911675849        3.434448242        3.466582583    
    1  2567   0.2912193388        3.433837891        3.466582997    
    1  2568   0.2912711111        3.433227539        3.466583411    
    1  2569   0.2913229018        3.432617188        3.466583826    
    1  2570   0.2913747110        3.432006836        3.466584241    
    1  2571   0.2914265386        3.431396484        3.466584656    
    1  2572   0.2914783846        3.430786133        3.466585071    
    1  2573   0.2915302491        3.430175781        3.466585486    
    1  2574   0.2915821321        3.429565430        3.466585902    
    1  2575   0.2916340335        3.428955078        3.466586318    
    1  2576   0.2916859534        3.428344727        3.466586734    
    1  2577   0.2917378917        3.427734375        3.466587150    
    1  2578   0.2917898486        3.427124023        3.466587567    
    1  2579   0.2918418240        3.426513672        3.466587984    
    1  2580   0.2918938179        3.425903320        3.466588401    
    1  2581   0.2919458304        3.425292969        3.466588818    
    1  2582   0.2919978613        3.424682617        3.466589236    
    1  2583   0.2920499109        3.424072266        3.466589653    
    1  2584   0.2921019790        3.423461914        3.466590071    
    1  2585   0.2921540656        3.422851562        3.466590489    
    1  2586   0.2922061709        3.422241211        3.466590908    
    1  2587   0.2922582947        3.421630859        3.466591327    
    1  2588   0.2923104371        3.421020508        3.466591745    
    1  2589   0.2923625981        3.420410156        3.466592164    
    1  2590   0.2924147778        3.419799805        3.466592584    
    1  2591   0.2924669761        3.419189453        3.466593003    
    1  2592   0.2925191930        3.418579102        3.466593423    
    1  2593   0.2925714286        3.417968750        3.466593843    
    1  2594   0.2926236828        3.417358398        3.466594263    
    1  2595   0.2926759557        3.416748047        3.466594684    
    1  2596   0.2927282473        3.416137695        3.466595104    
    1  2597   0.2927805575        3.415527344        3.466595525    
    1  2598   0.2928328865        3.414916992        3.466595946    
    1  2599   0.2928852342        3.414306641        3.466596368    
    1  2600   0.2929376006        3.413696289        3.466596790    
    1  2601   0.2929899857        3.413085938        3.466597211    
    1  2602   0.2930423896        3.412475586        3.466597633    
    1  2603   0.2930948122        3.411865234        3.466598056    
    1  2604   0.2931472535        3.411254883        3.466598478    
    1  2605   0.2931997137        3.410644531        3.466598901    
    1  2606   0.2932521926        3.410034180        3.466599324    
    1  2607   0.2933046903        3.409423828        3.466599747    
    1  2608   0.2933572068        3.408813477        3.466600171    
    1  2609   0.2934097421        3.408203125        3.466600594    
    1  2610   0.2934622963        3.407592773        3.466601018    
    1  2611   0.2935148692        3.406982422        3.466601443    
    1  2612   0.2935674610        3.406372070        3.466601867    
    1  2613   0.2936200717        3.405761719        3.466602291    
    1  2614   0.2936727012        3.405151367        3.466602716    
    1  2615   0.2937253496        3.404541016        3.466603141    
    1  2616   0.2937780169        3.403930664        3.466603567    
    1  2617   0.2938307030        3.403320312        3.466603992    
    1  2618   0.2938834081        3.402709961        3.466604418    
    1  2619   0.2939361320        3.402099609        3.466604844    
    1  2620   0.2939888749        3.401489258        3.466605270    
    1  2621   0.2940416368        3.400878906        3.466605697    
    1  2622   0.2940944175        3.400268555        3.466606123    
    1  2623   0.2941472172        3.399658203        3.466606550    
    1  2624   0.2942000359        3.399047852        3.466606978    
    1  2625   0.2942528736        3.398437500        3.466607405    
    1  2626   0.2943057302        3.397827148        3.466607833    
    1  2627   0.2943586058        3.397216797        3.466608261    
    1  2628   0.2944115004        3.396606445        3.466608689    
    1  2629   0.2944644141        3.395996094        3.466609117    
    1  2630   0.2945173468        3.395385742        3.466609546    
    1  2631   0.2945702985        3.394775391        3.466609975    
    1  2632   0.2946232692        3.394165039        3.466610404    
    1  2633   0.2946762590        3.393554688        3.466610833    
    1  2634   0.2947292679        3.392944336        3.466611263    
    1  2635   0.2947822958        3.392333984        3.466611692    
    1  2636   0.2948353428        3.391723633        3.466612122    
    1  2637   0.2948884089        3.391113281        3.466612553    
    1  2638   0.2949414941        3.390502930        3.466612983    
    1  2639   0.2949945985        3.389892578        3.466613414    
    1  2640   0.2950477220        3.389282227        3.466613845    
    1  2641   0.2951008646        3.388671875        3.466614276    
    1  2642   0.2951540263        3.388061523        3.466614707    
    1  2643   0.2952072072        3.387451172        3.466615139    
    1  2644   0.2952604073        3.386840820        3.466615571    
    1  2645   0.2953136265        3.386230469        3.466616003    
    1  2646   0.2953668650        3.385620117        3.466616436    
    1  2647   0.2954201226        3.385009766        3.466616868    
    1  2648   0.2954733995        3.384399414        3.466617301    
    1  2649   0.2955266955        3.383789062        3.466617734    
    1  2650   0.2955800108        3.383178711        3.466618168    
    1  2651   0.2956333454        3.382568359        3.466618601    
    1  2652   0.2956866992        3.381958008        3.466619035    
    1  2653   0.2957400722        3.381347656        3.466619469    
    1  2654   0.2957934645        3.380737305        3.466619903    
    1  2655   0.2958468761        3.380126953        3.466620338    
    1  2656   0.2959003070        3.379516602        3.466620773    
    1  2657   0.2959537572        3.378906250        3.466621208    
    1  2658   0.2960072267        3.378295898        3.466621643    
    1  2659   0.2960607156        3.377685547        3.466622079    
    1  2660   0.2961142237        3.377075195        3.466622514    
    1  2661   0.2961677513        3.376464844        3.466622950    
    1  2662   0.2962212981        3.375854492        3.466623387    
    1  2663   0.2962748644        3.375244141        3.466623823    
    1  2664   0.2963284500        3.374633789        3.466624260    
    1  2665   0.2963820550        3.374023438        3.466624697    
    1  2666   0.2964356794        3.373413086        3.466625134    
    1  2667   0.2964893232        3.372802734        3.466625571    
    1  2668   0.2965429864        3.372192383        3.466626009    
    1  2669   0.2965966691        3.371582031        3.466626447    
    1  2670   0.2966503712        3.370971680        3.466626885    
    1  2671   0.2967040927        3.370361328        3.466627324    
    1  2672   0.2967578337        3.369750977        3.466627762    
    1  2673   0.2968115942        3.369140625        3.466628201    
    1  2674   0.2968653742        3.368530273        3.466628640    
    1  2675   0.2969191736        3.367919922        3.466629080    
    1  2676   0.2969729926        3.367309570        3.466629519    
    1  2677   0.2970268310        3.366699219        3.466629959    
    1  2678   0.2970806890        3.366088867        3.466630399    
    1  2679   0.2971345666        3.365478516        3.466630840    
    1  2680   0.2971884636        3.364868164        3.466631280    
    1  2681   0.2972423803        3.364257812        3.466631721    
    1  2682   0.2972963165        3.363647461        3.466632162    
    1  2683   0.2973502722        3.363037109        3.466632604    
    1  2684   0.2974042476        3.362426758        3.466633045    
    1  2685   0.2974582426        3.361816406        3.466633487    
    1  2686   0.2975122571        3.361206055        3.466633929    
    1  2687   0.2975662913        3.360595703        3.466634372    
    1  2688   0.2976203451        3.359985352        3.466634814    
    1  2689   0.2976744186        3.359375000        3.466635257    
    1  2690   0.2977285117        3.358764648        3.466635700    
    1  2691   0.2977826245        3.358154297        3.466636143    
    1  2692   0.2978367570        3.357543945        3.466636587    
    1  2693   0.2978909091        3.356933594        3.466637031    
    1  2694   0.2979450809        3.356323242        3.466637475    
    1  2695   0.2979992725        3.355712891        3.466637919    
    1  2696   0.2980534837        3.355102539        3.466638364    
    1  2697   0.2981077147        3.354492188        3.466638808    
    1  2698   0.2981619654        3.353881836        3.466639253    
    1  2699   0.2982162359        3.353271484        3.466639699    
    1  2700   0.2982705261        3.352661133        3.466640144    
    1  2701   0.2983248361        3.352050781        3.466640590    
    1  2702   0.2983791659        3.351440430        3.466641036    
    1  2703   0.2984335155        3.350830078        3.466641482    
    1  2704   0.2984878849        3.350219727        3.466641929    
    1  2705   0.2985422741        3.349609375        3.466642376    
    1  2706   0.2985966831        3.348999023        3.466642823    
    1  2707   0.2986511119        3.348388672        3.466643270    
    1  2708   0.2987055606        3.347778320        3.466643717    
    1  2709   0.2987600292        3.347167969        3.466644165    
    1  2710   0.2988145176        3.346557617        3.466644613    
    1  2711   0.2988690259        3.345947266        3.466645062    
    1  2712   0.2989235541        3.345336914        3.466645510    
    1  2713   0.2989781022        3.344726562        3.466645959    
    1  2714   0.2990326702        3.344116211        3.466646408    
    1  2715   0.2990872581        3.343505859        3.466646857    
